,0
0,-2.7797318
1,-2.65931
2,-2.746996
3,-0.85756934
4,-2.0008636
5,-1.5437584
6,-3.4440968
7,-3.3616185
8,-3.0637293
9,-1.7650628
10,-2.1786733
11,-2.978505
12,-3.503384
13,1.1421367
14,-3.3918967
15,-3.2704427
16,-2.9122887
17,-1.7821431
18,-2.6671822
19,-3.0412428
20,-3.6589136
21,-3.3578017
22,-2.745342
23,-1.309794
24,-2.7803378
25,-1.1624386
26,-3.3476083
27,-2.8072574
28,-1.657976
29,-3.653473
30,-2.89808
31,-2.7323523
32,-2.3607764
33,-3.1598637
34,-2.0029922
35,-2.6940784
36,-0.578443
37,-2.7999043
38,-1.8295131
39,-0.5685435
40,-3.2079518
41,-2.7498624
42,-3.1533134
43,-2.473927
44,-2.7184713
45,-2.490004
46,-2.5281048
47,-1.8604233
48,-2.9998035
49,-0.84172535
50,-2.56318
51,-3.4198322
52,0.89599025
53,-2.5261984
54,-2.721932
55,-0.19060495
56,-1.9247832
57,-2.2301157
58,-1.8087978
59,-2.6347775
60,-2.38621
61,-3.282112
62,-1.5487826
63,-2.8666267
64,-2.5605514
65,-2.1848752
66,-2.9122005
67,-2.4683056
68,-2.2956417
69,-3.0289443
70,-2.4794936
71,-3.1377838
72,-3.2888598
73,2.3432984
74,-3.0145347
75,0.11337527
76,-2.6790044
77,-1.2117128
78,-3.4090397
79,-3.042581
80,-2.8756099
81,-2.655551
82,-1.8984526
83,-2.5966923
84,-3.0724707
85,-3.3812113
86,-2.9800158
87,4.657342
88,-2.4725394
89,-2.1807551
90,-3.2462459
91,-3.3244486
92,-2.6860216
93,-2.560977
94,-2.7649508
95,-3.1368139
96,2.3250477
97,-0.81435025
98,-0.98236644
99,-0.31561697
100,2.078621
101,2.1447825
102,2.3283343
103,2.42417
104,0.029335316
105,-2.3251562
106,0.008744137
107,2.593978
108,-1.2964696
109,-0.89366466
110,-2.8128586
111,-0.33322904
112,-0.86331797
113,-2.2379522
114,2.2257333
115,-3.243342
116,-0.6670852
117,-0.9626422
118,-3.4625227
119,-0.47239205
120,-0.2627809
121,-0.6928427
122,-0.9697643
123,-1.2953116
124,-0.3839565
125,-1.0155232
126,2.5312839
127,2.0568924
128,-2.6855297
129,2.3179822
130,-2.6586742
131,-0.44432914
132,-1.2480943
133,-0.3564217
134,-0.823326
135,-0.5665052
136,-0.82998455
137,-0.6110087
138,-0.6080004
139,1.826859
140,0.42304844
141,1.7356719
142,-3.3293345
143,1.6355195
144,-0.2721691
145,-0.93367136
146,-0.36319575
147,-0.50601673
148,-0.4836961
149,-0.683733
150,-0.83218884
151,-1.6592679
152,-1.5748961
153,-2.0790124
154,2.1570256
155,2.1995258
156,-3.0329876
157,-0.3301444
158,-1.2954824
159,0.17605247
160,-0.5314749
161,1.2579834
162,0.20412801
163,-2.4742608
164,-1.4895442
165,-1.4359473
166,-2.8356194
167,2.1222367
168,-3.2246284
169,-2.8963118
170,-0.70434296
171,-1.4514127
172,0.9865115
173,-0.6628199
174,-1.6239108
175,-1.7922976
176,-1.5227199
177,-0.3116507
178,-1.2202849
179,1.9304643
180,2.215125
181,-3.449703
182,-2.3981442
183,-0.61323696
184,-2.289388
185,-1.4883045
186,-2.3240843
187,-1.4381261
188,0.55294985
189,-1.0490072
190,-0.08357939
191,-1.509913
192,4.245227
193,1.5393281
194,1.4226931
195,1.8267956
196,4.13459
197,1.1810883
198,1.174446
199,1.9262165
200,0.3475544
201,0.59486175
202,0.16644889
203,1.4207273
204,2.0917466
205,0.7554142
206,1.5094284
207,1.2064288
208,1.2878284
209,4.0697026
210,-0.086303174
211,1.5305902
212,0.76110476
213,1.304281
214,1.061765
215,1.4693742
216,0.07361148
217,-1.1016636
218,1.4322945
219,1.6455039
220,1.3552328
221,1.2868791
222,4.332824
223,1.165054
224,1.4427665
225,1.4104228
226,1.3664212
227,0.8657856
228,0.75752753
229,0.31028432
230,0.69047505
231,0.45170593
232,1.026642
233,0.7085525
234,1.6415083
235,4.1799273
236,0.01207044
237,-0.6765439
238,-0.1006671
239,0.2913145
240,1.0453242
241,1.0572037
242,0.06486848
243,1.3493509
244,1.2596393
245,1.3375093
246,1.4249339
247,0.55200624
248,1.6235898
249,4.2787504
250,0.5852283
251,1.3010434
252,0.6577096
253,1.172129
254,1.0740572
255,-0.31637856
256,0.833199
257,1.669781
258,0.34706426
259,0.825523
260,1.4968338
261,1.3516611
262,4.1930027
263,0.6844178
264,1.7433422
265,0.70736
266,0.8948997
267,1.2374945
268,0.18388078
269,-4.0218363
270,1.1233618
271,1.949228
272,1.7695476
273,1.6515192
274,1.4477735
275,4.245227
276,-2.1306527
277,1.7165022
278,1.0491478
279,1.5956244
280,1.8104403
281,1.959952
282,0.19977126
283,1.2252985
284,1.5027004
285,1.7418597
286,2.1719208
287,2.337325
