,0
0,-0.95648634
1,-3.3395486
2,-3.305056
3,-0.8434371
4,-2.1124547
5,-3.0532024
6,-3.6023927
7,-3.671604
8,-3.4181852
9,-1.5127627
10,-2.754921
11,-2.9427865
12,-4.0415134
13,-4.0956964
14,-3.60047
15,-3.2944312
16,-3.5659156
17,-2.2081447
18,-2.9291708
19,-2.9238856
20,1.9967221
21,-3.771346
22,-2.990275
23,-0.93145156
24,-3.3947551
25,-1.7356236
26,-3.3612914
27,-3.6843383
28,-2.508059
29,-3.7991016
30,-2.5722995
31,-3.1709387
32,-2.5999503
33,-4.104451
34,-2.4766016
35,-3.8624833
36,-0.22302823
37,-3.2454875
38,-1.6034702
39,-0.9205015
40,-3.9086254
41,-3.6608126
42,-3.4806523
43,-2.065841
44,-2.7838922
45,-3.0044527
46,-2.5527892
47,-2.7454114
48,-3.4596238
49,-1.2173545
50,-2.8291855
51,-3.3756065
52,-3.3308945
53,-2.6556087
54,-2.890049
55,-0.47772557
56,-1.5545087
57,-2.3845196
58,-2.753972
59,-2.850585
60,-2.4573238
61,-3.374215
62,-0.87073874
63,-3.2583842
64,-2.7099257
65,-2.3141503
66,-3.0658424
67,-2.9546845
68,-2.6723366
69,-3.1511264
70,-2.5298815
71,3.0012496
72,-3.4045177
73,2.5766814
74,-3.3807507
75,0.3232461
76,-2.8036742
77,-1.4570084
78,-3.8616338
79,-3.2749705
80,-3.2974362
81,-3.0145044
82,-1.5405092
83,-2.6226256
84,-3.083559
85,-3.6310809
86,-3.7171564
87,5.066378
88,-2.2997074
89,-1.7598541
90,-3.5832806
91,-3.3891463
92,-3.1684308
93,-2.9253235
94,-3.0320346
95,-3.9520044
96,2.8232741
97,-0.8822508
98,-0.5726002
99,-0.37043956
100,-3.300791
101,-2.9510815
102,-3.6578062
103,-3.9117594
104,-0.6682016
105,-2.3017216
106,-0.69323254
107,2.804661
108,-0.9634464
109,-0.5866452
110,3.2481537
111,-1.5960181
112,-0.81209826
113,-2.333722
114,2.6800916
115,-3.2081285
116,-1.2875962
117,-1.3049787
118,-3.2777307
119,-0.49075302
120,-0.29522145
121,-0.7548675
122,-0.8765811
123,-0.9991952
124,-0.8033947
125,-1.3040813
126,3.4332447
127,2.8181481
128,-2.9395664
129,2.671484
130,-3.0630927
131,-0.7998446
132,-1.520118
133,-0.6734713
134,-0.5875068
135,-0.6109816
136,-1.0102055
137,-1.0216852
138,-0.6869626
139,2.6943984
140,-0.3710568
141,2.7623203
142,2.978561
143,1.8144091
144,-0.41912133
145,-0.6091511
146,-0.43074337
147,-0.66888
148,3.1326456
149,-0.92351633
150,-1.1089969
151,-2.3068619
152,-1.3192458
153,-1.2084087
154,2.8133876
155,2.6253018
156,-3.1355767
157,-0.74950486
158,-1.4515088
159,3.4932933
160,-0.5166876
161,2.1871057
162,-0.3002745
163,-2.24428
164,-1.3069285
165,3.8460584
166,-2.8427103
167,-3.6918154
168,3.1365871
169,3.2470605
170,-0.6507195
171,-1.7274188
172,-3.0119667
173,-0.771659
174,-0.8343316
175,-1.7108719
176,4.3494177
177,-1.1895347
178,-1.4665744
179,2.1100287
180,-3.2452989
181,-3.373683
182,-2.5492458
183,-0.6292522
184,-2.554288
185,-1.1405783
186,-2.0474837
187,-1.1192172
188,-0.56229305
189,-0.61886144
190,-0.50024724
191,-0.081739336
192,4.792671
193,1.2173054
194,1.1564038
195,0.16666085
196,4.7353754
197,1.0661111
198,0.9752353
199,1.7855422
200,-0.13629869
201,0.17207582
202,0.3694503
203,1.3124865
204,1.5117464
205,0.77006716
206,1.3013384
207,0.9667769
208,1.1839902
209,4.727627
210,0.1597588
211,1.6713237
212,0.79354763
213,1.1678877
214,1.1448717
215,1.5770724
216,0.21667561
217,-1.0083578
218,1.1954242
219,1.3383033
220,1.4327718
221,0.7954588
222,4.81865
223,0.61098576
224,0.85362303
225,1.7237765
226,1.3011963
227,0.59489554
228,0.57150036
229,0.66045165
230,0.85223246
231,0.4279142
232,0.6496774
233,0.88821304
234,1.4871438
235,4.7065115
236,0.13369095
237,-0.07733985
238,-0.20926064
239,0.11215444
240,1.1921259
241,1.1295664
242,-0.03540665
243,1.1282463
244,0.79405916
245,1.3990071
246,1.4615455
247,0.33361953
248,1.4300971
249,4.8525815
250,0.9368036
251,0.883234
252,0.40977713
253,1.1920719
254,1.1907904
255,0.14636433
256,0.88535637
257,1.5817971
258,0.19513802
259,0.56975716
260,1.3039103
261,0.81446576
262,4.696041
263,0.71424234
264,1.6379578
265,0.47310042
266,0.9252992
267,1.4952374
268,0.5226793
269,-4.419525
270,0.72549725
271,1.6510447
272,1.6756511
273,1.3445166
274,1.8410078
275,4.792671
276,-1.4016991
277,1.4220876
278,1.071519
279,1.6682167
280,1.8958523
281,2.11226
282,0.40809804
283,1.2796438
284,0.41973728
285,1.9343181
286,2.0727625
287,2.2319584
