,0
0,-3.334171
1,-2.3696413
2,-2.1631687
3,-1.7257633
4,-3.6066098
5,-1.4231972
6,-2.308927
7,-2.4519043
8,-2.482378
9,-2.0416245
10,-2.399815
11,-3.2703679
12,-2.0802393
13,-1.4577365
14,-2.1502962
15,-2.3413653
16,-2.273347
17,-3.9639406
18,-2.6885712
19,-3.1550927
20,-1.5310369
21,-2.2763524
22,-2.8661032
23,-1.3685861
24,-2.149558
25,-1.3642938
26,-2.4990416
27,-2.1968272
28,-4.043641
29,-1.8934528
30,-3.9982257
31,-2.189694
32,-3.82273
33,-1.6187048
34,-3.2627454
35,-1.6622632
36,-0.6909703
37,-2.6598053
38,-2.0210605
39,-1.2855695
40,-2.4754925
41,-1.9960804
42,-2.669604
43,-2.2482216
44,-2.7618623
45,-3.7628837
46,-2.988803
47,-2.313571
48,-2.274312
49,-0.59866637
50,-3.226309
51,-2.8553538
52,-4.486047
53,-3.432086
54,-2.7947865
55,0.10356115
56,-2.260302
57,-3.6298697
58,-2.1829472
59,-2.935143
60,-3.3087451
61,-2.8653972
62,-1.4422469
63,-2.2698383
64,-3.520304
65,-2.8182938
66,-2.7505128
67,-2.2455416
68,-2.7822087
69,-3.072789
70,-4.111286
71,-2.4907103
72,-3.278231
73,2.326357
74,-2.2940745
75,0.12269245
76,-3.140788
77,-1.6299282
78,-3.7136838
79,-2.8612647
80,-2.096744
81,-2.5555582
82,-1.9935291
83,-3.0489469
84,-3.3041704
85,-2.5987859
86,-2.1110225
87,1.5454566
88,-3.0065331
89,2.67647
90,-2.7867494
91,-3.3625379
92,-3.5755258
93,-3.1212382
94,-3.191966
95,-1.5472898
96,2.040586
97,1.776879
98,1.8647598
99,0.95598876
100,2.3177547
101,1.9073181
102,2.2539907
103,2.8584719
104,0.9191219
105,2.8000264
106,1.555501
107,2.6314802
108,2.4280698
109,-0.0891105
110,3.4103212
111,1.4799898
112,1.8495371
113,2.6256695
114,2.3947005
115,2.3154259
116,1.7121551
117,1.796731
118,2.5329328
119,-0.52991164
120,1.3853624
121,1.0079423
122,-1.1049734
123,1.9430623
124,1.3626575
125,1.4429785
126,2.252593
127,2.279747
128,-3.7742662
129,2.1774917
130,-1.7342536
131,1.1039093
132,-4.0222764
133,0.70513344
134,-0.23713605
135,0.487987
136,1.7073514
137,-0.1039111
138,0.7687912
139,2.0842385
140,1.2727354
141,1.8978167
142,-3.1186152
143,1.6295837
144,0.35411102
145,-0.9675871
146,0.22284578
147,1.8095179
148,-0.26015282
149,-0.19845518
150,1.9388702
151,2.5201788
152,-1.2537647
153,-2.0053048
154,2.1630976
155,2.403449
156,-3.0372338
157,1.5586033
158,2.7482545
159,1.9664618
160,0.37286645
161,1.3809559
162,1.2896707
163,-2.4871497
164,2.6181374
165,2.1329784
166,2.7620225
167,-0.8181498
168,2.760942
169,2.7534275
170,1.7688973
171,2.657333
172,1.839902
173,1.2607
174,-2.0085623
175,2.715875
176,2.7038448
177,1.2877514
178,-2.588041
179,1.9203923
180,2.3085718
181,-3.84031
182,2.9909987
183,1.1162276
184,2.018112
185,2.948248
186,2.8338778
187,3.175443
188,1.8483764
189,-0.35776824
190,0.79848933
191,-1.2557647
192,4.3703604
193,1.0093105
194,-0.83976305
195,1.6537979
196,4.2897644
197,-0.46934095
198,-0.19915432
199,-0.9838395
200,0.79478383
201,0.72408545
202,-0.35590428
203,-0.4989464
204,-1.1173677
205,-0.6451472
206,0.86906916
207,-0.14947979
208,-0.67073613
209,4.572922
210,-1.0008484
211,0.559608
212,-0.10512296
213,0.77864593
214,0.1956101
215,0.17382127
216,-0.115085095
217,-1.4774864
218,0.71441025
219,-0.28592452
220,0.79577863
221,-0.5174928
222,4.3860006
223,0.020872071
224,1.0398829
225,1.4005961
226,-0.52812195
227,0.662023
228,0.14963251
229,0.05719382
230,-0.62226635
231,-0.23010781
232,0.20323011
233,-0.40742558
234,0.113274045
235,4.291391
236,-0.87889534
237,-1.073569
238,-0.6817571
239,0.43246126
240,-0.08925966
241,-0.58998674
242,0.25910974
243,-0.6681046
244,-0.70575106
245,1.1145266
246,0.05932703
247,0.25752187
248,-0.48530436
249,4.415144
250,-0.59634924
251,0.31525496
252,-0.69662
253,0.051328994
254,0.1388777
255,-0.41768175
256,-0.21601865
257,-0.35872626
258,-0.14549956
259,-0.21875013
260,0.63421756
261,-0.2321938
262,4.440964
263,-0.5664282
264,1.1727028
265,1.1276691
266,-0.32412186
267,1.4153728
268,-0.03612987
269,-3.4315438
270,-0.5669507
271,1.4391589
272,1.7853031
273,-0.25469688
274,1.4998615
275,4.3703604
276,-2.0225754
277,-0.9679628
278,0.45566317
279,1.2619998
280,-0.7277077
281,1.6621257
282,-0.40430832
283,0.45722583
284,0.58975136
285,1.838256
286,1.5699291
287,1.7887616
