,0
0,-2.3656058
1,-2.689884
2,-2.513986
3,-1.2133126
4,-2.3317823
5,-0.9014026
6,-3.1507435
7,-3.0881195
8,-2.9064488
9,-1.5883653
10,-2.38093
11,-2.9402726
12,-3.2564874
13,-3.2822936
14,-2.8163946
15,-2.648176
16,-2.865756
17,-2.2360191
18,-2.6693308
19,-3.119753
20,-3.096454
21,-3.2087574
22,-2.6860645
23,-1.3446257
24,-2.534311
25,-0.6186532
26,-3.3199193
27,-2.6956792
28,-2.288928
29,-3.0873337
30,-3.3816938
31,-2.3933713
32,-3.1397953
33,-1.795399
34,-2.0986202
35,-2.1745439
36,-0.5687552
37,-3.30543
38,-1.5290104
39,-1.32456
40,-2.681158
41,-2.3955607
42,-2.8660107
43,-2.4612422
44,-2.8126009
45,-2.7674494
46,-2.2790275
47,-1.8403926
48,-2.7480989
49,-0.87848413
50,-3.2073777
51,-3.0773096
52,-3.1453705
53,-2.5676618
54,-2.8268075
55,0.08144479
56,-1.892498
57,-2.680035
58,-1.9029449
59,-2.6027813
60,-2.5102868
61,-3.0533834
62,-1.4255133
63,-2.9014883
64,-2.8596258
65,-2.194767
66,-3.0196729
67,-2.1671906
68,-2.4623916
69,-3.0655797
70,-2.7769952
71,-2.8160355
72,-3.0970178
73,2.2423902
74,-2.544008
75,0.49722022
76,-2.6987028
77,-1.4869745
78,-3.396514
79,-2.5201845
80,-2.6558018
81,-2.7203717
82,-1.6599545
83,-2.7509604
84,-3.5912275
85,-2.9243846
86,-2.6007702
87,0.59762084
88,-2.1030598
89,-1.4517984
90,-3.0917532
91,-3.4919736
92,-3.0921047
93,-2.3825624
94,-2.4775846
95,-2.4467316
96,2.0726137
97,-0.5034284
98,-0.3460485
99,0.14292769
100,1.7823162
101,2.1321526
102,2.1242986
103,2.3984535
104,0.03288061
105,-2.02925
106,0.3784292
107,2.6209826
108,-0.8175425
109,-0.33562505
110,1.7345884
111,0.71577245
112,-0.15962204
113,2.6559806
114,2.0263867
115,2.3026187
116,0.20149022
117,-0.93691087
118,2.5568175
119,-0.3245116
120,-0.4659158
121,-0.50601524
122,-0.62224346
123,-0.6642623
124,0.4077292
125,-0.8009039
126,2.4517863
127,2.1809006
128,2.867574
129,2.0850458
130,-1.737129
131,-0.33358723
132,-1.0638716
133,-0.05903078
134,-0.8972411
135,0.15401225
136,-0.480304
137,-0.25707933
138,0.0044244155
139,1.9456534
140,1.0043715
141,1.9687369
142,-3.107523
143,1.5891716
144,-0.33118862
145,-0.94697213
146,-0.286149
147,-0.13479759
148,-0.028019428
149,-0.37211716
150,-0.5801234
151,-0.92943054
152,-1.5303384
153,-1.7862239
154,2.0238793
155,2.3186398
156,-2.76564
157,0.5247726
158,-0.89318055
159,-1.4122448
160,-0.494752
161,1.569622
162,0.740514
163,-2.2217584
164,-0.9623652
165,1.3665037
166,-2.6286848
167,1.8064517
168,2.6532288
169,2.270605
170,-0.28727168
171,-1.5018095
172,1.5507125
173,-0.459389
174,-1.3232857
175,-1.4604511
176,-1.0918543
177,0.58703727
178,-1.1902089
179,1.8951569
180,2.302869
181,-3.2979105
182,-2.1591694
183,-0.43465424
184,1.4396086
185,-0.9403403
186,-1.5625606
187,-1.0332224
188,-0.26782393
189,-0.71788615
190,0.20871139
191,-0.7909762
192,4.222701
193,1.6144809
194,-2.5734181
195,1.8198555
196,4.117392
197,1.2801487
198,1.23504
199,1.8080463
200,0.21483776
201,1.1601088
202,0.21536677
203,1.260247
204,-2.505375
205,0.44618642
206,1.4431925
207,1.3728683
208,1.4153788
209,4.0840607
210,-0.40229744
211,1.5636103
212,0.9419128
213,1.4851779
214,1.0665152
215,1.5373263
216,0.300256
217,-1.1843952
218,1.551337
219,-1.2119412
220,1.4090862
221,-0.7362312
222,4.255942
223,1.2090261
224,1.5735524
225,1.7860787
226,1.3168057
227,1.0579917
228,0.74473876
229,0.32990885
230,0.573378
231,0.27121705
232,1.0316348
233,0.5829528
234,1.6372285
235,4.1266522
236,-0.5798632
237,-0.88310695
238,-0.6508409
239,0.36175808
240,1.1248059
241,1.0892797
242,0.22684324
243,1.3677413
244,-1.4119476
245,1.6643536
246,1.2637408
247,0.73025566
248,1.7294598
249,4.1443634
250,-1.0936646
251,1.3156046
252,0.16220468
253,1.3648298
254,1.1972312
255,-0.015723687
256,0.58189654
257,1.6648395
258,0.13606817
259,0.94748485
260,1.555462
261,1.1153281
262,4.080315
263,0.8133546
264,1.8253851
265,1.3457313
266,0.9918879
267,1.3141181
268,0.2039822
269,-3.5850682
270,1.0366098
271,1.7460624
272,1.7276793
273,1.8768291
274,1.7694947
275,4.222701
276,-1.7526646
277,1.6389047
278,1.1467558
279,1.8579168
280,1.8850226
281,2.0636773
282,-0.12664077
283,1.1206388
284,1.3128175
285,1.8365364
286,2.4587398
287,2.3943434
