,0
0,2.3948836
1,2.3443825
2,2.5884569
3,2.200569
4,3.1833668
5,1.7864808
6,2.6867266
7,3.0445714
8,2.8590913
9,2.3779013
10,1.8451736
11,3.193275
12,2.6176639
13,1.5026222
14,2.7665963
15,2.354729
16,1.934324
17,0.7020097
18,2.184681
19,3.517951
20,2.1030884
21,2.8863606
22,3.450893
23,1.8563735
24,2.373529
25,0.9971071
26,2.2293534
27,2.1256824
28,1.2273167
29,2.2356398
30,-1.6430428
31,2.3034685
32,1.1925545
33,1.9447453
34,1.2766144
35,2.2237582
36,1.1006699
37,1.6140499
38,2.3028958
39,1.2470546
40,2.7238293
41,2.7268715
42,2.924506
43,2.3732867
44,2.7375243
45,3.6731129
46,2.3500166
47,1.7467115
48,2.4868605
49,1.157964
50,0.24720216
51,2.529824
52,0.8117656
53,3.3308158
54,2.4496827
55,0.45479137
56,2.209856
57,1.6082907
58,1.5292151
59,3.5643787
60,2.9540336
61,3.0941403
62,2.1115475
63,1.781751
64,1.9319454
65,2.627533
66,2.8932815
67,2.4903822
68,2.6610782
69,3.6179976
70,0.7724812
71,-2.8517644
72,3.5427692
73,-1.7822754
74,2.5086997
75,0.2924128
76,3.200316
77,2.1118612
78,3.6981604
79,3.4155054
80,2.335356
81,2.1661973
82,2.4791906
83,2.8850584
84,4.233682
85,2.9429908
86,2.6279597
87,-0.87637347
88,3.0664883
89,-2.5050578
90,3.3900225
91,3.6785383
92,3.3737025
93,3.5095992
94,3.3973727
95,2.4378095
96,-1.1991738
97,-1.6586561
98,-1.8522778
99,-0.81336
100,-1.8052045
101,-1.2600453
102,-1.6262964
103,4.3507347
104,-0.6986889
105,-1.9760487
106,-1.3579979
107,-1.9491234
108,-2.6657398
109,-2.1270857
110,-2.011725
111,-0.77411723
112,-1.7034078
113,-2.0743425
114,-1.4602385
115,-1.6404371
116,-1.2528749
117,-0.42544857
118,-1.869472
119,0.52392274
120,-1.8521409
121,0.60577995
122,1.3774555
123,-1.9898609
124,-0.6462257
125,0.17467004
126,-1.7146142
127,-1.696118
128,-2.0908024
129,-1.4637326
130,2.7038755
131,-0.88088834
132,-1.8616986
133,-0.29455477
134,-2.627438
135,-0.76394117
136,-1.5253648
137,-0.23592412
138,-0.44407773
139,-1.6398573
140,-0.8627028
141,-1.1449287
142,3.4121506
143,-0.9035563
144,-0.77909076
145,1.7978699
146,-0.24691263
147,-1.5664248
148,-1.0081183
149,0.12078671
150,0.36479113
151,-1.9765395
152,-1.9111689
153,2.893536
154,-1.3084219
155,-1.8390634
156,-2.2301378
157,-1.1425257
158,-2.2738123
159,-1.4275081
160,-0.5384967
161,-1.2350144
162,-0.70306957
163,3.3023643
164,-2.2878563
165,-1.7259517
166,-2.1536539
167,-0.680446
168,-2.0799148
169,-1.8839247
170,-1.8084636
171,-2.432015
172,-1.1285933
173,-1.8392268
174,-2.2817469
175,-2.380517
176,-1.9803284
177,-0.76932454
178,-2.0903218
179,-1.5275955
180,-1.656483
181,3.9631102
182,-2.4281957
183,-1.7533422
184,-1.6724436
185,-2.1386538
186,-2.5992155
187,-3.003336
188,-1.8363662
189,-2.592873
190,-1.0413438
191,1.7597661
192,-3.848217
193,-0.5059618
194,1.4349246
195,-0.59776855
196,-3.7077034
197,0.9461443
198,0.5149612
199,1.0124867
200,0.47641414
201,0.11316083
202,1.0794349
203,0.64961004
204,1.8076668
205,1.4481857
206,-0.6727808
207,0.65217423
208,1.0434458
209,-3.9398184
210,1.5356688
211,-0.468173
212,0.37382647
213,0.71385205
214,0.17644142
215,0.0417848
216,0.74686545
217,1.8007758
218,-0.65023625
219,1.121206
220,-0.26797962
221,1.3379922
222,-3.8710876
223,0.8522347
224,-0.27823222
225,-0.89988726
226,0.7683143
227,0.72411543
228,0.701434
229,0.30644467
230,1.1118989
231,0.92569
232,0.12743841
233,0.7791316
234,-0.6047059
235,-3.65623
236,1.1704495
237,1.5539155
238,1.1658823
239,0.28782344
240,0.45341814
241,1.0163614
242,0.346124
243,1.0871834
244,1.5871058
245,-0.76629126
246,0.4471463
247,0.4100972
248,0.87887037
249,-4.0219116
250,1.2808282
251,0.42377508
252,1.2110806
253,0.3879703
254,0.1864552
255,0.9057435
256,0.7202488
257,0.6427653
258,0.9274794
259,0.9093338
260,-0.3160102
261,0.30748838
262,-3.7890716
263,0.7823981
264,-0.8743633
265,-0.34115452
266,0.45479614
267,-1.147943
268,0.685134
269,3.0028138
270,1.1389686
271,-2.3032699
272,-1.0365956
273,1.4999341
274,-0.64912057
275,-3.848217
276,2.4800205
277,1.4955256
278,0.5384321
279,-1.3819509
280,0.3769063
281,-1.5475993
282,0.942809
283,-0.21147998
284,-0.20719245
285,-1.2625769
286,-1.8085535
287,-1.6214821
