,0
0,2.076615
1,2.1733112
2,2.430067
3,1.619162
4,2.8256998
5,2.376485
6,2.72375
7,1.8319895
8,2.5007231
9,1.8524444
10,2.6446779
11,3.074215
12,1.6034572
13,1.5299025
14,1.6936321
15,2.253814
16,3.4899287
17,3.3555417
18,2.6976588
19,3.224535
20,1.2332563
21,2.8763967
22,2.527852
23,1.6093085
24,2.2402723
25,2.2281086
26,3.4909797
27,2.4572363
28,3.3797188
29,3.7106667
30,3.3695736
31,2.2813473
32,3.3856664
33,1.3840246
34,3.1912181
35,1.6037596
36,0.7764478
37,3.1352954
38,2.0701408
39,1.9517579
40,2.2431595
41,1.6724153
42,2.8501732
43,2.2943068
44,2.6912966
45,2.9565387
46,2.62775
47,2.6968708
48,2.5595827
49,1.7564237
50,3.60525
51,2.9311364
52,3.866292
53,2.7416997
54,2.6129808
55,0.4833036
56,2.3574824
57,3.044911
58,3.1479788
59,3.0353465
60,2.505872
61,2.9786308
62,1.4397221
63,2.690766
64,3.1508417
65,2.7104928
66,3.3693116
67,2.179261
68,2.2422233
69,3.1985629
70,3.5686984
71,-2.738574
72,3.45426
73,-1.8276031
74,2.435669
75,0.23860577
76,2.87339
77,1.7594357
78,4.083085
79,3.1155076
80,2.3141708
81,3.798671
82,1.9147521
83,2.8079743
84,3.662111
85,2.3459787
86,2.057236
87,-1.6550921
88,2.3720226
89,-2.6285706
90,3.3798847
91,3.722382
92,3.690597
93,2.5335658
94,1.8035289
95,1.4238336
96,-1.9191549
97,-1.6544533
98,-1.9078962
99,-0.18318473
100,-2.0175605
101,4.135153
102,-1.8436809
103,-2.1620483
104,0.16995838
105,-2.438171
106,-1.6319438
107,-1.9438272
108,-2.2605283
109,0.30734867
110,-2.095007
111,-1.8882763
112,-1.7156383
113,-2.2065706
114,-1.8125954
115,-2.2117078
116,-2.0513213
117,-2.933768
118,-2.2423801
119,0.74974585
120,0.03208695
121,1.0963858
122,1.72567
123,-2.2410557
124,-1.6373106
125,1.8266096
126,-2.0391889
127,-1.9482301
128,1.3645197
129,-1.5692083
130,-2.326629
131,0.50709295
132,1.7745962
133,0.4080866
134,1.0897404
135,0.5777896
136,-2.0600052
137,-1.9599142
138,0.40886587
139,-2.003275
140,-1.5625634
141,-1.8588524
142,3.687832
143,-1.455074
144,-1.817832
145,1.2524705
146,0.4021399
147,-2.0822823
148,-1.7728775
149,1.1976485
150,-2.9358826
151,-1.9631364
152,-2.3412273
153,1.9362457
154,-1.686813
155,-1.9156815
156,3.0328517
157,-2.0022686
158,-3.0168872
159,-1.9883614
160,0.5961483
161,-1.4486765
162,-1.3039641
163,2.5044541
164,-2.4867501
165,-2.2659738
166,-2.404645
167,-2.038403
168,-2.270393
169,-2.3354602
170,-1.898344
171,-3.243577
172,-1.7615625
173,0.42577893
174,1.2088639
175,-3.280249
176,-2.3825579
177,-2.0327227
178,-2.8495255
179,-1.5128744
180,-2.070658
181,3.8175688
182,-2.4754415
183,0.7950008
184,-1.9291962
185,-2.5638902
186,-2.9080176
187,1.2215259
188,-1.5332459
189,0.9785865
190,0.18855405
191,0.85949147
192,-3.9429884
193,-0.7553803
194,0.51947105
195,-1.6105541
196,-3.5855107
197,0.19263928
198,-0.356536
199,-0.27023208
200,0.50528574
201,-1.1732367
202,0.3583782
203,-0.07875702
204,0.9234756
205,0.6442714
206,-0.77822024
207,0.07748821
208,0.1613544
209,-3.8758993
210,0.920627
211,-0.8655537
212,-0.1547727
213,-0.029439006
214,-0.3208254
215,-0.7271389
216,0.5922219
217,1.8215749
218,-0.8089938
219,0.4083524
220,-0.75578326
221,0.6860889
222,-4.0404267
223,0.5009499
224,-1.303294
225,-0.88260245
226,-0.8512829
227,0.5580718
228,0.5397204
229,0.12354354
230,0.5805978
231,0.44706416
232,0.12972197
233,0.27928078
234,-0.6557694
235,-3.5610263
236,0.9075463
237,1.3012199
238,1.1194233
239,0.42669404
240,-0.5087881
241,0.39648634
242,0.5034791
243,0.31741565
244,0.77478176
245,-0.94066685
246,-0.45754096
247,-0.08005379
248,-0.08157015
249,-4.0587993
250,0.80290824
251,0.15465058
252,0.5953623
253,-0.51127195
254,-0.21781215
255,0.5429652
256,0.41710955
257,-0.23711494
258,0.46809757
259,0.3826407
260,-1.0878015
261,-0.46568155
262,-3.6871362
263,0.3305326
264,-1.1032934
265,-0.99522245
266,-0.2450664
267,-1.2440569
268,0.34398395
269,3.7212198
270,0.33436012
271,-0.22177652
272,-0.73660743
273,0.3767373
274,-1.4774051
275,-3.9429884
276,1.935529
277,0.26199353
278,-0.16861373
279,-0.112539634
280,-0.7109497
281,-0.53688985
282,0.3292476
283,-0.7556041
284,0.5174607
285,-0.74555016
286,-0.47023576
287,-0.53165615
