,0
0,-2.535034
1,-2.4220805
2,-2.4962864
3,-0.7350566
4,-2.1141891
5,-3.572629
6,-2.9671507
7,-2.0852532
8,-2.3808236
9,-1.4240466
10,-2.9821444
11,-2.6074274
12,-2.708992
13,-3.6800437
14,-1.9880525
15,-2.513657
16,-3.1328926
17,-2.347313
18,-2.7778451
19,-2.7983751
20,-3.1568651
21,-3.0470273
22,-2.1968217
23,-1.1282206
24,-2.6814044
25,-3.6902065
26,-3.3849387
27,-3.5790517
28,-3.0413346
29,-3.293128
30,-2.7931018
31,-2.578259
32,-3.67456
33,-2.8651752
34,-3.133617
35,-1.7728312
36,-0.17364365
37,-3.517621
38,-1.3809686
39,-3.8827312
40,-2.0919662
41,-1.9813786
42,-2.570788
43,-2.1452298
44,-2.455748
45,-2.7588015
46,-2.3536339
47,2.7768984
48,-2.5863576
49,-0.7114295
50,-2.9816456
51,-2.7760441
52,-3.1308775
53,-2.1342235
54,-2.6361358
55,0.51121795
56,-1.8330014
57,-2.5294638
58,-3.5807214
59,-2.3536534
60,-2.2250414
61,-2.4694362
62,-0.9044162
63,-3.279893
64,-3.0163002
65,-2.2053194
66,-3.52499
67,-1.9689193
68,-2.0164442
69,-2.602806
70,-2.805261
71,-2.3587322
72,-2.8668504
73,2.4044876
74,-2.4615538
75,1.2230372
76,-2.5182102
77,-1.2088852
78,-2.995531
79,-2.5943098
80,-2.5774271
81,-2.8743517
82,-1.3958306
83,-2.5786757
84,-3.2879295
85,-2.3714767
86,-2.2026715
87,4.7536783
88,-2.075686
89,-1.2460473
90,-2.8030455
91,-3.1828246
92,-2.5144787
93,-1.8935621
94,-1.6664236
95,-2.0599208
96,2.5751991
97,-0.3960243
98,-0.52149093
99,0.105699085
100,2.444159
101,2.4241343
102,2.6029606
103,2.8545976
104,0.33586472
105,-1.5012074
106,0.36624455
107,2.9711308
108,-0.72542953
109,-0.2331024
110,-2.6463563
111,1.5638282
112,-0.31626827
113,-1.4047619
114,2.4970381
115,2.6620526
116,0.3021487
117,-0.83408874
118,-2.8047926
119,0.11940433
120,-0.23479107
121,-0.27968174
122,-0.6528702
123,-0.6032597
124,0.4939156
125,-0.6855041
126,2.8627796
127,2.6761975
128,-1.5962911
129,2.5138946
130,-2.5980673
131,-0.062244095
132,-0.8789666
133,0.19975114
134,-0.272168
135,-0.076637
136,-0.43717605
137,-0.2311038
138,0.24462894
139,2.0561326
140,1.0308099
141,2.4324977
142,-2.8938866
143,1.9933918
144,-0.15543744
145,-0.40578485
146,-0.004555803
147,-0.19834402
148,1.2898576
149,-0.268714
150,-0.60162896
151,-0.8843529
152,-0.7053224
153,-1.4170309
154,2.3657002
155,2.751195
156,-2.853371
157,1.2530465
158,-0.94433224
159,-0.7031464
160,0.00866238
161,1.8943758
162,0.9105911
163,-1.5618824
164,-0.986272
165,-1.1005697
166,-2.3296459
167,2.6168437
168,3.1799126
169,-2.7899723
170,-0.7145376
171,-1.1611396
172,1.857084
173,-0.27964205
174,-0.9374254
175,-1.3445181
176,-0.7657066
177,1.2920425
178,-1.0153453
179,2.2123663
180,2.6411178
181,-2.859109
182,-2.1629667
183,-0.2945348
184,-1.1188505
185,-1.0097858
186,-1.1411316
187,-0.8190432
188,-0.4462713
189,-0.4275751
190,0.19000676
191,-0.52876914
192,4.3092566
193,1.6332053
194,-0.68592894
195,2.3082113
196,4.103904
197,1.0087997
198,1.5332491
199,2.0289168
200,-0.2620787
201,1.3983517
202,0.6113628
203,1.5848815
204,-0.9999447
205,1.115947
206,1.3255514
207,1.4777892
208,1.7423031
209,4.068501
210,-0.05765353
211,1.6147665
212,1.518615
213,1.1727153
214,1.4060004
215,1.7281654
216,0.3812353
217,-1.0896361
218,1.550444
219,1.0018427
220,1.6850291
221,1.8102037
222,4.4769297
223,1.3169652
224,1.6722597
225,1.5664893
226,1.7330351
227,0.31437188
228,0.58712596
229,0.6388863
230,1.1433339
231,0.3833722
232,0.9658983
233,1.1597023
234,1.8426465
235,4.1375313
236,-0.3333286
237,-0.57469845
238,-0.14697583
239,0.44340262
240,1.48515
241,1.3272746
242,0.4312322
243,1.5963383
244,-0.22615907
245,1.3552558
246,1.3479071
247,1.1721407
248,1.7756693
249,4.129947
250,0.897341
251,1.32295
252,0.6893393
253,1.8011394
254,0.920591
255,0.14421916
256,0.5869617
257,1.8165979
258,0.23020253
259,1.4508805
260,1.6402476
261,1.3427737
262,4.094351
263,1.3748064
264,1.9655042
265,1.4168668
266,1.4833903
267,1.3404087
268,0.766569
269,-3.2403054
270,1.2895461
271,1.588366
272,1.5983295
273,0.68307024
274,1.934125
275,4.3092566
276,-1.485487
277,1.7188888
278,1.3122737
279,0.77321815
280,1.9601355
281,1.3915162
282,0.11987175
283,1.4058628
284,1.2250516
285,1.1698763
286,1.2531234
287,1.7672172
