,0
0,1.593653
1,1.5339642
2,1.6588225
3,1.8943243
4,2.6470795
5,2.6853292
6,1.3505855
7,0.8554149
8,1.4658276
9,-4.326824
10,2.8887649
11,1.588652
12,0.78647786
13,0.06059029
14,1.3759506
15,1.9466689
16,2.1325295
17,3.6641493
18,2.522942
19,2.3154316
20,1.0706909
21,1.4388324
22,1.81433
23,2.3854136
24,1.4258447
25,3.532522
26,2.0245688
27,1.9786496
28,3.940621
29,1.448976
30,4.186755
31,1.8375514
32,3.961418
33,0.83361256
34,3.3551059
35,0.99270475
36,-1.2849348
37,2.785121
38,-3.2889493
39,4.0030227
40,1.2581779
41,1.352929
42,1.4685602
43,1.6318159
44,1.995117
45,2.5334105
46,2.2028759
47,3.698934
48,1.5097635
49,-2.4954953
50,3.515673
51,1.5960512
52,4.6567
53,2.5674758
54,1.8505282
55,-2.217885
56,2.4905643
57,2.8040857
58,3.7386594
59,2.5155845
60,2.5834198
61,1.4490886
62,-4.1026535
63,2.5077343
64,3.3538175
65,2.7440643
66,2.438877
67,1.9440182
68,2.2015991
69,2.077239
70,3.6615362
71,1.5755628
72,1.9520661
73,-0.095435604
74,1.5718722
75,-1.943592
76,2.4527874
77,2.9471068
78,1.0824364
79,2.1628997
80,1.5373069
81,2.0661435
82,1.8954833
83,2.2527256
84,3.1069283
85,1.236498
86,1.2631731
87,-1.8081486
88,2.664061
89,-4.013584
90,1.5865978
91,2.2196674
92,2.2821474
93,1.8323362
94,1.3402786
95,1.1529819
96,-2.1828184
97,-2.9013634
98,-3.3243046
99,-2.0675414
100,-2.9775512
101,-1.90928
102,-1.3559275
103,-4.0875006
104,-2.2159357
105,-3.4155698
106,-2.3951278
107,-4.2698517
108,-3.7418313
109,-3.3484676
110,-3.490004
111,-2.7309508
112,-3.171606
113,-3.6470037
114,-1.4318583
115,-2.708092
116,-2.7309692
117,-2.6568108
118,-3.5772893
119,-2.0604258
120,-4.105695
121,-2.529225
122,-2.934766
123,-3.3304434
124,-2.3380263
125,-2.8034594
126,-2.3558133
127,-4.1745224
128,-0.8048028
129,-1.3203025
130,2.5431228
131,-2.5647388
132,-2.7376006
133,-2.2991567
134,-3.6985478
135,-2.2291229
136,-3.068094
137,-2.7161775
138,-2.5708222
139,-1.231482
140,-2.2310603
141,-1.9426172
142,1.5607038
143,-0.9548861
144,-2.889641
145,1.6712325
146,-2.7332437
147,-2.6917548
148,-2.3145685
149,-2.6416023
150,-2.8117557
151,-3.2875245
152,-3.6011994
153,2.0396194
154,-1.9713154
155,-0.47748244
156,-3.126598
157,-2.7177913
158,-3.4086885
159,-2.6885753
160,-2.5923805
161,-1.9656434
162,-2.13935
163,-4.1602573
164,-3.406438
165,-3.513643
166,-3.7936096
167,-1.2188466
168,-4.161536
169,-3.3296793
170,-3.4451556
171,-3.5505528
172,-2.158712
173,-3.0759645
174,-4.071476
175,-3.4278288
176,-3.5989304
177,-2.5022488
178,-3.2561517
179,-3.97858
180,-2.3937562
181,-0.6205645
182,-3.7142348
183,-3.1109526
184,-3.0659416
185,-3.4214826
186,-4.106867
187,-4.390317
188,-3.67544
189,-3.8507516
190,-2.5155375
191,1.4350061
192,1.9540368
193,-0.475643
194,0.42965478
195,-1.2564182
196,2.0478969
197,0.16384189
198,-0.50656736
199,0.3104943
200,-0.7413588
201,-1.4695034
202,-0.22661816
203,-0.1586664
204,0.6241176
205,-0.0022798404
206,-0.36415723
207,-0.30971068
208,0.009637982
209,1.8028361
210,0.18473059
211,-0.6342796
212,-1.2405502
213,-0.15924355
214,-0.7638372
215,-0.52323365
216,-1.0788382
217,2.426222
218,-0.51298225
219,0.3822053
220,-0.5897219
221,0.036571145
222,1.8973423
223,-0.4829354
224,-0.58934927
225,-0.81601095
226,-0.042496257
227,-0.4915686
228,-0.46721256
229,-1.0616856
230,-0.16961981
231,-0.3320194
232,-0.7916877
233,-0.639349
234,-0.8187026
235,2.1579313
236,-0.59079456
237,0.12704086
238,-0.50739306
239,-1.0822006
240,-0.5568463
241,-0.13906503
242,-1.0359104
243,-0.019563304
244,0.40446144
245,-0.8051915
246,-0.19718543
247,-1.0122201
248,0.092509076
249,1.9909589
250,0.26277414
251,-0.3736434
252,-0.037633948
253,-0.29649222
254,-0.30673644
255,-1.2843558
256,-0.33809245
257,0.20374659
258,-0.75597197
259,-0.4879558
260,-0.48225152
261,-0.36174944
262,1.7390859
263,-1.0708123
264,-0.44765145
265,-1.2278163
266,-1.1255847
267,-1.1381404
268,-0.87658024
269,0.96042573
270,-0.009771623
271,0.38957763
272,-0.43168205
273,0.37282252
274,-1.0184191
275,1.9540368
276,1.7396617
277,0.3633004
278,-0.3871026
279,-0.055323526
280,0.18278915
281,0.14730021
282,0.16184476
283,-0.91588426
284,-0.8569698
285,-0.223812
286,0.3714832
287,0.1426228
