,0
0,-2.6341815
1,-2.3305647
2,-2.001431
3,-1.8942199
4,-3.3237896
5,-1.467094
6,-2.3681765
7,-2.3693757
8,-2.6895597
9,-2.5726771
10,-2.4753551
11,-3.147832
12,-1.9290557
13,-1.6654598
14,-2.3113797
15,-2.036756
16,-1.756917
17,-3.9642754
18,-3.2151685
19,-3.734407
20,-1.4928927
21,-2.352194
22,-2.886351
23,-2.1282969
24,-2.090283
25,-1.1296792
26,-2.3866024
27,-2.0359564
28,-3.4943283
29,-1.7382036
30,-3.8156862
31,-2.6641674
32,-3.9076629
33,-1.660416
34,-3.7172647
35,-1.970268
36,-1.2464962
37,-2.707809
38,-2.4121146
39,-2.2062624
40,-2.8156552
41,-2.0900698
42,-2.850301
43,-2.501756
44,-2.8770413
45,-3.2492924
46,-2.823218
47,-1.9707884
48,-2.647644
49,-2.3997993
50,-4.0263286
51,-2.447205
52,-3.9608254
53,-3.073246
54,-2.6183748
55,-0.051541597
56,-2.5306954
57,-2.9754715
58,-2.905634
59,-3.2948995
60,-2.9383817
61,-3.0361261
62,3.5604308
63,-2.109031
64,-3.5599554
65,-2.817304
66,-1.7153852
67,-2.2866945
68,-2.5264158
69,-3.5148132
70,-3.8516035
71,-3.3102741
72,-3.574819
73,0.71911895
74,-2.5024767
75,-0.029279398
76,-3.498481
77,-2.4680529
78,-3.4034076
79,-1.151891
80,-2.521244
81,-2.3810544
82,-1.9325218
83,-3.0765643
84,1.9232028
85,-2.552187
86,-2.2739527
87,-0.23359695
88,-2.6847773
89,2.4396224
90,-2.7680526
91,-3.5075836
92,-3.3700795
93,-3.1101933
94,-3.1289742
95,-1.9449148
96,1.1926411
97,1.8073957
98,1.7685318
99,0.9519628
100,1.2440722
101,1.2477586
102,1.1506975
103,1.071969
104,1.0471736
105,1.9240861
106,1.4226422
107,1.4632502
108,2.2419047
109,1.5805402
110,1.6687076
111,1.3067524
112,1.5610787
113,1.9738859
114,1.3692927
115,1.6005485
116,1.570756
117,1.9752154
118,1.6235588
119,-0.21151283
120,1.995157
121,2.5889935
122,-2.1888254
123,1.9535514
124,1.2562525
125,2.3171208
126,1.4827266
127,1.4377209
128,-3.7327378
129,1.1379485
130,0.21655479
131,1.6476026
132,2.2004623
133,1.0397065
134,2.618455
135,1.4217054
136,1.8286171
137,1.2452704
138,1.1683583
139,1.4251384
140,1.255089
141,1.3484116
142,-3.5823312
143,0.48723558
144,1.7715304
145,-2.2699373
146,1.8777132
147,1.8158656
148,1.2910225
149,1.85991
150,2.199852
151,1.8114524
152,2.2208304
153,-3.0005333
154,1.1641388
155,1.6299136
156,0.87937725
157,1.4563992
158,2.3211274
159,1.835015
160,1.8058136
161,1.0789522
162,1.2206619
163,2.7939825
164,2.138784
165,1.9129648
166,2.0624428
167,0.4772807
168,1.972893
169,1.8836402
170,1.7427485
171,2.170548
172,1.3309121
173,1.8747509
174,2.4739614
175,2.4126375
176,2.079982
177,1.0233797
178,2.3006692
179,1.2085624
180,1.4304922
181,1.9452296
182,2.111241
183,1.9548827
184,1.527539
185,2.1067302
186,2.5530694
187,2.9539542
188,1.7706583
189,2.2775693
190,1.1196206
191,-1.277677
192,-3.0942788
193,0.3119246
194,-1.334517
195,0.640656
196,-3.0251503
197,-0.6287334
198,-0.3976488
199,-0.7966379
200,-0.5433788
201,-0.27089652
202,-0.7314477
203,-0.56969327
204,-1.344337
205,-1.228142
206,0.23299034
207,-0.563481
208,-0.9047816
209,-2.8487134
210,-1.3101044
211,0.291714
212,-0.27534717
213,-0.78676593
214,-0.22048342
215,0.081121415
216,-0.6470236
217,-2.034988
218,0.20957974
219,-0.8344958
220,0.13879752
221,-1.2725713
222,-2.9851127
223,-0.48281282
224,1.3222411
225,0.6232885
226,-0.53038824
227,-0.76701146
228,-0.856315
229,-0.05653742
230,-0.88150156
231,-0.76478744
232,-0.34934872
233,-0.5066217
234,0.031479366
235,-3.086583
236,-1.0456791
237,-1.7205108
238,-1.2350836
239,-0.45250604
240,-0.36988515
241,-0.8052123
242,-0.48622307
243,-0.9459236
244,-1.4583827
245,0.37633568
246,-0.26719964
247,-0.3710115
248,-0.79079974
249,-2.9975495
250,-1.2394153
251,-0.5561322
252,-1.1466174
253,-0.27638203
254,-0.28859952
255,-0.8099038
256,-0.6596287
257,-0.64096427
258,-0.8034986
259,-0.6946101
260,0.15019293
261,-0.38549787
262,-2.8900952
263,-0.68497175
264,0.21844691
265,0.43800724
266,-0.4521348
267,1.2899303
268,-0.5148194
269,-2.4887786
270,-0.91794854
271,-0.85212207
272,0.84026855
273,-1.0644221
274,0.8326876
275,-3.0942788
276,-2.4406693
277,-1.0251186
278,-0.4326864
279,1.0359619
280,-0.5440726
281,0.43032464
282,-0.9149087
283,0.23532015
284,-0.1774903
285,0.9607422
286,0.99803984
287,0.6368005
