,0
0,-2.7023852
1,-2.1625478
2,-2.2019696
3,-2.1498632
4,-3.341336
5,-1.0710299
6,-2.2884865
7,-2.20696
8,-2.2988343
9,-2.3993735
10,-3.0627542
11,-2.8296058
12,-1.8335869
13,-3.469421
14,-2.1900167
15,-1.4895508
16,-2.3291345
17,-4.108379
18,-2.8819103
19,-3.2452512
20,-1.2133399
21,-2.1206417
22,-3.0093338
23,-1.6397293
24,-2.0663762
25,-0.41408485
26,-2.7240138
27,-2.2894092
28,-4.071577
29,-1.545187
30,-3.8647566
31,-2.3917742
32,-4.0424633
33,-1.3782854
34,-3.8569365
35,-1.7837822
36,-0.14682926
37,-3.0797381
38,-2.8663628
39,-3.6268325
40,-2.4039602
41,-2.4203851
42,-2.415688
43,-2.3809516
44,-2.7086177
45,-3.717764
46,-3.1151023
47,-3.7553744
48,-2.0902786
49,-4.2364283
50,-4.0157905
51,-2.2302125
52,-4.1075583
53,-3.2245245
54,-2.6896615
55,1.0841964
56,-2.3888803
57,-2.9497626
58,-4.108673
59,-3.3224502
60,-3.0287356
61,-2.5972004
62,-1.6678687
63,-2.7197933
64,-3.5235162
65,-3.1082635
66,-3.570456
67,-2.6403594
68,-2.974411
69,-3.2089915
70,-3.9497962
71,-2.5860176
72,-3.0239215
73,-0.041725352
74,-2.1681666
75,0.8010299
76,-3.2459676
77,-2.5183644
78,-3.0815704
79,-3.1348174
80,-2.2205124
81,-2.8850899
82,-2.461425
83,-3.0067282
84,-3.9790368
85,-2.2456994
86,-2.196756
87,1.4529415
88,-3.294218
89,2.6842327
90,-2.5621035
91,-3.2880483
92,-3.4437213
93,-3.1359978
94,-2.7394242
95,-1.7825212
96,1.6408583
97,1.9275159
98,2.1400988
99,1.1660944
100,1.8307033
101,1.9009593
102,1.9071
103,1.9709067
104,1.345504
105,2.4367216
106,1.5951037
107,2.3112934
108,2.798172
109,1.4813235
110,2.298284
111,1.51209
112,1.7484573
113,2.4923105
114,1.5759339
115,1.9880481
116,1.6494958
117,1.8865297
118,2.2550936
119,0.3092562
120,2.3695464
121,2.0855532
122,-0.79835486
123,2.1885767
124,1.6033229
125,2.035532
126,1.9612498
127,2.011626
128,-3.3770864
129,1.6954819
130,-0.5824934
131,1.6114256
132,2.3422458
133,1.2027972
134,3.2241824
135,1.1039841
136,1.9696013
137,1.4060009
138,1.3978493
139,2.1122909
140,1.1557394
141,1.6077739
142,-2.8409965
143,0.029017888
144,1.9362092
145,-2.0354319
146,1.2912825
147,1.9042181
148,1.0380304
149,1.2214192
150,1.9276925
151,2.060697
152,2.4722617
153,-2.0251985
154,1.5719478
155,2.3833184
156,-3.4528232
157,1.4573431
158,2.560523
159,1.8366573
160,1.3253274
161,1.4591129
162,1.2662731
163,-3.0106378
164,2.3235798
165,2.2124686
166,2.7809513
167,0.2743911
168,2.6870217
169,2.2986271
170,1.9460973
171,2.660763
172,1.6667327
173,1.9880092
174,-3.2877128
175,2.7948546
176,2.5327609
177,1.3224888
178,2.4727378
179,1.5426723
180,1.9502001
181,-3.5737553
182,2.5929735
183,2.0187333
184,2.1022513
185,2.4795065
186,3.1748562
187,3.4018726
188,1.7927153
189,2.5546427
190,1.3075604
191,-1.0475688
192,4.3315873
193,0.18555672
194,-1.047998
195,0.53654397
196,4.2785974
197,-0.73747283
198,-0.25038677
199,-0.763232
200,-0.2661531
201,0.5233308
202,-0.49467683
203,-0.3960089
204,-1.2226709
205,-0.8087668
206,0.0010261945
207,-0.33886006
208,-0.5876422
209,4.562826
210,-0.9374646
211,0.05109977
212,0.13659334
213,-0.4696219
214,0.19448572
215,-0.1117125
216,-0.3699608
217,-1.6787679
218,-0.028377969
219,-0.7328093
220,0.04561667
221,-0.8508324
222,4.33757
223,-0.32759416
224,0.05857966
225,0.91920197
226,-0.6558896
227,-0.0927148
228,-0.3734724
229,-0.16479124
230,-0.6245452
231,-0.47198284
232,-0.1340602
233,-0.34374753
234,0.23222327
235,4.127204
236,-0.7095181
237,-1.2012937
238,-0.70119
239,0.24206448
240,-0.12755421
241,-0.6072036
242,0.068494044
243,-0.64269125
244,-1.1049013
245,0.31531602
246,-0.2724701
247,0.2763045
248,-0.6509644
249,4.2841907
250,-0.74442714
251,-0.13409333
252,-0.818013
253,-0.34540522
254,-0.2877009
255,-0.19197276
256,-0.4079599
257,-0.75274265
258,-0.32960808
259,-0.3681361
260,0.1320469
261,-0.31633776
262,4.374877
263,-0.27914998
264,0.190637
265,1.0464284
266,0.00939396
267,1.023839
268,-0.07793696
269,-1.9125817
270,-0.8195913
271,-0.6376635
272,1.1116986
273,-0.9422637
274,0.71781266
275,4.3315873
276,-2.1858156
277,-1.1321408
278,-0.10926625
279,1.5668879
280,-0.59585214
281,1.4308231
282,-0.54987544
283,0.3528556
284,-0.105540484
285,1.5470746
286,2.3191369
287,1.7596976
