,0
0,2.531206
1,2.4667416
2,2.4932895
3,0.5009665
4,2.2308471
5,3.0276806
6,3.158139
7,2.1357234
8,2.5499477
9,1.2921802
10,2.993319
11,2.779861
12,3.3112059
13,3.6604533
14,3.1531703
15,2.6639032
16,2.8958492
17,2.3181543
18,2.6878161
19,2.8040056
20,3.2409744
21,2.977171
22,1.9212708
23,0.8176067
24,2.5215473
25,2.5223367
26,3.2933698
27,3.3033738
28,2.8141072
29,3.399963
30,2.9421575
31,2.5290427
32,3.033217
33,0.2089271
34,2.782298
35,0.51829445
36,-0.17516892
37,3.297591
38,0.97244877
39,3.0456285
40,2.828952
41,1.8034923
42,2.8859909
43,2.3588095
44,2.4949498
45,2.7825952
46,2.5661392
47,2.5712585
48,2.8578203
49,0.6306875
50,2.6941378
51,3.1233115
52,3.5071929
53,2.054324
54,2.7332408
55,-0.5728563
56,1.7652516
57,3.2760484
58,2.7926924
59,2.5795035
60,2.3377726
61,2.6465206
62,0.56080246
63,3.1424336
64,2.910911
65,2.0807536
66,2.8329446
67,1.4946995
68,2.0821872
69,2.5399065
70,2.9596841
71,2.3425386
72,2.6658764
73,3.362562
74,2.4780295
75,-1.0314009
76,2.0936089
77,0.89460826
78,3.4873939
79,2.554914
80,2.5524383
81,2.7277474
82,1.1447412
83,2.5835173
84,2.957501
85,2.9007246
86,2.066854
87,-4.814311
88,1.7677392
89,0.99080664
90,2.6700194
91,3.069377
92,2.7586985
93,1.7312882
94,1.7704198
95,0.018338304
96,-2.9352627
97,0.50894105
98,0.4527771
99,-0.17190544
100,2.7377224
101,3.412803
102,-2.853343
103,3.312408
104,-0.3273321
105,1.650776
106,-0.0018005669
107,-3.2303414
108,0.9181701
109,0.24055168
110,1.6136775
111,1.4262661
112,0.5152359
113,1.6147513
114,-2.8096251
115,2.7117252
116,0.68736494
117,1.0591959
118,2.682332
119,-0.09522481
120,0.09842573
121,0.24256423
122,0.573295
123,0.5838097
124,-0.14679879
125,0.84645724
126,-3.3478076
127,-2.9092016
128,1.903766
129,-2.9605417
130,2.4604623
131,0.15801863
132,1.0127578
133,0.05653861
134,0.22801529
135,0.15677375
136,0.47346547
137,0.35094637
138,0.21374136
139,2.741695
140,-0.4399563
141,-2.8298323
142,3.1509962
143,-1.632109
144,-0.08418042
145,0.3349166
146,0.012691807
147,0.13342911
148,0.09272604
149,0.31811333
150,0.5238102
151,0.78554934
152,0.8663261
153,1.0845809
154,-3.0623517
155,-2.7130365
156,2.2955756
157,0.37570924
158,0.9483351
159,2.643509
160,0.0039287433
161,-1.8638097
162,-0.9159531
163,1.519712
164,0.8048951
165,1.5341291
166,2.268073
167,3.5471294
168,2.7505574
169,2.3779516
170,0.39017418
171,1.0747057
172,3.5786421
173,0.25611463
174,0.9125941
175,1.1775322
176,0.7602097
177,0.5178238
178,1.1901464
179,-2.476748
180,3.1391597
181,2.8806558
182,1.855473
183,0.30714884
184,1.5361562
185,0.78768873
186,1.204634
187,0.6133585
188,0.37136203
189,0.36169124
190,-0.083385184
191,0.20659868
192,-4.7160444
193,-1.793716
194,-1.334308
195,3.5074604
196,-4.477751
197,-1.3166676
198,-1.55506
199,-1.8321028
200,-0.22940186
201,-1.5256288
202,-0.5561588
203,-1.1739938
204,-1.5606174
205,-1.1294333
206,-1.7393016
207,-1.3904009
208,-1.7002732
209,-4.635699
210,-0.3439216
211,-1.7941582
212,-1.5096053
213,-1.5283151
214,-1.5714577
215,-1.693728
216,-0.5227145
217,0.5187156
218,-1.5828161
219,-1.2768606
220,-1.7061465
221,-1.9572843
222,-4.7362514
223,-1.2778146
224,-1.8184464
225,-2.0908055
226,-1.4709158
227,-1.2828019
228,-1.1565714
229,-0.69128335
230,-1.1041543
231,-0.6652365
232,-1.2641621
233,-0.97365355
234,-1.8528707
235,-4.5346713
236,-0.46682337
237,-0.11389643
238,-0.45658094
239,-0.69110787
240,-1.5497501
241,-1.3405037
242,-0.6318586
243,-1.576781
244,-0.7781394
245,-1.592757
246,-1.6387024
247,-1.3797588
248,-1.7614866
249,-4.7073817
250,-1.3463132
251,-1.586783
252,-0.71886194
253,-1.7503934
254,-1.4855679
255,-0.15425813
256,-0.9387953
257,-1.8923503
258,-0.6118344
259,-1.3785777
260,-1.673821
261,-1.4577993
262,-4.484275
263,-1.4599271
264,-2.029664
265,-1.9498053
266,-1.3243504
267,-1.7424834
268,-0.7874149
269,3.7523582
270,-0.85384226
271,-1.1494229
272,-2.4234526
273,-1.3998996
274,-2.2134461
275,-4.7160444
276,0.84776735
277,-1.631269
278,-1.4449574
279,-2.1808946
280,-2.011086
281,-2.3405101
282,-0.44441307
283,-1.5035641
284,-1.1228365
285,-2.255652
286,-2.608668
287,-2.5188234
