,0
0,0.55104375
1,0.14649287
2,-0.3301366
3,0.10042968
4,-1.2276304
5,-1.9388113
6,-4.199909
7,1.0758629
8,0.5657522
9,-0.77416897
10,-2.691889
11,-0.07343708
12,1.1509683
13,-3.8221586
14,0.6197894
15,-0.35170704
16,-1.0881301
17,-2.2456753
18,-0.4207167
19,-2.586077
20,1.0915601
21,0.63844776
22,-0.23740166
23,-0.5877907
24,0.042985752
25,-2.3664424
26,-1.2581301
27,-0.7552091
28,-2.5484824
29,0.020197373
30,-2.8748307
31,-0.19685864
32,-2.2705226
33,0.37584922
34,-2.138159
35,0.759861
36,-0.4395896
37,-2.9042962
38,-0.70455
39,-2.8093503
40,0.90208584
41,0.09778619
42,0.28077734
43,0.09333153
44,-0.42064825
45,-0.8674334
46,-0.48494798
47,-1.943473
48,0.61444974
49,-1.9361167
50,-2.3178637
51,2.3419259
52,-3.2018917
53,-0.29884627
54,0.042430483
55,-2.252977
56,-0.7690115
57,-3.361041
58,-2.3438191
59,-0.9690455
60,-0.80521405
61,0.68188673
62,-0.20825781
63,-2.1765018
64,-2.5897737
65,-1.0492908
66,-1.3344691
67,-0.3872928
68,-0.5816551
69,-0.67716646
70,-2.6387186
71,-0.2045094
72,-0.26218575
73,-4.004167
74,0.13568807
75,-2.7255187
76,-1.0584433
77,-0.80642045
78,2.2292423
79,-0.9163636
80,-0.03343287
81,-1.4505658
82,-0.53328174
83,-1.6420393
84,-1.8451548
85,1.2960018
86,0.2996118
87,4.6286077
88,-0.9520559
89,-0.6209655
90,0.096661195
91,-3.2527962
92,-2.5830746
93,-0.12266643
94,0.3738384
95,0.63826174
96,-2.830657
97,-1.6011244
98,-1.0795884
99,-0.9870274
100,-2.502928
101,-2.8320255
102,-3.108727
103,3.5979695
104,-2.0500562
105,-1.6844051
106,-2.5494466
107,-3.0321817
108,-0.84599745
109,-1.0945251
110,-1.2052114
111,-2.501603
112,-1.5129626
113,-1.2999276
114,-3.2350738
115,-2.7156703
116,-2.1339462
117,-2.2495828
118,-2.2912488
119,-1.076663
120,-4.3486004
121,-3.1364174
122,-1.668663
123,-1.0175548
124,-2.7183084
125,-1.7370524
126,-2.9117272
127,-0.74932164
128,-0.45394468
129,-3.3187814
130,-1.7455386
131,-1.2284477
132,-1.3129134
133,-1.6195878
134,-4.4544125
135,-1.3403931
136,-1.2055634
137,-1.7590027
138,-1.9849763
139,-3.0817614
140,-2.9280229
141,-3.1894083
142,2.4025598
143,2.4756799
144,-3.2772005
145,-0.112272486
146,-1.0878923
147,-1.5917175
148,-1.8145392
149,-1.4091856
150,-1.8311889
151,-1.6170722
152,-0.79995763
153,-0.104022294
154,-2.747127
155,-3.7091765
156,-1.3827341
157,-2.3158603
158,-1.498921
159,-2.91397
160,-0.77334875
161,-3.1338148
162,-2.9251914
163,-0.5411798
164,-1.3778905
165,-1.6498322
166,-2.5096574
167,-3.0628622
168,-1.9152218
169,-2.0103407
170,-0.6715938
171,-1.2520785
172,-2.8190122
173,-1.1788192
174,-0.38326138
175,-1.206665
176,-1.2171848
177,-2.466864
178,-1.7458137
179,-0.46983767
180,-2.8263886
181,-3.3532753
182,-1.6676526
183,-0.68476313
184,-2.189941
185,-1.224854
186,-1.2985961
187,-0.29049557
188,-0.95645046
189,-0.39431897
190,-0.9777861
191,-0.022734381
192,5.172579
193,2.1197255
194,1.5813715
195,-3.3666797
196,4.8952065
197,1.5164261
198,2.3102846
199,1.5805142
200,1.4464425
201,-3.2353835
202,1.0769306
203,1.4888424
204,1.2219985
205,1.5753851
206,1.8438971
207,1.9873801
208,2.0410266
209,4.8790393
210,0.7766049
211,2.2780316
212,2.8325686
213,1.720568
214,2.2426095
215,1.9528496
216,1.9189111
217,-0.13810907
218,1.813868
219,1.2491353
220,2.1571836
221,2.0380423
222,5.048062
223,2.0668335
224,2.1179228
225,2.4462402
226,1.9998711
227,1.0729859
228,1.7906373
229,1.723289
230,1.5898566
231,1.645891
232,2.1532893
233,2.335634
234,2.3709111
235,4.7429924
236,-0.11835888
237,0.97601354
238,1.0144689
239,2.3802044
240,2.0959518
241,1.449638
242,1.8123974
243,1.70491
244,1.4820453
245,2.109844
246,1.7507409
247,2.7078667
248,1.7485433
249,5.1798267
250,1.6729059
251,1.8481722
252,0.9638256
253,2.130127
254,1.792445
255,5.199484
256,1.3058302
257,1.5528897
258,0.7335562
259,2.1427627
260,2.0492463
261,1.9835082
262,4.8745265
263,2.9532833
264,2.088932
265,-3.263587
266,2.8829837
267,2.3651905
268,1.5132914
269,1.9521332
270,1.3430519
271,1.191062
272,2.2631876
273,1.1026422
274,2.5877619
275,5.172579
276,0.11021291
277,1.2937136
278,1.8909982
279,1.2107008
280,1.8882589
281,1.5251546
282,0.88563067
283,2.2268894
284,2.1930518
285,1.2332346
286,1.1487288
287,1.3052034
