,0
0,3.0188093
1,2.5410352
2,2.7204313
3,-0.5970392
4,1.1169369
5,2.6138268
6,2.9007168
7,-3.0067892
8,3.0432816
9,1.9899379
10,2.1956964
11,2.1775637
12,3.1519527
13,3.1425877
14,3.3425508
15,2.5965853
16,2.5926437
17,1.0376174
18,2.321096
19,1.7875264
20,3.3566127
21,3.092906
22,1.9037552
23,-0.49793056
24,3.046464
25,1.6244279
26,2.323318
27,2.7586074
28,0.64369684
29,3.0278444
30,1.2783751
31,2.6640503
32,1.510084
33,3.5099092
34,1.19357
35,3.4687169
36,-0.7846432
37,2.2739446
38,0.562636
39,0.5213353
40,3.1694512
41,3.051343
42,2.8141923
43,2.859151
44,1.9829502
45,0.5958979
46,1.68589
47,1.2897266
48,3.3972645
49,0.07422453
50,1.3998888
51,2.645688
52,0.44253093
53,0.6068443
54,2.630199
55,-0.32047006
56,0.23631886
57,2.2670283
58,1.8926474
59,1.6920946
60,0.9869852
61,3.0341706
62,-0.74461365
63,2.218011
64,1.4288692
65,1.0741833
66,1.6498389
67,2.3285978
68,0.4458401
69,2.0083601
70,0.7587942
71,2.6768684
72,2.3880005
73,-0.15027499
74,3.2202435
75,-0.39130247
76,1.4933653
77,-0.14804325
78,2.7997892
79,2.1277015
80,2.818222
81,2.2891943
82,-0.27050182
83,1.4201288
84,1.5234507
85,-0.5351349
86,2.9797559
87,-5.0212994
88,0.64258826
89,0.55193996
90,2.7520971
91,2.4500241
92,0.64854825
93,0.61449444
94,-0.22227141
95,-2.81328
96,1.5337362
97,0.08579109
98,-0.22122182
99,-0.28102064
100,2.0384007
101,1.348845
102,1.8897084
103,2.4993582
104,-0.26431456
105,1.358022
106,-0.06901292
107,-3.6859097
108,-0.104782775
109,-0.20569472
110,2.4657876
111,0.8987472
112,0.43762082
113,0.5585421
114,2.2807164
115,1.7202536
116,0.66959304
117,0.51946825
118,1.8493757
119,-0.3548331
120,-0.9131161
121,-0.22039278
122,2.5116472
123,0.25321573
124,0.23783898
125,0.090752035
126,1.2667704
127,2.2741182
128,0.13498269
129,-3.7436903
130,1.9488982
131,-0.07723435
132,0.25642797
133,-0.3131732
134,-0.8055651
135,-0.32676643
136,0.33836693
137,0.39491913
138,0.10521818
139,0.54325
140,-0.15322678
141,1.3706417
142,2.4937212
143,3.102653
144,-0.6642587
145,-0.86465347
146,-0.43293598
147,-0.11249792
148,0.17057261
149,-0.10844865
150,0.27520847
151,0.68690866
152,0.09191165
153,2.3947403
154,1.5339155
155,2.4490323
156,2.1404414
157,1.378394
158,1.3025371
159,0.3312677
160,-0.46960488
161,0.20257805
162,-0.07741825
163,1.9882014
164,1.0648057
165,0.7508724
166,1.8612378
167,2.5972347
168,2.0826528
169,1.8081772
170,2.6631646
171,0.8430292
172,0.5409012
173,-0.14834465
174,-3.6590548
175,0.83183426
176,0.547505
177,0.5106774
178,1.0816373
179,2.7067814
180,1.6260725
181,1.8711967
182,1.7055669
183,-0.41232604
184,0.6776609
185,0.75194037
186,2.0860815
187,-0.2670594
188,2.5686116
189,-0.5296918
190,-0.6241721
191,-1.782529
192,-4.37578
193,-2.2170138
194,-1.9402289
195,-0.015762493
196,-4.3794465
197,-2.245235
198,-2.406531
199,-2.7029057
200,-0.98998153
201,-0.6298812
202,-1.9074515
203,-2.318391
204,-2.386159
205,4.102607
206,-2.1485188
207,-2.2709582
208,-2.569039
209,-4.174582
210,-1.7833228
211,-2.4247293
212,-1.8631887
213,-1.6180367
214,-2.1915452
215,-2.5114338
216,-1.6336384
217,-0.6787941
218,-1.9066842
219,-1.7903275
220,-1.9097111
221,-2.1245108
222,-4.3893094
223,-1.9695766
224,-1.8837309
225,-1.2574086
226,-2.594699
227,-0.7105061
228,-1.259067
229,-1.872488
230,-2.1780672
231,-1.8181903
232,-1.6425717
233,-2.0162666
234,-2.407803
235,-4.4642773
236,-1.2276642
237,4.032177
238,-0.91620946
239,-0.7113548
240,-2.2474158
241,-2.1190228
242,-0.99967754
243,-2.240013
244,-2.3927636
245,-1.7050114
246,-2.2051578
247,-1.2453811
248,-2.5809824
249,-4.318699
250,-2.0845027
251,-1.5427909
252,-2.2042644
253,-2.4689384
254,-1.9973991
255,-1.2152541
256,-1.9149839
257,-2.5320895
258,-1.5913608
259,-1.3376911
260,-1.9429643
261,-2.2988453
262,-4.3574753
263,-2.825711
264,-2.3678713
265,-0.36475652
266,-1.5875583
267,-1.2697207
268,-1.5140805
269,3.829269
270,-2.106636
271,-1.9307315
272,-0.91342676
273,-1.9039772
274,-1.166522
275,-4.37578
276,-0.36919624
277,-2.6402426
278,-1.6655476
279,-1.151055
280,-2.7475228
281,-1.2528447
282,-1.6681731
283,-1.8886262
284,-1.4888529
285,-1.0846833
286,-1.7773201
287,-1.6979584
