,0
0,-2.2099605
1,-2.7372675
2,-3.4670894
3,-5.0436487
4,-3.9496827
5,-2.1677527
6,-2.6135526
7,-2.2478614
8,-2.4856791
9,1.2224047
10,-3.6514766
11,-3.1696444
12,-2.0080838
13,-4.4596257
14,-2.6903214
15,-2.2593877
16,-3.1657848
17,-3.9910655
18,-2.8377285
19,-3.1974216
20,-1.6155176
21,-2.3991766
22,-2.9152234
23,0.20354688
24,-2.214746
25,-2.881143
26,-2.9328403
27,-3.5592737
28,-4.3077
29,-2.0926452
30,-3.4186788
31,-2.4387124
32,-3.5569768
33,-1.7612809
34,-4.079097
35,-1.7622206
36,0.7916869
37,-3.238669
38,-2.8120914
39,-4.5463333
40,-2.273857
41,-2.251471
42,-2.627369
43,-2.5593104
44,-3.0303092
45,-3.656633
46,-3.2749925
47,-3.8765619
48,-2.1838377
49,1.1870996
50,-3.970716
51,-2.6416042
52,-4.1102185
53,-3.3351078
54,-3.1485133
55,1.0420732
56,-3.3674026
57,-3.3221922
58,-3.8616734
59,-3.4248405
60,-3.513493
61,-2.7156637
62,-0.33087388
63,-3.548377
64,-3.8300636
65,-3.440933
66,-3.9946594
67,-2.7064962
68,-3.8824842
69,-3.0885665
70,-3.9888444
71,-2.432081
72,-2.959393
73,-2.983831
74,-2.3106334
75,-5.0430183
76,-3.5653837
77,-4.992825
78,-2.9245071
79,-3.2581878
80,-2.556997
81,-3.473896
82,-2.4559755
83,-3.4436762
84,-3.6925416
85,-2.5767655
86,-2.2166557
87,1.7629081
88,-3.4996383
89,2.2022915
90,-3.04781
91,-3.2856345
92,-3.9896564
93,-3.42845
94,-2.4975295
95,-1.6456225
96,2.706584
97,1.6648896
98,1.2859707
99,1.1144645
100,2.2619398
101,-3.8259041
102,2.4166882
103,3.6065636
104,0.983541
105,2.5289054
106,1.1690006
107,2.7098584
108,1.1224315
109,1.1913548
110,2.3491645
111,1.598364
112,1.3879157
113,2.2167547
114,3.1176252
115,2.928928
116,1.357693
117,1.6155262
118,2.7735326
119,0.36052123
120,0.59871244
121,1.2106907
122,-0.58998
123,1.6327871
124,1.6951289
125,1.1817687
126,2.7363138
127,3.64208
128,-2.8856246
129,2.4507093
130,-2.2739654
131,0.9401528
132,-3.8867764
133,0.9530391
134,-0.020310603
135,0.26038343
136,1.5126572
137,1.3735268
138,1.1597152
139,-2.6875973
140,1.201251
141,2.2184045
142,-2.6890788
143,-1.5300884
144,0.6029439
145,-0.26939696
146,0.343926
147,1.4747748
148,0.9509628
149,0.84696645
150,1.6103251
151,1.908787
152,1.1479023
153,-1.8557804
154,2.262958
155,2.6443744
156,-2.832831
157,-0.2528747
158,1.4328921
159,1.7688733
160,0.7484655
161,1.4100912
162,1.526594
163,-2.3550553
164,1.8505728
165,2.1467915
166,2.9635696
167,-2.3240266
168,2.7769482
169,2.9624655
170,-0.4046645
171,-3.4471283
172,2.0532656
173,1.148868
174,1.2164029
175,2.378531
176,2.0810652
177,1.5721164
178,2.070577
179,2.7417617
180,2.8787212
181,-2.9994497
182,2.9689548
183,0.6596303
184,1.8439535
185,1.80797
186,2.2100406
187,1.0964243
188,0.7090993
189,0.12824903
190,1.0732081
191,-0.54645383
192,4.570876
193,-0.28767446
194,-1.0926111
195,-1.6346017
196,4.405908
197,-0.5421288
198,-0.50726116
199,-0.9919977
200,-0.44630665
201,1.1254842
202,0.103566706
203,-0.8721237
204,-1.3824358
205,-0.63113415
206,-0.109451964
207,-0.5644029
208,-0.7927724
209,4.671311
210,-0.53969806
211,-0.4917615
212,0.82585114
213,-0.30333036
214,0.08709626
215,-0.8430742
216,0.47488126
217,-1.3558145
218,-0.6763893
219,-0.5776338
220,-0.36784714
221,-1.2594123
222,4.553918
223,-0.9595046
224,-0.5897264
225,1.342391
226,-0.7324438
227,-0.44176108
228,-0.1735522
229,0.16813114
230,-0.67785186
231,-0.63131267
232,-0.4656188
233,-0.29375136
234,-0.63406324
235,4.3778543
236,-0.7597903
237,-1.011291
238,-0.7251154
239,0.3379355
240,-0.52929944
241,-0.67324483
242,0.605365
243,-1.2286772
244,-1.093725
245,-0.014172696
246,-0.5298852
247,0.2860213
248,-1.0288997
249,4.353307
250,-0.73023987
251,-0.7952062
252,-0.272245
253,-0.7479243
254,-0.41510746
255,0.5617387
256,-0.24835917
257,-0.50677776
258,0.29786015
259,-0.41782945
260,-0.1808067
261,-0.33164287
262,4.548167
263,-0.42002487
264,-0.041234836
265,-4.9471307
266,-0.012311261
267,0.4428955
268,0.58806455
269,-2.1422756
270,-0.78753734
271,-0.76370144
272,1.7016633
273,-0.14325179
274,-0.6911073
275,4.570876
276,-2.0163374
277,-0.8553035
278,-0.19650665
279,1.6265936
280,-0.6383074
281,1.7754961
282,0.43577513
283,0.17976072
284,-0.89623094
285,1.5976925
286,1.8120704
287,1.9071567
