,0
0,1.4892514
1,1.8416164
2,2.4165058
3,1.6775199
4,2.8403065
5,1.6266104
6,3.5727267
7,1.2888689
8,2.7964368
9,2.0235555
10,3.3467662
11,3.1204057
12,0.42127427
13,3.933692
14,3.2776809
15,2.8882253
16,2.4878874
17,3.385562
18,3.15304
19,3.4913836
20,0.52570844
21,3.4754806
22,2.240068
23,1.8001219
24,1.9870787
25,1.5478728
26,3.5949702
27,2.0388155
28,3.2763314
29,4.2979
30,4.110825
31,2.3938193
32,3.719563
33,1.1135266
34,3.2687862
35,1.4882218
36,0.8606522
37,3.7015815
38,1.964113
39,2.0080914
40,3.5155299
41,1.9366214
42,3.4644735
43,2.4926515
44,3.0695057
45,3.4618814
46,2.5112138
47,2.5288515
48,3.2838125
49,2.1722379
50,3.3911963
51,3.687499
52,4.194972
53,2.5349479
54,2.999379
55,1.0875206
56,2.3077078
57,3.8199854
58,2.7104266
59,3.1180727
60,2.6643198
61,3.5318785
62,1.612866
63,3.0478384
64,3.1422322
65,2.6379046
66,2.5439763
67,2.037092
68,2.2920513
69,3.3111653
70,3.6471639
71,-2.8320405
72,3.6665852
73,-2.1174424
74,2.6140552
75,0.65147084
76,3.0774908
77,2.1437817
78,4.409929
79,2.7261438
80,2.3883126
81,3.4444356
82,1.7660346
83,3.067669
84,3.5204587
85,3.4369097
86,2.1896286
87,0.7559185
88,2.2947178
89,1.9190347
90,3.2844486
91,3.8307285
92,3.2318602
93,2.6262283
94,1.9698248
95,1.2627984
96,-1.8598044
97,-3.4711366
98,-3.5908065
99,0.6857655
100,-2.157618
101,-2.1150854
102,-1.888294
103,-2.0096326
104,0.6472579
105,-2.6845703
106,-1.8157988
107,-1.9601371
108,-3.8299932
109,1.2301638
110,-2.434823
111,-2.3607194
112,-2.6104627
113,-2.8892412
114,-1.7382679
115,-2.1375418
116,-2.5234382
117,2.8713205
118,-2.3834195
119,0.8764493
120,-1.6216555
121,1.519764
122,1.5842721
123,1.8441422
124,-2.2086453
125,-3.4271264
126,-2.1523156
127,-1.9814442
128,-2.5377505
129,-1.7633463
130,3.7361257
131,-1.9665103
132,-4.057086
133,0.9015038
134,1.3078408
135,-1.9986324
136,-3.676649
137,1.4988251
138,0.9656161
139,-1.920861
140,-1.7545724
141,-1.6900601
142,4.249485
143,-1.184278
144,-2.0081856
145,1.3781164
146,0.8237173
147,-3.014788
148,-1.9898516
149,1.3507545
150,-4.0615005
151,-3.626843
152,-2.8392608
153,2.1425428
154,-1.8580544
155,-2.0337462
156,3.1440077
157,-1.9634961
158,-3.0652137
159,-2.1245418
160,0.92378175
161,-1.7409847
162,-1.3572938
163,2.7912254
164,-3.1022968
165,-2.4499574
166,-2.5979772
167,-1.5135632
168,-2.3823147
169,-2.4132752
170,-2.1212769
171,-3.4591508
172,-1.9393648
173,1.3906674
174,-3.3286767
175,-3.6858594
176,-4.242078
177,-2.2995787
178,-2.933495
179,-1.521606
180,-2.0889485
181,-2.135107
182,-3.036057
183,1.2056704
184,-2.4610686
185,-3.6485023
186,-3.1179004
187,1.8924735
188,-2.1333046
189,1.4540322
190,1.0312335
191,1.1562036
192,-3.4634554
193,-0.82800364
194,0.39278278
195,-1.4416984
196,-3.1749787
197,-0.23789352
198,-0.47235972
199,-0.6282654
200,0.5817029
201,0.20576188
202,0.2595526
203,0.10761122
204,0.5104221
205,0.16571233
206,-0.87031287
207,-0.26987392
208,-0.6113742
209,-2.9232805
210,0.7429942
211,-0.80346376
212,0.013551321
213,-0.016876608
214,-0.40975833
215,-0.5629734
216,0.46057957
217,1.5019588
218,-0.83757615
219,0.043852437
220,-0.8389275
221,-0.29556936
222,-3.5853047
223,-0.1702899
224,-1.2626715
225,-1.1581317
226,-0.7539414
227,0.67106473
228,0.28016484
229,-0.0048515648
230,0.064399324
231,0.13046737
232,-0.05281832
233,0.06689782
234,-0.48968723
235,-3.2357407
236,0.7101735
237,0.8742411
238,0.7842886
239,0.61227524
240,-0.27245823
241,0.15260267
242,0.5199039
243,-0.1384109
244,0.16377768
245,-1.0721813
246,-0.47033226
247,-0.13085711
248,-0.5630088
249,-3.5367992
250,0.49326053
251,-0.045906514
252,0.31298947
253,-0.804507
254,-0.3208994
255,0.8252945
256,0.06928129
257,-0.5825834
258,0.49541917
259,-0.14868721
260,-1.0147145
261,-0.34378326
262,-3.3134294
263,-0.14970674
264,-1.0634538
265,-0.76841134
266,-0.2774762
267,-1.2889838
268,0.27810943
269,4.684863
270,0.02162349
271,0.06455512
272,-0.8345387
273,0.15042847
274,-1.1572673
275,-3.4634554
276,2.0782502
277,0.04104112
278,-0.3156821
279,-0.9649254
280,-0.5390804
281,-0.8154633
282,0.45018378
283,-0.6619315
284,0.085167795
285,-0.44157502
286,-1.4014009
287,-0.8809009
