,0
0,-2.2988338
1,-2.5738454
2,-2.5568192
3,-0.8854311
4,-2.5392141
5,-1.6346488
6,-2.914729
7,-2.8111572
8,-2.6702654
9,-1.4628825
10,-2.9283009
11,-3.0048676
12,-3.2028787
13,-3.671055
14,-2.7308497
15,-2.5787182
16,-3.081976
17,-2.840775
18,-2.7068796
19,-3.03251
20,-1.6220331
21,-2.9091814
22,-2.3678932
23,-1.0448207
24,-2.2221894
25,-1.6116147
26,-3.1526425
27,-3.2603378
28,-3.3241117
29,-3.0325892
30,-3.4162483
31,-2.2431078
32,-3.2910023
33,-1.4984212
34,-3.034975
35,-1.687139
36,-0.25061542
37,-3.4884295
38,-1.7047727
39,-1.9440188
40,-2.4366026
41,-1.9591067
42,-2.7767196
43,-2.3011162
44,-2.6921153
45,-3.2087996
46,-2.5010607
47,-2.7592509
48,-2.6601546
49,-0.96804917
50,-3.0343611
51,-2.9743443
52,-4.0605373
53,-2.56386
54,-3.0209334
55,0.10825803
56,-2.0461576
57,-3.4396195
58,-2.904891
59,-2.6445973
60,-2.4597769
61,-2.8452096
62,-0.8551042
63,-3.018425
64,-2.963863
65,-2.3202128
66,-3.1317759
67,-1.8516738
68,-2.3540845
69,-2.7250662
70,-3.59168
71,-2.4543946
72,-3.1583393
73,2.4008222
74,-2.344473
75,0.6253562
76,-2.7511451
77,-1.2893392
78,-3.487051
79,-2.7243931
80,-2.5078204
81,-2.869463
82,-1.5922551
83,-2.9104245
84,-3.0947156
85,-2.8206964
86,-2.17353
87,4.703245
88,-2.2128706
89,-1.2496197
90,-2.7730463
91,-3.3349593
92,-3.1876442
93,-2.3996773
94,-2.2257795
95,-1.7477456
96,2.2809515
97,-0.52398103
98,-0.5446633
99,0.12579626
100,2.3118353
101,2.4789646
102,2.4193108
103,2.7938728
104,0.097867325
105,-2.1312237
106,0.7756312
107,2.8315244
108,-0.91657776
109,-0.13207477
110,3.1635602
111,0.9227443
112,-0.56044924
113,3.4120276
114,2.5702572
115,2.7799058
116,-0.40651774
117,-1.0310191
118,2.7648392
119,-0.27483115
120,-0.2412028
121,-0.43766645
122,-0.7344359
123,-0.738209
124,0.69057876
125,-0.84488565
126,2.6200442
127,2.4407663
128,-2.4404943
129,2.3998995
130,-2.5843987
131,-0.32573867
132,-1.2522764
133,-0.10308012
134,-0.5029416
135,-0.4223891
136,-0.52368045
137,-0.7108988
138,-0.24324358
139,-2.4692287
140,0.9576087
141,2.4193664
142,-3.1781666
143,1.6854
144,-0.01844471
145,-0.6846543
146,-0.22904265
147,-0.17105637
148,-0.14284368
149,-0.53745764
150,-0.7656176
151,-1.0299358
152,-0.9965375
153,-1.5862838
154,2.3829193
155,2.5207586
156,-2.492231
157,0.15515158
158,-0.9547336
159,2.101396
160,-0.3161626
161,1.5805671
162,1.1491625
163,-1.8358665
164,-1.1424148
165,2.7561483
166,3.2110922
167,2.3677282
168,3.0856824
169,3.0358362
170,-0.7108262
171,-1.4651597
172,1.8856688
173,-0.30922142
174,-1.1648223
175,-1.4241152
176,-0.9124833
177,1.0354298
178,-1.2690337
179,2.1449623
180,2.5308304
181,-3.2800426
182,3.7438688
183,-0.42343503
184,2.1585982
185,-0.9893287
186,-1.387382
187,-0.8406062
188,-0.6440501
189,-0.5415893
190,0.10933877
191,-0.817698
192,4.5064187
193,1.414031
194,1.054177
195,1.963665
196,4.339856
197,0.8437399
198,1.2213231
199,1.7813765
200,0.51555496
201,1.0224435
202,0.17663193
203,0.8473488
204,0.14841008
205,0.4577465
206,1.5410558
207,1.0291679
208,1.3267622
209,4.515938
210,-0.28301036
211,1.449663
212,1.0557247
213,1.2972848
214,1.2238286
215,1.5183842
216,0.034556977
217,-1.1973794
218,1.3039322
219,0.7584485
220,1.2427335
221,1.5585033
222,4.5865836
223,0.89382637
224,1.4426092
225,1.658468
226,1.2002008
227,0.9275627
228,0.7306221
229,0.25467348
230,0.4969317
231,0.17361543
232,0.89365023
233,0.80425227
234,1.4283874
235,4.3234744
236,-0.080500305
237,-0.63293666
238,-0.25709906
239,0.6242195
240,0.9871346
241,0.6144513
242,0.19173798
243,1.0901048
244,0.055794038
245,1.2577875
246,1.0701802
247,0.87422585
248,1.5486103
249,4.3789096
250,0.2680072
251,1.2013581
252,0.24538517
253,1.1562204
254,0.9038134
255,-0.03628454
256,0.34350535
257,1.1296172
258,-0.061697334
259,1.1259922
260,1.4387578
261,0.8275178
262,4.3905954
263,0.78835297
264,1.7570724
265,1.5651495
266,1.1393646
267,1.4684224
268,0.20878458
269,-3.7672296
270,0.6150289
271,1.5208287
272,1.789308
273,1.1092217
274,1.785012
275,4.5064187
276,-1.6027141
277,0.96197736
278,0.9723617
279,1.7145095
280,1.6567618
281,2.0110679
282,-0.09189756
283,1.2114322
284,0.94128895
285,1.8406632
286,2.070135
287,2.1746185
