,0
0,3.1619692
1,2.8471322
2,2.9608712
3,3.4552484
4,1.9257874
5,2.5479207
6,3.1671014
7,3.4626935
8,3.3593853
9,2.7911792
10,2.0035696
11,2.8196466
12,3.58508
13,3.1003635
14,3.266698
15,2.6683722
16,2.6322727
17,0.9172519
18,2.139554
19,1.940733
20,3.634217
21,3.3924575
22,2.6213384
23,2.9210794
24,3.2122593
25,1.2766882
26,2.4794211
27,2.8631268
28,0.7770289
29,3.327865
30,0.6873503
31,2.6749673
32,1.0112065
33,3.537438
34,1.4247657
35,3.5797515
36,-0.7352204
37,1.5952407
38,2.0960362
39,0.24870294
40,3.4106336
41,3.403851
42,3.1162958
43,3.1346073
44,2.457426
45,1.7561672
46,2.0070238
47,1.7287576
48,3.4738457
49,0.283323
50,1.5581863
51,2.798162
52,0.10027499
53,2.1198788
54,2.8133206
55,0.08697949
56,1.8531967
57,0.4867059
58,1.5854118
59,1.9526085
60,1.9368424
61,3.3014255
62,3.0278158
63,2.2814026
64,1.3101585
65,1.9699919
66,2.328988
67,2.8599463
68,2.6770656
69,2.3322406
70,0.7232166
71,3.024179
72,2.6358597
73,2.8451705
74,3.3532643
75,0.025180861
76,2.3477683
77,1.1251414
78,3.0510676
79,2.4606347
80,3.1711743
81,2.4408462
82,2.852702
83,2.2274299
84,1.8966837
85,3.5228243
86,3.3023763
87,-4.4925966
88,2.0909178
89,2.4698822
90,2.961584
91,2.4894967
92,2.1589622
93,2.5119295
94,3.0517235
95,3.5720685
96,0.99300337
97,0.68780166
98,1.460962
99,-0.3160236
100,1.8500757
101,0.5726955
102,2.031774
103,2.1632526
104,-0.050199732
105,1.8359396
106,-0.01766567
107,2.5743618
108,2.1819918
109,1.8269708
110,2.0795422
111,0.6356021
112,0.90175897
113,1.6636045
114,1.8822773
115,1.2226033
116,0.6706611
117,0.705871
118,1.8409377
119,-0.08474894
120,-1.0271487
121,-0.18681139
122,0.3870306
123,1.0766401
124,0.2572097
125,0.61185753
126,0.7051586
127,1.9375482
128,2.2536817
129,-3.70082
130,1.8828259
131,0.07813573
132,0.87735665
133,-0.054966837
134,-0.39074126
135,-0.042397685
136,0.62149394
137,0.77403134
138,0.36378706
139,0.080192976
140,0.04944159
141,0.34676117
142,2.1218853
143,-0.72016317
144,-0.44378018
145,-1.1511213
146,-0.2839122
147,0.32076162
148,0.3729101
149,0.20708035
150,0.54738
151,1.4790192
152,1.2583759
153,2.2321854
154,1.0762904
155,2.2942715
156,1.9666834
157,0.249894
158,1.2143574
159,0.69748974
160,-0.31023142
161,0.20316875
162,0.1385654
163,2.5086765
164,1.4908283
165,1.7114837
166,1.8742065
167,1.6864104
168,2.1531873
169,1.9230258
170,-0.31688577
171,1.2886733
172,0.5196367
173,0.20455444
174,2.3425622
175,1.5038579
176,1.4619014
177,0.47124282
178,1.0751421
179,-0.9406277
180,0.89879715
181,1.9124603
182,1.6919754
183,-0.112951614
184,1.1779854
185,1.1222923
186,2.2543578
187,2.4314559
188,-3.4574027
189,-0.5364212
190,-0.3343758
191,-2.4995475
192,-4.321
193,-1.3903435
194,-2.021771
195,-0.22538984
196,-4.3020144
197,-2.04753
198,-1.4700211
199,-2.581554
200,-1.0031767
201,-0.5644041
202,-1.9240717
203,-1.859251
204,-2.1155753
205,-2.133161
206,-1.6921085
207,-1.5070515
208,-1.9987509
209,-4.3578825
210,-1.9547534
211,-1.3585486
212,-0.7486823
213,-1.4949839
214,-1.8574572
215,-1.4429623
216,-1.1496148
217,-0.76772076
218,-1.1302438
219,-2.242451
220,-1.1255945
221,-1.3459698
222,-4.307624
223,-1.1283281
224,-0.97758585
225,-0.99070716
226,-1.7909051
227,-1.1417656
228,-1.1533444
229,-1.0637493
230,-1.6828153
231,-1.3515115
232,-1.1315677
233,-1.2165506
234,-1.2054858
235,-4.315295
236,-1.0332825
237,-1.6565636
238,-1.1300998
239,-0.7461933
240,-1.3537596
241,-1.5890276
242,-1.015259
243,-1.567806
244,-1.8414078
245,-1.1325848
246,-1.6748886
247,-0.72524154
248,-1.9239523
249,-4.283393
250,-1.5060852
251,-1.4355066
252,-1.9415159
253,-1.3361473
254,-1.6079891
255,-1.090267
256,-1.7903274
257,-2.0657225
258,-1.6391279
259,-1.1163982
260,-1.0638264
261,-1.591819
262,-4.293066
263,-0.8313038
264,-1.5738277
265,-0.41610295
266,-0.9773033
267,-0.702236
268,-1.4674785
269,3.9852679
270,-1.7689251
271,-2.2525115
272,-1.142389
273,-2.393803
274,-0.5764905
275,-4.321
276,3.073962
277,-2.3782105
278,-1.3698565
279,-1.7473011
280,-2.2791286
281,-2.3727455
282,-2.115045
283,-1.4141997
284,-1.1906683
285,-1.8493776
286,-2.1249673
287,-2.4823241
