,0
0,-2.0368793
1,-2.284174
2,-2.4392552
3,-1.5293975
4,-2.8454323
5,-4.4835744
6,-2.6716948
7,-1.9204075
8,-2.431268
9,-1.6414902
10,-3.780949
11,-2.832443
12,-2.1223717
13,-4.309182
14,-2.1982417
15,-2.3046536
16,-4.1573887
17,-3.0148163
18,-2.712944
19,-3.1210263
20,-1.0835706
21,-2.7454605
22,-2.4833164
23,-1.2184727
24,-2.209739
25,-3.395804
26,-3.6677334
27,-3.8183892
28,-3.8437438
29,-2.0408826
30,-3.2856705
31,-2.076769
32,-3.7295678
33,-1.171294
34,-3.8957667
35,-1.2881364
36,0.014402971
37,-3.5255075
38,-1.9287181
39,-3.9362183
40,-2.063211
41,-1.8368568
42,-2.8321707
43,-2.261726
44,-2.6854153
45,-3.3718028
46,-2.5409126
47,-3.7343674
48,-2.2769332
49,-1.345185
50,-3.953243
51,-3.1068358
52,-3.6956005
53,-2.6183949
54,-2.8908114
55,0.75918293
56,-2.2384775
57,-3.1222796
58,-3.960022
59,-3.0852242
60,-2.6953979
61,-2.4666057
62,-0.9718679
63,-3.784304
64,-3.4084659
65,-2.8277164
66,-3.791603
67,-2.1183596
68,-2.6959772
69,-2.6450953
70,-3.4108877
71,3.2244673
72,-2.8831706
73,-2.829342
74,-2.346702
75,1.068342
76,-2.847496
77,-1.7286795
78,-3.580696
79,-3.2693732
80,-2.3808336
81,-3.9017677
82,-1.9913288
83,-2.8539658
84,-3.752603
85,-2.2959523
86,-2.0387454
87,4.9838877
88,-2.775405
89,3.2372034
90,-3.5506413
91,-3.6742811
92,-3.421618
93,-2.4270875
94,-2.0483603
95,-1.3214867
96,2.0856571
97,1.5692854
98,1.5067533
99,0.12293701
100,2.1039066
101,-3.965282
102,1.9600344
103,2.1291885
104,0.3100427
105,2.7010763
106,1.406922
107,2.2841146
108,-0.89087987
109,0.49907112
110,2.1277027
111,1.8869377
112,1.5303952
113,2.6888523
114,1.8948385
115,2.4432402
116,1.8816102
117,-2.0481558
118,2.527567
119,0.24699244
120,-0.5226376
121,-1.017092
122,-0.9029608
123,1.6445189
124,1.4344529
125,-1.1848755
126,2.6048756
127,2.140818
128,-1.9474646
129,1.8898257
130,-2.9430568
131,-0.273231
132,-1.7621965
133,0.00012607127
134,-0.8730128
135,-0.6522219
136,-0.35130695
137,1.4071717
138,0.28366137
139,2.111117
140,1.3435707
141,2.0245705
142,-3.135144
143,-0.47268474
144,0.40206316
145,-1.0194184
146,-0.33883673
147,-0.5469225
148,1.4618216
149,-0.6196785
150,-1.0617546
151,1.9988422
152,1.2062585
153,-1.7170157
154,1.8801271
155,2.120264
156,2.7485714
157,1.4051325
158,2.5106592
159,2.0091834
160,-0.46671885
161,1.5851564
162,1.5494791
163,-1.8890586
164,2.3134398
165,2.0856664
166,2.9330342
167,1.8192497
168,2.4460893
169,2.2633162
170,-0.60483783
171,4.2088337
172,2.1025004
173,-0.049081404
174,-1.1151843
175,3.6618562
176,2.275324
177,1.777649
178,2.5953698
179,1.5246396
180,2.4486158
181,-3.208022
182,2.8702433
183,-0.7745575
184,1.8507011
185,2.5687914
186,3.7113326
187,-1.0057617
188,1.0512005
189,-0.70963967
190,0.2786422
191,-0.47041264
192,4.2250786
193,0.27691635
194,-1.0298285
195,1.9296119
196,3.9656658
197,-0.014992662
198,0.30503982
199,0.8375979
200,-1.0266368
201,1.4384199
202,-0.12995072
203,0.24831034
204,-1.0276904
205,-0.23262973
206,0.42334753
207,-0.17082836
208,0.16190553
209,4.2575283
210,-0.7489222
211,0.73907495
212,1.0901215
213,-0.51118743
214,0.67242724
215,0.6873732
216,-0.19033167
217,-1.5224619
218,-0.090672426
219,-0.6254416
220,0.5084567
221,-0.86409837
222,4.3609495
223,-0.4837649
224,-0.36089647
225,0.9333364
226,0.31971484
227,-0.9031875
228,-0.45333785
229,0.021054633
230,-0.034058668
231,-0.549707
232,-0.24023058
233,0.25769922
234,0.8890547
235,3.9818048
236,-0.8739917
237,-1.0448222
238,-0.95708
239,-0.25936118
240,0.47108185
241,-0.13966751
242,-0.21630834
243,-0.30458754
244,-0.99886787
245,0.72241837
246,0.28683084
247,0.58689034
248,-0.042753376
249,4.2860413
250,-0.36241677
251,-0.046582103
252,-0.095365405
253,0.19710946
254,0.1487833
255,-0.21427023
256,-0.28013182
257,-0.034245707
258,-0.4155385
259,0.052239843
260,0.89674854
261,0.52017826
262,4.003456
263,0.69480693
264,1.2480783
265,1.279967
266,0.81363994
267,1.0273738
268,0.16889524
269,-2.5549932
270,-0.6506401
271,0.31012225
272,1.2298219
273,-0.470998
274,1.4707805
275,4.2250786
276,-1.7778876
277,-0.13001129
278,0.091887325
279,0.76480633
280,1.0287757
281,1.3177729
282,-0.27277672
283,0.63814604
284,-0.92596453
285,1.4578018
286,1.5657661
287,1.4960047
