,0
0,-1.940262
1,-2.3886888
2,-3.1620927
3,-1.6932468
4,-3.0019197
5,-1.3308794
6,-3.405233
7,-2.805344
8,-2.7618396
9,-1.918879
10,-3.573618
11,-3.0168293
12,-3.530416
13,-4.3136215
14,-3.404658
15,-2.6714656
16,-3.6379042
17,-3.4596727
18,-2.9695997
19,-3.4547215
20,-1.2311687
21,-3.27054
22,-2.6050127
23,-1.501905
24,-2.815751
25,-0.83776665
26,-3.4616418
27,-3.7539635
28,-3.6769269
29,-3.8410764
30,-3.6620924
31,-2.2899325
32,-3.9376836
33,-1.2170665
34,-3.6144512
35,-1.6879989
36,-0.62966007
37,-3.8838272
38,-1.8480203
39,-1.3805611
40,-2.6458864
41,-2.2892168
42,-3.294434
43,-2.325646
44,-2.8932352
45,-3.7148032
46,-2.680517
47,-3.5077825
48,-2.5422611
49,-1.2399822
50,-3.600239
51,-3.2660537
52,-4.308525
53,-2.7879386
54,-3.0696921
55,0.10571532
56,-2.0986712
57,-3.9619455
58,-3.3630574
59,-3.132981
60,-2.827934
61,-2.9503343
62,-1.4242423
63,-3.3994594
64,-3.4978333
65,-2.8424187
66,-3.6803167
67,-2.4086652
68,-2.8661597
69,-3.0720825
70,-3.6477647
71,3.434925
72,-3.4753714
73,2.17224
74,-2.5535874
75,0.390193
76,-3.0467703
77,-1.6432036
78,-4.322838
79,-3.0729887
80,-2.6212754
81,-3.6962085
82,-2.015297
83,-3.024259
84,-3.8221488
85,-2.9926965
86,-2.5198812
87,5.1359777
88,-2.5470488
89,-1.8204789
90,-3.549108
91,-4.023413
92,-3.5563722
93,-2.6844985
94,-2.2569902
95,-1.6468941
96,1.9668944
97,2.4412053
98,2.454906
99,0.050735362
100,2.205047
101,-4.2627573
102,2.1561513
103,2.3552256
104,-0.13833138
105,2.9891353
106,1.2203935
107,2.4814172
108,3.8372378
109,-0.6201262
110,2.7873032
111,1.9544587
112,-0.10482039
113,3.0218394
114,1.982889
115,2.2216992
116,1.7695427
117,-1.458017
118,2.5969496
119,-0.34283334
120,-0.42830384
121,-1.0588572
122,-1.1182381
123,-1.0482099
124,0.83756757
125,-1.334091
126,2.3643093
127,2.4933226
128,2.5565
129,2.1456509
130,-3.1650417
131,-0.4458646
132,-1.6958344
133,-0.23743957
134,-0.82671654
135,-0.22748011
136,-0.79727894
137,-0.53690577
138,-0.3288618
139,2.2656145
140,1.2837794
141,1.9402912
142,-3.8663814
143,0.54251266
144,0.11377042
145,-1.1739906
146,-0.4096125
147,-0.6052894
148,-0.17809384
149,-0.7868545
150,4.1965494
151,3.0294552
152,-1.3227174
153,-1.6665975
154,2.0640755
155,2.2677321
156,-3.3169699
157,0.4496745
158,3.8697302
159,2.3467526
160,-0.5209137
161,1.5644364
162,1.3660119
163,-2.160346
164,3.6655097
165,2.6063209
166,-3.3791661
167,1.4693146
168,2.6589596
169,2.6617284
170,-0.7536294
171,-2.172027
172,1.9465593
173,-0.69123244
174,-1.5707024
175,3.781829
176,4.425672
177,1.3841436
178,-1.8981487
179,1.649751
180,2.2761333
181,-3.6964583
182,3.3074856
183,-0.72077245
184,2.3991075
185,4.238642
186,3.64964
187,-1.2346113
188,0.8587177
189,-0.87959015
190,-0.23566055
191,-0.95600015
192,4.3302402
193,0.91707027
194,-0.3878647
195,1.581033
196,4.0936184
197,0.4740679
198,0.65880775
199,1.1425107
200,-0.46542767
201,0.9131105
202,-0.04803165
203,0.16595626
204,-0.625021
205,-0.21842475
206,0.87180275
207,0.2754123
208,0.5000402
209,4.3918133
210,-0.55339646
211,0.93666816
212,0.6145
213,0.53878057
214,0.97645473
215,0.8625113
216,-0.26142237
217,-1.5939951
218,0.65519464
219,0.041124344
220,0.8504326
221,0.18819523
222,4.397087
223,-0.017146729
224,0.79143226
225,1.4626093
226,0.48513594
227,-0.3964829
228,-0.00015052408
229,0.09326912
230,-0.040015098
231,-0.32241172
232,0.24678594
233,0.18406013
234,1.0205156
235,4.1020947
236,-0.6137545
237,-0.84035933
238,-0.6903663
239,-0.08599453
240,0.55323577
241,0.15833977
242,-0.14223674
243,0.08141419
244,-0.5634653
245,1.2599826
246,0.59726363
247,0.6269207
248,0.6687861
249,4.2195177
250,-0.36762288
251,0.25028598
252,-0.2104598
253,0.449229
254,0.42205352
255,-0.46628046
256,0.03875381
257,0.32061198
258,-0.0880871
259,0.2278946
260,0.88141996
261,0.5014888
262,4.1913767
263,0.42083415
264,1.4936994
265,1.2383895
266,0.6221711
267,1.1010861
268,-0.037309
269,-3.9596903
270,-0.2933784
271,0.9853234
272,1.5889995
273,0.3774464
274,1.4011098
275,4.3302402
276,-1.7968651
277,0.047720432
278,0.5592637
279,1.7705877
280,1.0789185
281,2.0020685
282,-0.05278363
283,0.8072721
284,-0.22320972
285,1.8196347
286,1.9137156
287,1.9171546
