,0
0,0.3474474
1,0.20538
2,-0.21558455
3,3.468834
4,-1.0232121
5,-3.0313234
6,0.45451736
7,0.54884195
8,-0.041361332
9,-2.1880422
10,-0.29103234
11,-0.35704136
12,0.8414272
13,1.6485231
14,0.63677883
15,0.118003316
16,0.101305485
17,-0.88644606
18,-0.07069119
19,-0.2605595
20,0.9295219
21,0.4022398
22,-0.32570475
23,-2.5881245
24,-0.032877445
25,-0.72551507
26,0.15179089
27,1.2612531
28,-0.5826546
29,0.19196473
30,-0.012221982
31,-0.2327941
32,-0.07890685
33,1.4472802
34,-0.6608941
35,0.7824886
36,2.9879088
37,0.26287562
38,-1.4694533
39,2.1506908
40,0.26690894
41,-0.8465306
42,0.12999928
43,-0.1778835
44,-0.36329097
45,0.09756793
46,-0.0433256
47,-0.719491
48,-0.0061926395
49,-2.71181
50,-0.43949652
51,0.479009
52,0.61550903
53,-0.31958508
54,0.23227534
55,-3.05052
56,-1.1780376
57,0.39257812
58,-0.6947701
59,-0.27907223
60,-0.47733217
61,0.0882798
62,-2.4090302
63,0.0036152005
64,-0.39092118
65,-0.84403145
66,-0.6255628
67,-0.9461842
68,-0.98975253
69,-0.26955485
70,-0.2620214
71,-0.48760924
72,0.041581653
73,0.29609472
74,-0.13702768
75,-3.3970823
76,-0.8103243
77,-2.5085988
78,0.5992136
79,-0.35047603
80,-0.09652185
81,-0.43562847
82,-1.5527627
83,-0.64498246
84,-0.44089314
85,0.37264085
86,-0.29461905
87,-2.95835
88,-0.9098406
89,-1.9162655
90,-0.20802473
91,0.12589346
92,-0.13897023
93,-0.56840503
94,-0.37295127
95,0.42580426
96,0.037834123
97,-2.2816832
98,-2.5349097
99,-2.9061866
100,-0.7241944
101,0.10828832
102,0.046157952
103,-4.194416
104,-2.8079805
105,-1.505273
106,-2.4568954
107,-0.054064285
108,-2.2904458
109,-2.530244
110,-1.1834836
111,-2.2924
112,-2.1807294
113,-1.1532297
114,0.34568262
115,-0.24245498
116,-2.2662904
117,-2.3987164
118,-0.6906885
119,-2.96842
120,-2.5711434
121,-2.5186362
122,-2.5695622
123,-2.2480974
124,-2.7367833
125,-2.2980275
126,-0.23371825
127,-0.19601545
128,-0.4160446
129,0.14106193
130,-0.6780068
131,-2.5800138
132,-1.7807069
133,-2.6776874
134,-2.505011
135,-2.5545588
136,-2.3102841
137,-2.2484336
138,-2.6906204
139,-0.34940094
140,-2.4420142
141,0.3328246
142,0.20973915
143,0.8917594
144,-2.6439238
145,-2.7305222
146,-2.438654
147,-2.3806565
148,-2.2280674
149,-2.464723
150,-2.303583
151,-2.095932
152,-1.9580611
153,-0.69963366
154,-0.27027234
155,0.0683033
156,-0.49350893
157,-2.2529855
158,-2.056583
159,-1.8399374
160,-2.730939
161,-0.56916237
162,-3.0515518
163,-1.2027355
164,-1.9425557
165,-2.3276534
166,-0.56170344
167,0.62977076
168,-0.57681525
169,-0.6880871
170,-1.8998938
171,-1.7799857
172,-0.47317016
173,-2.5015109
174,-1.9464942
175,-1.4550083
176,-1.746959
177,-2.3290691
178,-1.9640331
179,0.26473883
180,-0.12388031
181,-0.21687184
182,-1.0121362
183,-2.463432
184,-1.5267059
185,-1.9502037
186,-1.7514503
187,-2.2915697
188,-2.107772
189,-2.4400728
190,-2.9301157
191,-2.7816505
192,-1.1453029
193,1.8551106
194,1.7391746
195,0.17724809
196,-1.0258454
197,2.2190015
198,2.0143642
199,1.5393195
200,2.5218415
201,2.3755684
202,2.8069177
203,1.8931992
204,1.6483195
205,2.5860372
206,2.0495253
207,1.9271114
208,1.8566653
209,-0.7322012
210,2.7108235
211,1.5557667
212,2.3039637
213,1.9202055
214,2.1387062
215,1.6672659
216,2.9819562
217,-2.2415957
218,1.5411524
219,1.7501352
220,1.9393272
221,1.8480568
222,-1.0873793
223,1.9807024
224,1.5962527
225,1.5976335
226,2.0376458
227,1.9431112
228,2.1599972
229,2.9122052
230,2.1480331
231,2.5833411
232,2.1086445
233,2.896802
234,1.5290339
235,-1.0233171
236,2.4065232
237,2.5210087
238,2.5687943
239,2.4932523
240,1.9850392
241,2.0349581
242,2.7962856
243,1.90779
244,1.7848616
245,1.8573893
246,1.9004407
247,2.3494878
248,1.6068244
249,-1.1908188
250,2.1556497
251,1.6750989
252,2.5908222
253,2.1128473
254,2.1336362
255,-3.2740126
256,2.385665
257,1.8589057
258,2.9419916
259,1.9712238
260,1.7980106
261,2.1470962
262,-0.9274384
263,2.378075
264,1.5769787
265,1.980979
266,2.2242577
267,1.7961919
268,2.9508085
269,1.0834668
270,2.0205112
271,1.9228334
272,1.7613173
273,2.143358
274,1.3537967
275,-1.1453029
276,-1.6713166
277,1.7854989
278,2.1431422
279,1.9978774
280,1.6719161
281,1.5596665
282,2.9407644
283,2.347347
284,1.9550301
285,1.7232424
286,1.3597419
287,1.5410931
