,0
0,1.3407786
1,1.6350651
2,1.6067123
3,-0.73977655
4,2.8365412
5,2.483461
6,1.6661283
7,0.24977136
8,1.4799387
9,-2.1876347
10,1.9023478
11,1.9694114
12,0.79362226
13,1.1921288
14,0.9628122
15,0.5986522
16,1.7106557
17,2.7376819
18,2.2380564
19,2.0011182
20,1.0596387
21,1.2534168
22,-1.2485657
23,-1.6559812
24,1.294308
25,2.379142
26,1.9700692
27,1.5555371
28,2.6693816
29,1.5337341
30,2.2475533
31,1.8810723
32,2.5951335
33,-0.34634674
34,2.3996902
35,-0.1541799
36,-1.052388
37,1.7791474
38,-1.7198372
39,2.062882
40,1.2952023
41,-0.3751762
42,1.6646374
43,1.729851
44,2.1420257
45,1.8578246
46,1.9640489
47,2.6934495
48,1.8259006
49,4.3039875
50,2.331964
51,1.6700602
52,1.5489798
53,2.4586787
54,1.5873656
55,-1.6858549
56,3.2148032
57,1.9605855
58,2.5497994
59,2.6342134
60,2.580514
61,1.3950119
62,-2.07709
63,1.8219968
64,2.2520547
65,2.965415
66,2.3111234
67,-1.061131
68,1.3557272
69,2.1692686
70,2.348912
71,-4.146627
72,1.7762516
73,1.4342113
74,1.7557969
75,-1.5717789
76,-3.2671485
77,4.4940925
78,1.5180502
79,-3.525096
80,1.5502539
81,2.084865
82,-1.2540903
83,2.4164753
84,-4.0134497
85,1.2007716
86,0.07452224
87,4.6021633
88,-2.4791408
89,-2.4661148
90,1.6608638
91,1.820168
92,1.930634
93,-1.2801464
94,-1.008163
95,-0.13984841
96,-4.3192663
97,-2.3482513
98,-2.278799
99,-1.709922
100,-4.128276
101,2.1172452
102,-4.3429413
103,-4.41343
104,-1.9747429
105,-3.0235968
106,-2.590414
107,-4.584076
108,-2.3691883
109,-2.4176726
110,-3.3656347
111,-3.4123924
112,-2.5387156
113,-3.2308311
114,-4.473603
115,-3.6770947
116,-2.7757182
117,-2.7283208
118,-3.9860344
119,-1.6750469
120,-2.0413136
121,-1.8385365
122,-2.4858232
123,-2.4151988
124,-2.6083186
125,-2.3598838
126,-4.049678
127,-4.027673
128,-3.5603633
129,-4.48427
130,-3.675458
131,-2.1498718
132,-2.4642165
133,-2.073905
134,-1.8115671
135,-2.3924544
136,-2.3220248
137,-2.498702
138,-2.3407512
139,-3.404758
140,-2.9716883
141,-4.6201735
142,1.9359324
143,-0.15011325
144,-2.7389605
145,-1.4304525
146,-2.3471527
147,-2.431333
148,-2.528504
149,-2.2388484
150,-2.5350573
151,-2.5074482
152,-2.2543092
153,-2.2191741
154,-4.370726
155,1.7642787
156,-3.9351873
157,-3.0207953
158,-2.8152833
159,-3.932364
160,-2.06959
161,-3.7332697
162,-2.6122773
163,-2.8497305
164,-2.6211505
165,-3.5238514
166,-3.6263976
167,1.4827422
168,-4.1037397
169,-3.7069988
170,-2.4892673
171,-2.9164407
172,-3.81003
173,-2.3372166
174,-2.1501188
175,-2.703985
176,-2.633051
177,-2.9342928
178,-2.943772
179,-1.4790037
180,-3.8979118
181,-4.1083508
182,-3.3437445
183,-2.0958638
184,-3.0027652
185,-2.6819465
186,-3.0508387
187,-2.2173634
188,-2.2908266
189,-2.2299218
190,-2.0089366
191,-1.264811
192,3.0761623
193,0.14800897
194,0.12799665
195,-0.40482104
196,2.9735675
197,-0.10549317
198,0.2308725
199,0.50132203
200,-0.92692804
201,-0.8450147
202,-0.5877411
203,-0.7039376
204,0.3833189
205,-0.32347405
206,0.094711676
207,0.05596634
208,0.6645117
209,2.8712862
210,-0.5165363
211,0.1467132
212,0.04181063
213,0.08467451
214,0.0266449
215,0.009622032
216,-1.1596609
217,-1.3401556
218,-0.0504838
219,-0.07373988
220,0.28211588
221,1.0057248
222,2.9179425
223,-0.48571286
224,0.7717366
225,0.4929032
226,0.4548717
227,-0.42186219
228,-0.23825249
229,-0.93295336
230,-0.07179057
231,-0.62693715
232,-0.50823486
233,-0.3462048
234,0.19155347
235,2.8198218
236,-0.9342001
237,-0.67742753
238,-0.5970077
239,-1.036007
240,0.12241565
241,-0.31177086
242,-0.9207951
243,0.3051433
244,-0.32986894
245,-0.17128864
246,0.23137403
247,-0.45568848
248,0.6170516
249,3.0687318
250,0.008401256
251,-0.082332045
252,-0.38880593
253,0.38494673
254,-0.16627303
255,-1.2330716
256,-0.5492842
257,0.2771052
258,-0.926122
259,0.09393413
260,0.43303207
261,-0.21445549
262,2.7333827
263,0.4183026
264,0.54561055
265,0.7220499
266,-0.4393636
267,1.023804
268,-0.79249185
269,0.8368002
270,-0.6395025
271,0.02559898
272,0.6782812
273,-0.045894723
274,-4.5850105
275,3.0761623
276,-1.6651802
277,0.33863783
278,-0.18148072
279,-0.033355504
280,0.760311
281,0.16377886
282,-0.68924725
283,-0.39845753
284,-1.0657903
285,-0.43890554
286,0.20846952
287,0.017626986
