,0
0,-2.9834394
1,-3.1012783
2,-3.1782665
3,-3.976931
4,-1.9110944
5,0.08546436
6,-2.9868767
7,-3.3635142
8,-3.1150784
9,-1.1866255
10,-1.1553395
11,-2.8287058
12,-3.383492
13,-3.8582664
14,-3.3365712
15,-2.4181848
16,-2.5710268
17,-1.1364415
18,-2.2434764
19,-2.2829025
20,2.1732292
21,-3.1662269
22,-2.8593283
23,0.43631637
24,-2.8025932
25,0.1638422
26,-2.2597942
27,1.1636983
28,-0.6217645
29,-3.0095992
30,-2.0309548
31,-2.4280233
32,-1.1645217
33,1.8466494
34,-1.2366314
35,-3.4051504
36,0.5808771
37,-2.090952
38,-2.1775556
39,0.015574887
40,-3.1795242
41,-3.2638125
42,-2.9107862
43,-3.0173461
44,-2.4628787
45,-2.3206294
46,-2.4229326
47,-0.930492
48,-3.040481
49,0.08787509
50,-1.3448355
51,-2.9270504
52,-1.5422155
53,-2.8298237
54,-2.8586104
55,0.15216342
56,-1.3801446
57,-1.9678612
58,-0.4954756
59,-2.203698
60,-2.2864337
61,-3.0640588
62,-0.6794764
63,-1.9493959
64,-1.4717253
65,-1.7212331
66,-0.59379256
67,-2.9417095
68,-2.5388923
69,-2.5220475
70,-1.508829
71,-2.4534245
72,-2.810998
73,2.749513
74,-2.920011
75,0.6085055
76,-2.2749925
77,0.13817216
78,-2.8974807
79,-2.5511537
80,-3.1567273
81,-1.8599681
82,-3.5699267
83,-2.26867
84,-1.9888409
85,-3.4424186
86,-3.073461
87,0.34541798
88,-1.7682706
89,-1.7778027
90,-2.9435124
91,-2.4976068
92,-2.5866961
93,-2.7648506
94,-3.017309
95,-3.1438823
96,-1.2849414
97,-0.4952528
98,-0.41146728
99,0.11816281
100,-1.7506468
101,-1.3125191
102,1.0593727
103,-1.8935556
104,-0.18475106
105,-1.4401395
106,-0.56357616
107,-2.402799
108,-0.7322525
109,-0.46304592
110,-1.4185122
111,-0.4319252
112,-0.5770526
113,-1.4807467
114,-2.048667
115,-1.622479
116,-0.58002853
117,-0.64201033
118,-2.2177947
119,0.31852657
120,-0.99716705
121,0.20958433
122,-0.21367933
123,-0.6810584
124,-0.2990813
125,-0.7989144
126,-1.8596759
127,-2.2303712
128,-2.5786042
129,3.698112
130,-1.3755028
131,-0.3345423
132,-1.3148621
133,-0.1499969
134,-0.22476023
135,-0.5178411
136,-0.7295785
137,-0.37614673
138,-0.28116006
139,-2.0171802
140,-0.31033015
141,-1.127652
142,-2.5153165
143,-2.52826
144,-0.49320102
145,0.36936665
146,-0.26593298
147,-0.6330942
148,-0.4471916
149,-0.2157242
150,-0.39863825
151,-0.8220042
152,-1.0364536
153,-2.0963106
154,-1.771019
155,2.7448757
156,-1.9836849
157,-0.58765453
158,-0.8794491
159,-1.118151
160,-0.031943
161,-0.067763105
162,-0.19922389
163,-2.1126611
164,-0.83869034
165,-1.4755619
166,-1.961325
167,0.49078363
168,-1.9810283
169,-1.6547189
170,-1.3400109
171,-1.3903807
172,-0.6580026
173,-0.3699808
174,-2.1659877
175,-1.3722069
176,-1.2861838
177,-0.27251008
178,-0.9722712
179,-2.542733
180,-1.9395946
181,-2.493074
182,-1.3284458
183,-0.2936057
184,-1.139843
185,-0.8102132
186,-1.9273062
187,-1.4506638
188,-1.0130315
189,-0.5654448
190,0.2790165
191,0.9590883
192,5.0028753
193,2.0092473
194,2.2065043
195,0.5940683
196,4.9975924
197,1.9663508
198,1.3674397
199,2.2675304
200,1.5392814
201,0.6742171
202,1.3685808
203,1.816758
204,2.415934
205,1.519759
206,2.028464
207,1.5865252
208,1.8291848
209,5.0287395
210,1.660729
211,1.7553824
212,0.8324697
213,2.1473417
214,1.4967208
215,1.8729141
216,1.0120246
217,0.67818457
218,1.9656355
219,2.4168386
220,1.69903
221,2.0674303
222,4.9894695
223,1.5912478
224,2.9771557
225,1.9083967
226,1.7416983
227,2.0083373
228,1.7351059
229,0.8576504
230,1.6169984
231,1.4559168
232,1.2749226
233,1.217527
234,1.6888212
235,4.9293633
236,1.1988338
237,1.69671
238,1.3944728
239,1.3125362
240,1.449582
241,1.7094688
242,1.138739
243,1.883994
244,2.3950405
245,1.7039051
246,1.8058612
247,1.0079777
248,2.0400867
249,4.996537
250,1.4666033
251,1.7628723
252,1.6189568
253,1.6583033
254,1.9230556
255,0.8760345
256,1.7279391
257,2.4510047
258,1.30477
259,1.2671458
260,1.7318242
261,1.5376184
262,5.012251
263,0.6853417
264,2.05723
265,1.074115
266,0.89949256
267,2.102703
268,1.0196766
269,-3.4999404
270,1.6841397
271,2.3191013
272,2.3671403
273,2.3495007
274,-2.031021
275,5.0028753
276,-2.8146033
277,2.1970892
278,1.6605082
279,2.6225545
280,2.0242317
281,2.8685343
282,1.5887274
283,1.335015
284,2.0140312
285,2.601459
286,2.7643642
287,2.7301106
