,0
0,1.533247
1,-2.4657567
2,-2.6129303
3,-3.5038314
4,-1.2719319
5,-2.4896126
6,-2.6960948
7,-2.9026747
8,-2.9157834
9,-1.890106
10,-2.121664
11,-2.446582
12,-3.4568496
13,-2.9638991
14,-2.956682
15,-2.3773632
16,-2.4197056
17,-0.56463975
18,-2.0238671
19,-1.7181649
20,-3.3224773
21,-3.086886
22,-2.2890508
23,-2.312219
24,-2.8838286
25,-1.7685517
26,-2.495655
27,-3.0372062
28,-0.3760007
29,-3.0458708
30,-0.85023737
31,-2.4966862
32,-1.2753031
33,-3.19289
34,-1.172688
35,-3.287016
36,0.7908561
37,-2.1007028
38,-0.75186074
39,0.2829739
40,-3.0638485
41,-2.800589
42,-2.756764
43,-2.393527
44,-2.0046287
45,-1.7838159
46,-1.8576314
47,-1.7575879
48,-3.08009
49,-0.09002065
50,-1.952413
51,-2.4543
52,0.09217571
53,-0.8623973
54,-2.6678023
55,0.050153602
56,-0.37859875
57,0.075897984
58,-1.7542675
59,-1.4469968
60,-0.98983294
61,-2.8229475
62,0.93780994
63,-2.3486052
64,-1.2213819
65,-1.4890574
66,-2.0266595
67,-2.3090975
68,-2.0962791
69,-2.030613
70,-0.4774524
71,-2.4499414
72,-2.0056844
73,-2.5115166
74,-3.0916328
75,0.4609698
76,-1.7600918
77,0.1256493
78,-2.5173483
79,-2.0685554
80,-2.8049617
81,-2.0102034
82,-2.3472223
83,-1.8750879
84,-1.7511412
85,-3.140713
86,-2.8714318
87,4.760256
88,-1.644109
89,-1.5308106
90,-2.545611
91,-2.2497156
92,-1.514767
93,-1.8272554
94,-2.3629441
95,-3.0391512
96,-1.5639833
97,-0.08135776
98,0.10848007
99,0.46385193
100,-1.7682697
101,-0.51057875
102,-2.1144483
103,-2.214092
104,0.08308706
105,-1.468801
106,0.18390056
107,-2.245582
108,-1.1489305
109,-0.46149397
110,-2.0659375
111,-0.5841185
112,-0.6388653
113,-1.018282
114,-2.183509
115,-1.3401606
116,-0.6220275
117,-0.42070276
118,-1.459719
119,0.57611686
120,0.57140464
121,-0.15118489
122,-0.26892978
123,-0.34375653
124,-0.17548352
125,-0.38658264
126,-0.6977087
127,-1.9156129
128,-1.2707812
129,-2.092254
130,-2.0046816
131,0.10050842
132,-0.4465752
133,0.1527099
134,0.311431
135,0.06660877
136,-0.17213172
137,-0.88158226
138,-0.23053756
139,-1.4602773
140,-0.15608214
141,-0.9634025
142,-2.1346457
143,1.1864748
144,0.44292486
145,0.92105514
146,0.2378628
147,-0.16286549
148,-0.8689402
149,-0.033788778
150,-0.2901266
151,-0.6691959
152,-1.1421436
153,-1.8958781
154,-1.5135314
155,-2.259254
156,-1.8454909
157,-0.34155437
158,-0.61186516
159,-0.18895194
160,0.31063798
161,-1.326031
162,0.0154529065
163,-1.6831213
164,-1.0228823
165,-1.3869622
166,-1.6078675
167,-2.4594107
168,-1.9267882
169,-1.8613443
170,0.08978807
171,-0.8297373
172,-0.3757572
173,-0.09370435
174,-0.032907575
175,-0.8647691
176,-1.1711906
177,-0.4675851
178,-0.8921831
179,-2.4043963
180,-1.0513417
181,-1.9631264
182,-1.5910625
183,0.1698683
184,-0.75212806
185,-0.55689514
186,-1.7398417
187,-0.24887624
188,0.28130144
189,0.40151072
190,0.34502733
191,2.886222
192,4.1782746
193,1.7218306
194,2.0775354
195,0.78446907
196,4.2305365
197,2.1074576
198,2.1825154
199,3.0429945
200,1.0529456
201,0.91201425
202,1.8867956
203,2.1132598
204,2.486685
205,2.2105625
206,1.7876351
207,2.0401747
208,2.3833275
209,4.0891128
210,1.8658248
211,1.8789749
212,1.3830507
213,1.8679432
214,1.9904301
215,2.0780416
216,1.3381047
217,0.8184229
218,1.5479069
219,2.3044393
220,1.8415724
221,2.0278049
222,4.2413964
223,1.5734407
224,1.373808
225,1.3817229
226,2.4527287
227,1.2092998
228,1.5769382
229,1.4711311
230,2.0077891
231,1.7229834
232,1.6033232
233,2.2037973
234,2.209042
235,4.240093
236,1.2220421
237,-3.7629104
238,1.362229
239,1.0640516
240,2.112803
241,2.091082
242,1.1502974
243,-3.6787522
244,2.1779878
245,1.4585402
246,2.251381
247,1.131793
248,2.5152764
249,4.240689
250,1.9998056
251,1.5828876
252,2.1217597
253,2.1526923
254,1.9788396
255,1.2835505
256,1.879421
257,2.467894
258,1.3635483
259,1.6418538
260,1.8924485
261,2.0997944
262,4.2221556
263,1.9114819
264,2.0642538
265,0.8320663
266,1.916379
267,0.80932283
268,1.4031885
269,-3.413043
270,1.8415616
271,2.3603358
272,1.2403473
273,2.354671
274,1.032089
275,4.1782746
276,-2.1685956
277,2.8321066
278,1.625744
279,1.5301217
280,2.7800994
281,2.2398167
282,1.737673
283,1.7807772
284,1.3763788
285,1.541748
286,2.432096
287,2.489089
