,0
0,1.7001529
1,1.9345247
2,2.1669807
3,1.6215938
4,3.2606537
5,2.6104848
6,1.8083825
7,1.4526229
8,1.6374887
9,1.735536
10,3.020395
11,2.190315
12,1.1707237
13,3.8168
14,1.5230025
15,1.9689034
16,2.8734446
17,3.8202279
18,2.703581
19,3.0688725
20,1.0950891
21,1.6359954
22,2.404609
23,1.6379468
24,1.7668087
25,3.5663273
26,2.9946303
27,2.4630723
28,3.815186
29,1.7126446
30,3.914475
31,1.9304268
32,3.8719907
33,1.2154939
34,3.763551
35,1.2413744
36,0.50385904
37,3.2347906
38,2.2757134
39,3.536282
40,1.6244067
41,1.7086611
42,1.8659452
43,2.0164466
44,2.4032931
45,3.4497185
46,2.4501038
47,3.5788028
48,1.720864
49,3.5541778
50,3.7197237
51,2.0026538
52,4.1959295
53,2.6873662
54,2.3243968
55,4.500901
56,2.2793465
57,2.9748724
58,3.7118065
59,3.1184473
60,2.8802807
61,1.8204693
62,1.465406
63,2.9158387
64,3.397514
65,2.863367
66,3.3653913
67,2.2654634
68,2.5146935
69,2.5904381
70,3.735189
71,1.9236518
72,2.592912
73,-1.3922312
74,1.7870374
75,4.5757637
76,3.177464
77,2.2388813
78,1.7285781
79,2.6428428
80,1.7395378
81,2.6116424
82,2.1157198
83,2.7820163
84,3.6589215
85,1.5084145
86,1.6113474
87,3.990362
88,2.9635258
89,-3.8073645
90,2.1271925
91,3.2093668
92,2.9754195
93,2.3153753
94,1.7176447
95,1.2741718
96,-2.1098447
97,-2.3862514
98,-2.3873196
99,-1.471712
100,-2.3114984
101,-2.1773825
102,-1.946737
103,-2.4329295
104,-1.5811447
105,-2.8648095
106,-1.8384467
107,-2.283866
108,-3.2596135
109,-2.0873506
110,-2.485188
111,-2.1626892
112,-2.2786984
113,-2.9224763
114,-1.7991476
115,-2.2567103
116,-2.24101
117,-2.5787876
118,-2.5228899
119,-1.5260245
120,-0.3232487
121,-2.3883991
122,2.087297
123,-2.7384691
124,-2.0664146
125,-2.8403218
126,-2.2297506
127,-1.8300495
128,2.223693
129,-1.7913513
130,2.8609073
131,-1.8799639
132,3.0906343
133,-1.7476723
134,1.1457183
135,-0.23406728
136,-2.4834332
137,-2.2998283
138,-1.9126083
139,-1.8163228
140,-1.7343471
141,-2.1268902
142,2.3780203
143,-0.96340835
144,-1.2391804
145,1.1617837
146,-1.2944092
147,-2.1988335
148,-1.9693481
149,-2.410758
150,-2.8247275
151,-2.641219
152,-2.8449543
153,1.6955839
154,-1.9365169
155,-1.6584189
156,2.9990005
157,-2.0071213
158,-2.9321175
159,-2.1122994
160,-1.4697711
161,-1.655944
162,-1.7348785
163,2.2582598
164,-3.0420163
165,-2.579904
166,-2.8061829
167,-1.8651397
168,-2.7701883
169,-2.6154208
170,-1.7580378
171,-3.41843
172,-1.9449623
173,-2.5486803
174,1.949091
175,-3.2655177
176,-2.8409135
177,-2.1782544
178,-2.9311519
179,-1.3889611
180,-2.1204646
181,-2.3518386
182,-3.1368
183,-1.8141785
184,-2.3584292
185,-2.974588
186,-3.943099
187,-4.405362
188,0.79882777
189,1.4434717
190,-1.5909711
191,1.0835425
192,2.243548
193,-0.60613066
194,0.62942964
195,-1.4860365
196,2.4753656
197,0.32506248
198,-0.40911368
199,0.27274543
200,0.091225356
201,-1.3766778
202,0.14014408
203,0.10166007
204,0.68925476
205,0.20038664
206,-0.4783576
207,-0.19923417
208,0.1287999
209,1.8785526
210,0.59082985
211,-0.5854124
212,-1.049129
213,0.07651943
214,-0.47420588
215,-0.51967853
216,-0.3592018
217,1.5507252
218,-0.41078416
219,0.3996936
220,-0.62271905
221,0.34577277
222,2.0781178
223,-0.011344396
224,-0.5272859
225,-1.294145
226,0.0034516118
227,0.014754832
228,-0.07453245
229,-0.39211535
230,0.2102424
231,-0.0342869
232,-0.61134946
233,-0.4679678
234,-0.7493601
235,2.4770112
236,0.69238955
237,0.80749786
238,0.7455966
239,-0.75655174
240,-0.454603
241,0.082881585
242,-0.4174472
243,0.19477153
244,0.6169887
245,-0.76730764
246,-0.22903284
247,-0.8884573
248,0.2531285
249,2.2600079
250,0.31461418
251,-0.38095975
252,0.23966025
253,-0.25038764
254,-0.15772423
255,-0.05513975
256,0.02483578
257,0.16625355
258,0.1289447
259,-0.2951566
260,-0.66020906
261,-0.21006733
262,2.1020582
263,-0.6364045
264,-0.62118554
265,-1.3186058
266,-0.9011444
267,-1.1168145
268,-0.23143189
269,1.160951
270,0.5448978
271,0.21248704
272,-1.209116
273,0.29865742
274,-1.1690085
275,2.243548
276,1.7473898
277,0.41245043
278,-0.37635624
279,-0.34216642
280,0.053880755
281,-0.78311193
282,0.29429674
283,-0.84407747
284,-0.30635172
285,-0.8842157
286,0.14330831
287,-0.5756849
