,0
0,-1.7164199
1,-2.1445282
2,-2.0172062
3,-2.0183723
4,-3.6568208
5,-2.4623256
6,-1.9265407
7,-0.41993797
8,-0.5860045
9,-1.0842526
10,-2.6463344
11,-1.9632032
12,-0.71048963
13,-2.3962822
14,-1.222309
15,-1.6283671
16,-2.8084135
17,-3.5913148
18,-2.8477054
19,-3.6778314
20,-1.092905
21,-1.4486606
22,-1.179569
23,-1.8716131
24,-1.5161091
25,-2.763012
26,-3.014454
27,-2.5068421
28,-3.1988444
29,-1.1999748
30,-4.0058985
31,-1.1985788
32,-3.2687042
33,-1.5773253
34,-3.1856751
35,-0.9534173
36,-1.5834138
37,-2.93205
38,-2.4717617
39,-2.8031704
40,-0.46344
41,-0.5134856
42,-0.8641758
43,-2.1574717
44,-3.0274827
45,-3.3368807
46,-2.8301861
47,-2.9680824
48,-1.2100198
49,-2.8312793
50,-3.3793817
51,-2.196742
52,-3.2737179
53,-3.301268
54,-2.5652046
55,-2.719698
56,-2.6591742
57,-2.676968
58,-3.0265865
59,-3.55048
60,-3.0037422
61,-4.4103236
62,-0.4543421
63,-2.8292768
64,-3.3405602
65,-3.1116214
66,-3.0549202
67,-2.0871248
68,-2.661049
69,-3.9502373
70,-3.4363348
71,0.56092525
72,-4.252694
73,0.80821013
74,-1.4415002
75,-2.930382
76,-3.816906
77,-2.4505785
78,-4.494643
79,-2.1305773
80,-1.8327798
81,-2.963016
82,-1.9845409
83,-3.0750992
84,-3.5847607
85,-1.038412
86,-1.1318918
87,3.6581168
88,-3.05245
89,0.9807544
90,-0.6933775
91,-2.9444544
92,-3.578608
93,-1.6934472
94,0.028230593
95,-0.6647314
96,2.1074274
97,1.5882683
98,1.6126652
99,1.5521877
100,1.5275681
101,-3.9123814
102,1.7849159
103,1.5675011
104,2.1095693
105,1.720462
106,1.4739318
107,1.2695609
108,1.463171
109,1.5980921
110,1.4510765
111,2.7630656
112,1.6722099
113,1.7144988
114,1.6297965
115,1.6145667
116,2.11527
117,-3.6196198
118,1.6884692
119,2.5796027
120,0.6739712
121,1.8079455
122,-2.173172
123,1.338867
124,2.5997927
125,2.2382793
126,1.5261089
127,1.3476009
128,1.4185314
129,1.3587178
130,1.9337506
131,1.5033814
132,1.919259
133,1.9076605
134,0.52846646
135,1.3810123
136,1.6278968
137,2.160521
138,2.375691
139,1.1823722
140,1.6923938
141,2.0260627
142,0.97516656
143,0.455643
144,1.103112
145,-0.30877805
146,1.0406942
147,1.5978675
148,1.7101886
149,2.568667
150,2.6374466
151,1.9764401
152,1.2266603
153,-0.57124674
154,1.9246953
155,1.1225954
156,-3.6140401
157,1.8177437
158,1.7762698
159,1.8224162
160,1.1486425
161,1.6723437
162,2.0798593
163,1.0523593
164,1.6717322
165,1.7469308
166,1.2691033
167,-2.8835044
168,1.4337572
169,1.8439239
170,0.90557146
171,1.4646285
172,2.1291983
173,1.5161718
174,0.7884543
175,1.6786547
176,1.3277888
177,3.2864218
178,2.287857
179,1.1860816
180,1.4120866
181,1.2559521
182,1.7720331
183,1.0497878
184,1.5086756
185,1.4700557
186,0.85842633
187,0.60107416
188,0.9533043
189,0.73404956
190,1.3933018
191,-0.6633152
192,4.0600724
193,0.18243012
194,-0.78042114
195,-1.0930203
196,3.8998215
197,-0.26464242
198,-1.0665057
199,-0.87589365
200,-0.7860111
201,-2.4465532
202,-0.5387361
203,-0.51935446
204,-0.7240729
205,-1.4168994
206,0.13040525
207,-0.8072245
208,-1.288957
209,4.267949
210,-1.1726493
211,0.2956555
212,-2.265148
213,-0.58584327
214,-1.0582047
215,-0.55104554
216,-1.5862963
217,-1.8759604
218,0.18585968
219,-0.24046552
220,0.040039882
221,-1.3602978
222,4.091937
223,-0.6991123
224,0.5530822
225,1.3570771
226,-0.48646274
227,-1.3288317
228,-1.1328046
229,-0.6772245
230,-1.2238425
231,-0.70472336
232,-1.1814612
233,-1.6270032
234,-0.6323804
235,3.9188466
236,-1.5095372
237,-1.2315053
238,-1.5987225
239,-1.9837611
240,-1.1256394
241,-0.86480844
242,-1.184303
243,-0.919068
244,-0.37092823
245,0.5695451
246,-0.25399286
247,-2.1116166
248,-0.5038146
249,3.94152
250,-0.92553335
251,-1.3065155
252,-0.99261236
253,-0.46002954
254,-0.050242335
255,-1.6742057
256,-0.4358216
257,-0.07371364
258,-0.9603305
259,-1.3456492
260,0.11603888
261,-0.6956577
262,4.013131
263,-2.040038
264,0.44641042
265,-3.5651379
266,-2.0665112
267,1.0344973
268,-1.2233609
269,-0.36622137
270,-0.30894268
271,-0.4682972
272,1.5020341
273,-0.3442084
274,1.2046689
275,4.0600724
276,-1.1462383
277,-0.33306992
278,-0.70808214
279,1.0001538
280,-0.4631706
281,0.981882
282,-0.3959688
283,-0.14428088
284,-0.35036445
285,1.486304
286,0.8375852
287,0.95833695
