,0
0,3.1839995
1,2.8203955
2,2.4331832
3,-0.9254516
4,1.8136485
5,0.40521446
6,2.9060712
7,3.153131
8,3.0112448
9,0.9130349
10,1.4876089
11,2.9577549
12,3.5222068
13,2.4867103
14,3.1527476
15,2.325921
16,2.182088
17,0.93985635
18,2.2325578
19,2.199247
20,-2.5983496
21,3.1158807
22,2.4574046
23,-0.19232781
24,2.6694388
25,0.72262967
26,2.312088
27,2.254721
28,1.0300131
29,3.0379114
30,1.9012475
31,2.4317415
32,1.3675327
33,3.6593695
34,1.3346943
35,3.4105403
36,-0.4469029
37,1.9380637
38,1.5370574
39,0.19451202
40,3.3611386
41,2.942235
42,2.780478
43,2.908228
44,2.3354363
45,2.1155415
46,2.246163
47,1.2251997
48,3.2630703
49,0.37121254
50,1.5663089
51,2.6940632
52,-0.42890993
53,2.3363888
54,2.946778
55,0.061188824
56,1.2537434
57,2.0379343
58,1.1422441
59,2.1008317
60,2.0511918
61,3.065731
62,-0.48395061
63,1.8426993
64,1.4463527
65,1.6366675
66,1.8398843
67,2.3734524
68,2.0577006
69,2.3824987
70,1.4935918
71,2.6441917
72,2.600392
73,-3.294034
74,3.1002698
75,-0.16289541
76,1.9076817
77,-0.12315984
78,2.9306993
79,2.134007
80,2.8716128
81,2.0369492
82,1.9794803
83,2.1929145
84,1.8201882
85,3.225801
86,3.071918
87,-5.200163
88,1.7517334
89,1.7011869
90,2.59257
91,2.4129834
92,2.2653036
93,2.4713874
94,2.8003504
95,3.0899816
96,1.4815104
97,0.10682448
98,-0.001348393
99,-0.36707482
100,1.7326461
101,1.7352335
102,-3.679541
103,2.0811427
104,-0.17703295
105,1.3443718
106,-0.033680595
107,-3.8001163
108,-0.21771735
109,-0.08669715
110,1.5710721
111,0.40735424
112,0.46458077
113,1.4602044
114,2.0873227
115,1.573638
116,0.36711675
117,0.5268325
118,2.0864515
119,-0.40710017
120,-0.86189723
121,0.085442156
122,0.12498936
123,0.31360394
124,0.24856924
125,0.2396411
126,1.8561789
127,1.9805316
128,2.1810966
129,-4.0045705
130,1.6324171
131,-0.17611018
132,0.9133754
133,-0.060188875
134,-0.59366345
135,-0.30443847
136,0.114506856
137,0.21880025
138,0.0062181577
139,2.1418579
140,0.08380875
141,1.6512179
142,2.6658244
143,-1.9793273
144,-0.5665663
145,-0.78291094
146,-0.3183879
147,0.10024853
148,0.1998166
149,0.090173125
150,0.28916225
151,1.086143
152,0.1860068
153,2.4214897
154,1.4429207
155,2.4514356
156,2.03586
157,0.021073308
158,0.7107851
159,0.44704708
160,-0.4501434
161,0.029390518
162,-0.051276702
163,2.0458877
164,0.4442263
165,1.0045846
166,1.9064817
167,2.1829047
168,1.9581052
169,1.7532505
170,-0.3687127
171,0.89105034
172,0.8596362
173,0.06540283
174,1.9437633
175,0.9847813
176,0.869913
177,0.3238481
178,0.51865983
179,2.3803372
180,2.024735
181,2.4283614
182,1.5574259
183,-0.33599642
184,0.9356108
185,0.3088575
186,1.8761489
187,-0.03675022
188,-0.17270061
189,-0.2653488
190,-0.32255393
191,-1.1605442
192,-5.0738106
193,-2.025363
194,-2.3474953
195,1.9144388
196,-5.0805645
197,-2.026321
198,-1.6926758
199,-2.4420953
200,-1.5561559
201,-0.7560524
202,-1.3798454
203,-1.9382424
204,-2.3974311
205,-1.5875889
206,-2.057966
207,-1.8171904
208,-2.2078443
209,-5.1661496
210,-1.4704381
211,-2.049056
212,-0.80463284
213,-2.019139
214,-1.8825862
215,-1.7934196
216,-0.94854903
217,-0.74549115
218,-2.0843654
219,-2.126762
220,-1.8700345
221,-2.0449624
222,-5.0905976
223,-1.6747596
224,-1.8135324
225,-1.9589314
226,-1.8072033
227,-1.8147258
228,-1.6093719
229,-1.0336802
230,-1.487637
231,-1.4992898
232,-1.4920434
233,-1.2137092
234,-2.1708102
235,-5.0085993
236,-0.99817777
237,4.1512756
238,-1.169337
239,-1.112936
240,-1.6506891
241,-1.983463
242,-0.93201935
243,4.0067973
244,-2.1811218
245,-1.9902222
246,-2.0259757
247,-0.9845208
248,-2.3062193
249,-5.0071716
250,-1.4756405
251,-1.7748015
252,-1.5686688
253,-1.8460169
254,-1.9160689
255,-0.7413134
256,-1.7360106
257,-2.2904968
258,-1.053697
259,-1.4416419
260,-2.0418742
261,-1.6766217
262,-5.0757256
263,-1.0091163
264,-2.1879404
265,-0.80241466
266,-0.9816656
267,-1.633103
268,-1.1152334
269,3.5455465
270,-1.8106574
271,-2.3389332
272,-2.7896562
273,-2.378189
274,-1.5557575
275,-5.0738106
276,2.5871234
277,-2.4682784
278,-1.8428755
279,-2.4084115
280,-2.488475
281,-2.734581
282,-1.373486
283,-1.314208
284,-1.7468972
285,-2.872705
286,-2.8467479
287,-3.0051165
