,0
0,-2.274576
1,-2.5157764
2,-3.611843
3,-1.6474636
4,-3.4001734
5,-1.081347
6,-2.8019805
7,-2.5798597
8,-2.6948342
9,2.57794
10,-3.0375342
11,-3.2688932
12,-2.2563443
13,-1.6053574
14,-2.7661905
15,-2.1939278
16,-3.9046206
17,-3.6416602
18,-2.9696538
19,-3.3478339
20,-1.8370979
21,-2.9945526
22,-3.7340267
23,-0.9106604
24,-3.2528684
25,1.671627
26,-3.1435213
27,-2.8895388
28,-4.126872
29,-2.2876344
30,-2.9805384
31,-2.74752
32,-3.8262534
33,-1.559346
34,-3.809145
35,-2.2380655
36,-0.09280272
37,-2.7503827
38,-3.491673
39,-1.6384203
40,-2.633078
41,-3.5083017
42,-2.7753582
43,-2.6073234
44,-2.9825647
45,-3.4833612
46,-2.8623881
47,-4.2547812
48,-2.525454
49,0.026027836
50,-4.0642548
51,-2.640059
52,-2.7315736
53,-3.8711574
54,-2.9691272
55,0.452445
56,-2.8402762
57,-2.3554907
58,-4.2715683
59,-3.501703
60,-3.032052
61,-2.8485727
62,2.5428772
63,-3.083159
64,-3.3901162
65,-3.490721
66,-4.342424
67,-3.8411841
68,-4.0041194
69,-3.6398516
70,-3.4397364
71,2.8995662
72,-3.40277
73,1.7258673
74,-2.7181509
75,0.47405517
76,-3.6225517
77,-3.3637547
78,-2.6804156
79,-3.7985706
80,-2.8430555
81,-3.8618321
82,-4.3475275
83,-3.160265
84,-4.359
85,-2.5315301
86,-2.9587252
87,1.1258489
88,-4.0559297
89,2.0835152
90,-3.6246808
91,-3.628041
92,-4.1400805
93,-3.7554355
94,-3.1439154
95,-2.0845659
96,1.612808
97,1.389467
98,1.2459688
99,0.6288699
100,1.5003116
101,-2.6112638
102,1.5507524
103,2.0625598
104,0.704971
105,1.9703927
106,1.2819244
107,1.9556031
108,1.9367363
109,1.2039188
110,1.7716026
111,1.303607
112,1.353827
113,1.943769
114,1.8292321
115,1.9395864
116,1.2278818
117,1.4644873
118,1.9600796
119,0.016817842
120,1.6745368
121,-0.23334315
122,-1.4382083
123,1.6936332
124,0.9742541
125,1.7336878
126,2.038445
127,2.0348024
128,2.1291041
129,1.7101004
130,2.1594846
131,2.4040043
132,1.6239247
133,0.52330256
134,1.5102063
135,0.9462542
136,1.4046677
137,1.138861
138,0.90252936
139,2.0408878
140,0.85352147
141,1.4960533
142,-2.6742105
143,-1.3935584
144,0.78921616
145,-1.1972895
146,0.57592577
147,1.3394682
148,0.9956321
149,0.49955064
150,1.3595647
151,1.6039553
152,1.626945
153,-2.387226
154,1.4152578
155,1.9967982
156,-3.7049782
157,1.3804104
158,2.4259157
159,1.5341535
160,0.037609123
161,1.2087697
162,0.8221872
163,2.915019
164,1.7652571
165,1.7620451
166,2.4421275
167,1.4547124
168,2.2631893
169,1.8818514
170,1.7565593
171,2.3942738
172,1.4167495
173,1.2456492
174,2.3611507
175,2.2211847
176,1.947716
177,1.1539139
178,2.437426
179,1.8783998
180,1.9768851
181,-3.3709817
182,2.0824485
183,1.4080653
184,1.4809124
185,1.7328076
186,2.4418106
187,2.4645157
188,1.5316021
189,1.7406621
190,0.9677033
191,-0.22881007
192,4.096786
193,-0.52888465
194,-1.2339423
195,-0.8714715
196,4.1193347
197,-1.0800588
198,-0.64717907
199,-0.5769994
200,-0.6558689
201,0.015701175
202,-0.75313085
203,-0.74294513
204,-1.5511777
205,-1.210977
206,-0.43018132
207,-0.73376197
208,-1.1223807
209,4.165387
210,-1.057706
211,-0.4464357
212,-0.2084871
213,-0.97909915
214,-0.14646986
215,-0.48716918
216,-0.18431978
217,-2.2664495
218,-0.699263
219,-1.0263493
220,-0.46617702
221,-1.467021
222,4.1490817
223,-1.4172596
224,-1.1459764
225,0.5839707
226,-1.0804384
227,-0.81793106
228,-0.82900786
229,-0.27666312
230,-1.0788134
231,-0.98422986
232,-0.23274094
233,-0.67660517
234,-0.21739298
235,4.019012
236,-0.8740078
237,-1.556277
238,-1.2023051
239,-0.017328933
240,-0.66343856
241,-1.1176257
242,-0.1436359
243,-1.2974317
244,-1.507155
245,-0.25145462
246,-0.6420716
247,-0.50015736
248,-1.259631
249,4.163771
250,-1.154676
251,-0.9302924
252,-0.77194744
253,-1.1663568
254,-0.84889245
255,-0.05125104
256,-0.86335325
257,-1.353193
258,-0.59794056
259,-1.0486822
260,-0.76482433
261,-0.87553895
262,4.2217336
263,-0.68577564
264,-0.5103922
265,0.12540409
266,-0.025615314
267,0.37732446
268,-0.13256577
269,-2.4989214
270,-1.1173723
271,-0.18686102
272,1.134881
273,-1.0462786
274,-0.67653
275,4.096786
276,-2.592106
277,-0.93258834
278,-0.7373378
279,0.84919167
280,-0.738739
281,0.8195033
282,-0.24271438
283,0.33326787
284,-0.72949725
285,1.4421098
286,-0.5615555
287,1.1912816
