,0
0,-1.3898388
1,2.7913218
2,2.8233047
3,-0.24048632
4,1.8677156
5,2.825996
6,3.1194012
7,3.0714498
8,3.0007129
9,0.7607737
10,2.4621713
11,2.6062493
12,3.6002893
13,3.5687745
14,3.0889168
15,2.7895608
16,2.899458
17,1.5488431
18,2.4561405
19,2.6375241
20,3.4098017
21,3.3698168
22,2.3685346
23,0.3971181
24,2.8251343
25,2.047247
26,2.9647326
27,3.358928
28,1.8774514
29,3.3936346
30,2.3061724
31,2.6542106
32,2.4460962
33,-1.5029788
34,1.9496267
35,2.9623523
36,-0.5110025
37,2.8621576
38,0.84768033
39,-0.093167484
40,3.0570817
41,2.4988418
42,2.9264257
43,2.31376
44,2.3090959
45,2.2807007
46,2.1259277
47,2.235946
48,3.027482
49,0.5054978
50,2.3899121
51,3.0049994
52,2.852533
53,2.0923514
54,2.7949932
55,-0.1508472
56,1.1987514
57,2.4703865
58,2.333497
59,2.3478124
60,1.8631485
61,3.040494
62,0.27166355
63,2.7961192
64,2.2388763
65,1.7791934
66,2.4412937
67,1.9463356
68,1.8646089
69,2.4842925
70,1.9264803
71,2.5509012
72,2.6396117
73,3.1594567
74,2.967927
75,-0.5700399
76,2.063691
77,0.5212608
78,3.1872768
79,2.4813678
80,2.6897392
81,2.6815717
82,0.6416142
83,2.2847023
84,2.4522457
85,2.97992
86,2.7791963
87,-4.5858393
88,1.7165484
89,1.2131069
90,2.834415
91,2.9787605
92,2.5177758
93,2.1075728
94,2.411333
95,2.973715
96,2.8440483
97,0.579052
98,0.13109648
99,-0.36378592
100,2.2887344
101,2.5847363
102,2.9001946
103,3.1008668
104,-0.17710346
105,1.6526939
106,0.03740634
107,3.03041
108,0.41702375
109,0.18968618
110,2.1521032
111,0.90529287
112,0.4181989
113,1.3928909
114,3.2629676
115,2.480904
116,0.45057228
117,0.55732656
118,2.4844508
119,-0.28238767
120,-0.099251956
121,0.21121469
122,0.21141838
123,0.51541275
124,0.15120745
125,0.31077772
126,2.53551
127,2.261252
128,2.0946743
129,3.0930846
130,2.3766975
131,0.18586555
132,0.8723073
133,-0.09747191
134,0.29565823
135,-0.022865959
136,0.29862905
137,0.47418398
138,0.10970926
139,2.1649365
140,-0.14370292
141,2.9803035
142,2.821584
143,-1.6812806
144,-0.15433985
145,-0.15148923
146,-0.021905407
147,0.34039566
148,0.07572827
149,0.14361036
150,0.40798104
151,1.0127859
152,0.708599
153,1.4311085
154,2.5769248
155,2.680389
156,2.26725
157,0.2539039
158,0.5969477
159,1.7287614
160,-0.08984443
161,2.3704512
162,-0.29324853
163,1.5463659
164,0.80865073
165,1.0678258
166,2.1218457
167,3.3486693
168,2.5275667
169,2.2061205
170,0.31043673
171,0.8118713
172,2.0477657
173,0.31231698
174,0.64775586
175,1.1432426
176,0.93648505
177,0.5207342
178,0.8804831
179,2.9121742
180,2.5567088
181,2.7485118
182,1.7759941
183,-0.002352655
184,1.2609396
185,0.6474726
186,1.438945
187,0.3550226
188,0.17117536
189,0.20699605
190,-0.20549527
191,-0.45189816
192,-4.558532
193,-1.9046584
194,-1.9027451
195,-1.6428342
196,-4.5503693
197,-1.8656726
198,-1.8625958
199,-2.1167986
200,-0.9044935
201,-1.0467927
202,-0.94910824
203,-1.6614254
204,-2.0142744
205,-1.4545519
206,-1.843993
207,-1.832823
208,-1.9718862
209,-4.58058
210,-1.0405276
211,-1.879734
212,-1.3300358
213,-1.7249937
214,-1.546935
215,-1.8716128
216,-0.83079827
217,-0.023340017
218,-1.6486862
219,-1.8072015
220,-1.7698536
221,-2.0150876
222,-4.5787044
223,-1.5196555
224,-1.7550054
225,-2.115927
226,-1.7810583
227,-1.3284085
228,-1.4149139
229,-1.0717428
230,-1.5087725
231,-1.236771
232,-1.4704841
233,-1.5740502
234,-1.9624872
235,-4.4939413
236,-0.76754636
237,-1.006645
238,-0.9743435
239,-1.0376151
240,-1.7406628
241,-1.4918027
242,-0.71486056
243,-1.8091205
244,-1.5803885
245,-1.72739
246,-2.0247512
247,-1.324626
248,-2.0883439
249,-4.565862
250,-1.5417926
251,-1.6971803
252,-1.265843
253,-1.7566419
254,-1.8155663
255,-0.6401659
256,-1.2793369
257,-2.1541142
258,-0.99567175
259,-1.4309114
260,-1.9530934
261,-1.6163137
262,-4.5319843
263,-1.4220717
264,-2.123643
265,-1.6771512
266,-1.7758613
267,-1.4431546
268,-1.0633228
269,3.8023472
270,-1.4762454
271,-2.0393581
272,-2.360709
273,-1.775823
274,-1.89534
275,-4.558532
276,0.3806461
277,-2.0221686
278,-1.617189
279,-1.8742056
280,-2.3732233
281,-2.3114192
282,-1.1112291
283,-1.6099515
284,-1.4530401
285,-2.3432283
286,-2.588258
287,-2.5106988
