,0
0,-3.3843973
1,-2.825465
2,-2.392301
3,-0.73514426
4,-2.4036994
5,-1.7533475
6,-3.091817
7,-3.0598564
8,-2.8861463
9,-1.7329695
10,-2.6349678
11,-2.976941
12,-3.3459744
13,-2.9799747
14,-2.7169008
15,-3.1945748
16,-2.7748096
17,-2.8014379
18,-2.8534677
19,-3.182948
20,-2.9109612
21,-3.155973
22,-2.7248716
23,-1.3614922
24,-2.7131133
25,-1.6135608
26,-3.1142545
27,-2.6669016
28,-2.7368999
29,-3.331452
30,-3.7000067
31,-2.8313441
32,-3.1965184
33,-2.0763435
34,-2.8458517
35,-2.0450046
36,-0.4897524
37,-3.5387444
38,-1.6323193
39,-1.428673
40,-3.2529604
41,-2.3644428
42,-3.1017857
43,-2.7372618
44,-2.833363
45,-3.3142643
46,-2.8363228
47,-2.2271333
48,-2.9467547
49,-1.1418625
50,-2.9432178
51,-3.5357766
52,-4.3723593
53,-2.5558121
54,-3.0848157
55,-0.27579907
56,-1.9228886
57,-3.4125714
58,-2.5331688
59,-3.033041
60,-2.4526381
61,-3.047794
62,-1.2647305
63,-2.9638414
64,-3.3129573
65,-2.1934228
66,-2.6625924
67,-2.0792499
68,-2.3292377
69,-2.7799082
70,-3.704507
71,-2.7100575
72,-3.2819958
73,2.382307
74,-2.668447
75,0.3314077
76,-2.705576
77,-1.2435458
78,-3.6828334
79,-2.9154322
80,-2.7306383
81,-2.7507818
82,-1.4136747
83,-2.8898463
84,-3.1506639
85,-3.3954015
86,-2.5044608
87,0.3142236
88,-2.125112
89,-1.6876407
90,-3.0165534
91,-3.3469677
92,-2.8851783
93,-2.5894172
94,-2.5202346
95,-2.4293065
96,2.3990479
97,-0.64103043
98,-0.58451176
99,0.19947058
100,2.3517282
101,2.3464327
102,2.4963822
103,2.561209
104,0.09463333
105,-2.3903332
106,0.43694654
107,2.6990516
108,-0.99854124
109,-0.57370555
110,3.5444007
111,-0.39209512
112,-0.66222656
113,-1.7049224
114,2.511218
115,-3.5954623
116,-0.6968365
117,-1.1306572
118,-3.5556974
119,-0.6730756
120,-0.073362336
121,-0.44287133
122,-1.0990034
123,-1.0246559
124,0.059304267
125,-0.87077725
126,2.6259594
127,2.376435
128,-2.839816
129,2.520031
130,-2.4322958
131,-0.33849338
132,-1.1945488
133,-0.21962497
134,-0.81067586
135,-0.53025913
136,-0.8021345
137,-0.89438725
138,-0.5271741
139,2.080915
140,0.70922506
141,2.1463819
142,-3.6497588
143,1.7700677
144,-0.42871678
145,-0.9157531
146,-0.49920213
147,-0.44773912
148,0.13103119
149,-0.53606695
150,-0.9341822
151,-1.1563516
152,-1.6271572
153,-1.7996902
154,2.2888598
155,2.3596077
156,-2.7883763
157,-0.47540054
158,-1.2566426
159,1.8769865
160,-0.44131225
161,1.4313333
162,0.655259
163,-2.214836
164,-1.4362118
165,2.2109022
166,3.1669395
167,-3.7167473
168,3.027248
169,-2.8309922
170,-0.31348485
171,-1.4123778
172,1.4958975
173,-0.6017796
174,-1.2007153
175,-1.6733446
176,3.875354
177,-0.1285597
178,-1.3132114
179,2.0158494
180,2.2932777
181,-3.6643758
182,-2.3353446
183,-0.5257713
184,-1.9069787
185,-1.1595451
186,-1.9185424
187,-1.1565487
188,-0.82529515
189,-0.7624947
190,-0.1907486
191,-1.015318
192,4.441736
193,1.5475647
194,1.3176391
195,1.9528059
196,4.2732544
197,0.98637366
198,1.0801759
199,1.9165537
200,0.24988416
201,0.5706668
202,0.29130918
203,1.2843517
204,1.769425
205,0.41818762
206,1.4462991
207,1.0513484
208,1.1997361
209,4.479429
210,-0.22271585
211,1.4484663
212,0.7052718
213,1.4252809
214,1.0899633
215,1.5903457
216,0.1530851
217,-0.8140482
218,1.3229758
219,1.2997315
220,1.4757314
221,1.550145
222,4.480607
223,1.1021751
224,1.4195454
225,1.4115515
226,1.4058177
227,1.062685
228,0.9451746
229,0.4381655
230,0.6841298
231,0.27926314
232,0.7674663
233,0.581591
234,1.3745887
235,4.2140093
236,-0.29515123
237,-0.6506065
238,-0.094513655
239,0.3681491
240,1.10158
241,0.945761
242,0.2151081
243,1.3323641
244,0.5803271
245,1.4049273
246,1.2941531
247,0.74837345
248,1.5524596
249,4.4551916
250,0.72945845
251,1.1634804
252,0.09593116
253,1.3126631
254,1.0777943
255,-0.13157788
256,0.5175388
257,1.6165022
258,0.010513246
259,1.0598019
260,1.3207562
261,0.8948823
262,4.343476
263,0.2937401
264,1.5845299
265,1.2493777
266,0.9952613
267,1.447829
268,0.3833682
269,-4.0103254
270,1.0706308
271,1.839576
272,1.761312
273,1.2802023
274,1.6076655
275,4.441736
276,-1.3862597
277,1.3494432
278,1.0534892
279,1.4970963
280,1.8562827
281,1.8544533
282,0.21573609
283,1.1455865
284,1.0083942
285,1.6437998
286,2.1372015
287,2.3412306
