,0
0,-3.0986333
1,-2.7666407
2,-2.8691335
3,-3.4528298
4,-2.2577124
5,-1.4279456
6,-3.001
7,-3.392283
8,-3.2191677
9,-2.8092265
10,-1.585253
11,-2.735025
12,-3.468947
13,-2.4122558
14,-3.0696445
15,-2.26797
16,-2.0250826
17,-1.0797247
18,-2.063681
19,-2.0045054
20,-3.2227895
21,-3.0213451
22,-2.7637327
23,-2.5952032
24,-2.818976
25,-0.68584454
26,-1.9098332
27,-2.3562226
28,-0.5625372
29,-2.8105075
30,-0.7812357
31,-2.4672606
32,-0.86809206
33,2.6221185
34,-1.1375637
35,-3.4951363
36,0.9582152
37,-1.591301
38,-2.5318642
39,0.06515977
40,-3.3370287
41,-3.1528041
42,-2.9706268
43,-3.4649844
44,-2.6105416
45,-1.8898151
46,-2.469581
47,-1.29688
48,-3.3506322
49,-0.12927936
50,-1.1703706
51,1.7068194
52,0.31458133
53,-2.639993
54,-2.8123078
55,0.112188265
56,-2.1782815
57,0.3359511
58,-0.9021523
59,-2.030127
60,-2.2870293
61,-3.1860926
62,-2.9000049
63,-1.8272636
64,-1.2698032
65,-1.9708822
66,-1.557953
67,-2.7167144
68,-2.4947007
69,-2.1869168
70,-0.7113257
71,-2.8353996
72,-2.640703
73,0.79096365
74,-3.1696205
75,0.14719196
76,-2.1668792
77,-2.7112877
78,-2.9160728
79,-2.13606
80,-3.1004105
81,-1.994005
82,-2.6904778
83,-2.3759353
84,-1.5377951
85,-3.5033646
86,-3.2195354
87,4.6064115
88,-1.9384882
89,-2.3591619
90,-2.7569964
91,-2.236827
92,-1.9631299
93,-2.5590854
94,-3.0594387
95,-3.3233213
96,-0.86659753
97,-1.4029397
98,-1.4715152
99,0.5299232
100,-1.5347106
101,-0.48895139
102,-1.4099135
103,-1.3022368
104,0.102673225
105,-1.690892
106,0.057451997
107,-1.9548154
108,-2.047167
109,-1.4544476
110,-1.5702276
111,-0.5721729
112,-0.97066295
113,-1.7885072
114,-1.1109396
115,-0.8978492
116,-0.79344213
117,-0.44796264
118,-1.5892199
119,-0.03446857
120,1.446548
121,0.7790817
122,-0.010323969
123,-1.6130352
124,-0.32056236
125,-0.43349943
126,-0.68436724
127,-1.5766059
128,0.9227277
129,-1.2504027
130,-1.3348124
131,0.26979506
132,-0.38155586
133,0.30811077
134,1.5787015
135,0.3718633
136,-0.6087891
137,-0.8230927
138,-0.21104255
139,0.24486828
140,-0.028560713
141,-0.31118608
142,1.3209889
143,0.7420481
144,0.58352983
145,2.1097178
146,0.59208655
147,0.035789233
148,-0.35244977
149,-0.047699846
150,-0.47211453
151,-1.337578
152,-1.6942949
153,-2.6753294
154,-0.6799072
155,-2.1442544
156,-1.7958499
157,-0.39192796
158,-1.4072325
159,-0.5483344
160,0.82322943
161,-0.80148304
162,0.0017703511
163,-2.6465693
164,-1.3502417
165,-1.5318998
166,-1.9251455
167,-0.59537256
168,-1.7314684
169,-1.2874677
170,-1.8715878
171,-1.8003296
172,-0.6551088
173,-0.8945342
174,-2.5837607
175,-1.8476596
176,-1.7898276
177,-0.42124668
178,-1.2211082
179,0.26835418
180,-0.8529921
181,-1.9424152
182,-1.3665442
183,0.70534945
184,-1.1686506
185,-1.1777637
186,-2.5067844
187,-2.7340422
188,-1.8367316
189,1.3163874
190,0.35167646
191,2.6881657
192,4.143051
193,1.6295724
194,2.324842
195,0.52134824
196,4.1651487
197,2.1133895
198,1.382828
199,2.6181297
200,1.6503432
201,0.6146261
202,2.0820725
203,1.817451
204,2.4855168
205,1.9496208
206,1.5842972
207,1.4987291
208,1.8364872
209,4.1079073
210,2.166287
211,1.2533568
212,0.5565852
213,1.8842195
214,1.4041858
215,1.3620095
216,1.4243679
217,1.9976486
218,1.4171146
219,2.4098043
220,1.1863451
221,1.7604448
222,4.124626
223,1.4449804
224,1.1715646
225,0.96619767
226,1.5249503
227,1.614131
228,1.6034436
229,1.6116756
230,1.5894405
231,1.492746
232,1.1995087
233,1.5074704
234,0.9385871
235,4.2713733
236,1.3085129
237,2.1017807
238,1.5544391
239,1.1191621
240,1.1615318
241,1.7570521
242,1.3374667
243,1.684986
244,2.1842113
245,1.2235305
246,1.6647648
247,0.8639747
248,1.8751086
249,4.178915
250,1.6865108
251,1.3495097
252,1.9112659
253,1.528002
254,1.8469357
255,1.4301975
256,1.8785281
257,2.260427
258,1.846877
259,1.112833
260,1.2253621
261,1.475857
262,4.1384625
263,0.65665317
264,1.2604682
265,0.6564475
266,0.6843899
267,0.9678673
268,1.5646707
269,-3.8626268
270,1.9784579
271,2.349256
272,0.9203609
273,2.6665921
274,0.5798849
275,4.143051
276,-3.1776996
277,2.520166
278,1.5031224
279,2.3933697
280,2.335205
281,2.6365306
282,2.3950324
283,0.9490885
284,1.4394844
285,2.4095318
286,2.5933506
287,2.842825
