,0
0,-2.678465
1,-3.3000026
2,-2.8341277
3,-1.0003158
4,-3.290388
5,-2.1524436
6,-3.277429
7,-3.1717997
8,-2.968175
9,-1.9624913
10,-3.4840786
11,-3.531494
12,-3.2005155
13,-3.8322108
14,-2.916108
15,-3.2327414
16,-3.2752023
17,-4.342824
18,-3.2171926
19,-3.3807237
20,-2.1924014
21,-3.1471882
22,-3.085886
23,-1.5907176
24,-2.627726
25,-1.9694337
26,-3.4066358
27,-3.5699563
28,-4.4285374
29,-2.851541
30,-4.122995
31,-2.5008078
32,-3.9978738
33,-2.2171373
34,-3.6877398
35,-1.9511313
36,-0.6148058
37,-3.7661777
38,-2.0214405
39,-0.42525738
40,-2.8061802
41,-2.2402072
42,-3.1375904
43,-2.4432552
44,-3.152965
45,-3.6189866
46,-3.1370516
47,-3.5537329
48,-2.5666575
49,-1.00349
50,-3.7193947
51,-3.6442132
52,-5.0364075
53,-3.574965
54,-3.2777572
55,0.13674353
56,-2.2310877
57,-3.7979999
58,-3.3982954
59,-3.4054174
60,-3.2329283
61,-2.9791284
62,-1.4063823
63,-3.22261
64,-3.7561188
65,-2.9626405
66,-3.6851406
67,-2.49155
68,-3.1114573
69,-3.0709314
70,-4.1334696
71,-2.6614454
72,-3.4670377
73,2.5329838
74,-2.6399922
75,0.48296273
76,-3.069127
77,-1.5362619
78,-3.963293
79,-3.1735563
80,-2.7811203
81,-3.2472854
82,-2.2750056
83,-3.341761
84,-3.644557
85,-3.2386231
86,-2.4848835
87,0.8559654
88,-3.0973356
89,-2.0943685
90,-3.1913261
91,-3.9326825
92,-4.033025
93,-3.1147685
94,-3.0435438
95,-2.1693697
96,2.412646
97,-0.023617215
98,-0.38449657
99,0.09212455
100,2.218224
101,1.8707731
102,2.244759
103,2.5233603
104,0.1363387
105,3.237782
106,0.2104635
107,2.565943
108,-1.1847713
109,-0.8165513
110,3.7560883
111,1.290375
112,0.013411313
113,2.8519692
114,2.5296607
115,2.251142
116,0.15691102
117,-0.5754591
118,2.4659228
119,-0.7853525
120,-0.73994505
121,-0.5255643
122,-1.2155476
123,-1.3039098
124,0.4432995
125,-1.0541866
126,2.0381608
127,2.678956
128,-3.3026078
129,2.2264872
130,2.739809
131,4.7751923
132,-1.8742049
133,-0.4143958
134,-1.0699755
135,-0.76988167
136,-0.6972277
137,4.095119
138,-0.32854047
139,1.9780184
140,0.4692248
141,2.05905
142,-3.571096
143,1.3664322
144,-0.6097643
145,-1.1758159
146,-0.43319857
147,-0.5329317
148,-0.83089256
149,-0.65004045
150,-0.89225745
151,3.2440536
152,-1.8748963
153,-1.8573282
154,2.0781238
155,2.5095177
156,-3.4343572
157,-0.31216344
158,-1.2921417
159,1.7827561
160,-0.7277721
161,1.54932
162,0.6887349
163,-2.383349
164,-1.84933
165,3.4454849
166,3.0053964
167,-4.239709
168,2.9442382
169,3.0333638
170,-0.74158573
171,-1.9075332
172,1.6108191
173,-0.6787381
174,-1.3810012
175,4.03187
176,4.0829873
177,0.9880356
178,-1.5793238
179,1.9037555
180,2.2650151
181,-3.9792008
182,3.4868493
183,-0.7055473
184,2.5834281
185,4.277495
186,-1.9976712
187,-1.4857843
188,-0.9710686
189,-1.0968125
190,-0.1805724
191,-1.3474486
192,4.327257
193,0.9183007
194,-0.16978356
195,1.6376894
196,4.2393284
197,0.008816846
198,0.45654252
199,2.5890472
200,0.38883913
201,0.82369536
202,-0.38951862
203,0.5201716
204,-0.9826001
205,-0.17123142
206,0.6808478
207,0.2944372
208,0.3535576
209,4.4258165
210,-0.7039119
211,1.038502
212,0.5527
213,0.7814566
214,0.42803758
215,1.1069078
216,-0.231318
217,-1.214355
218,0.6741576
219,0.31990266
220,0.6652504
221,0.35132027
222,4.476043
223,0.3231491
224,0.66785336
225,1.3099976
226,-0.0073904023
227,0.75757873
228,0.43932712
229,-0.17392889
230,-0.16709074
231,-0.19218004
232,0.3909976
233,0.030864593
234,0.98577976
235,4.0723004
236,-0.28242412
237,-1.1277589
238,-0.38902998
239,0.41067517
240,0.46447077
241,0.0391606
242,-0.08958426
243,0.16853407
244,-0.5850464
245,1.0524856
246,0.8196361
247,0.56434464
248,0.49294147
249,4.42088
250,-0.41048983
251,0.6800378
252,-0.28101143
253,0.31072572
254,0.3960237
255,-0.38650513
256,-0.2864553
257,-0.09773427
258,-0.16588262
259,0.38627023
260,0.8799631
261,0.15414043
262,4.3819866
263,0.09656219
264,1.1954046
265,0.9233843
266,0.8554864
267,0.91142946
268,-0.05911255
269,-4.1293244
270,-0.2758948
271,0.6673008
272,1.6612003
273,0.3967311
274,1.3888276
275,4.327257
276,-1.8915579
277,-0.7574923
278,0.5506377
279,1.2117481
280,2.194826
281,2.0779898
282,-0.41341624
283,1.0078809
284,0.5450141
285,1.8183641
286,2.2039263
287,2.0243702
