,0
0,-2.972041
1,-3.2072556
2,-3.1833732
3,-1.053857
4,-2.321735
5,-1.7783988
6,-3.7233162
7,-3.6935678
8,-3.4720201
9,-2.0980878
10,-2.473689
11,-3.3546627
12,-4.1174
13,-4.3781734
14,-3.510913
15,-3.473339
16,-3.5150604
17,-2.0056636
18,-2.7119396
19,-3.3316164
20,-3.9038234
21,-3.9380937
22,-3.0598001
23,-1.6406995
24,-3.4793582
25,-1.0387136
26,-3.4547276
27,-3.502934
28,-1.6555865
29,-3.92276
30,-2.6004884
31,-3.0730934
32,-2.1267557
33,-3.2954702
34,-2.3936028
35,-3.3221192
36,-0.42547017
37,-3.3900528
38,-1.9239887
39,-0.99743533
40,-3.5869312
41,-3.3380632
42,-3.600881
43,-2.5908122
44,-2.9486856
45,-2.9386039
46,-2.4503875
47,-2.0659125
48,-3.3181734
49,-1.3083135
50,-3.1087415
51,-3.2162094
52,-0.4033589
53,-2.586546
54,-3.1776392
55,-0.75820917
56,-1.7781938
57,-1.6365559
58,-1.7233927
59,-2.7938337
60,-2.4864438
61,-3.5183783
62,-2.0354602
63,-3.422587
64,-2.648958
65,-2.3371818
66,-3.4191418
67,-2.7512612
68,-2.4621496
69,-3.2833786
70,-2.1921782
71,2.999457
72,-3.6053393
73,2.0797503
74,-3.3933544
75,-0.15800072
76,-2.923027
77,-1.541066
78,-3.8893058
79,-3.426238
80,-3.3210967
81,-3.0990024
82,-2.1875687
83,-2.9071412
84,-3.5507755
85,-3.636046
86,-3.3389378
87,5.3373194
88,-2.3731797
89,-2.591668
90,-3.703238
91,-3.4849114
92,-3.1700335
93,-2.836474
94,-2.9350758
95,-3.9329853
96,1.9535782
97,3.8489404
98,3.8705273
99,-0.46832144
100,2.3695927
101,1.708469
102,-4.0964937
103,2.3830922
104,-0.41250592
105,3.5082479
106,-0.27372473
107,2.7271302
108,-1.7478647
109,4.104312
110,-3.4403613
111,-0.7042359
112,3.2272077
113,-2.8177953
114,1.9796412
115,-3.3957546
116,-0.8951161
117,-1.2306031
118,-3.9441218
119,-0.51727295
120,-0.19061187
121,-0.96230257
122,-1.1788347
123,-1.6480558
124,-0.7964554
125,-1.3331467
126,2.745407
127,2.402506
128,-3.2293515
129,2.1166015
130,-3.3183737
131,4.8507576
132,-1.4047754
133,-0.7476409
134,-1.1675925
135,-0.7500936
136,-1.0890293
137,-0.80474985
138,-0.9335054
139,2.3224738
140,0.2422871
141,1.6451929
142,-3.6844344
143,1.1077797
144,-0.36085528
145,-1.0795501
146,-0.6887718
147,-0.8801886
148,-0.34111813
149,-0.95753026
150,-1.2345371
151,-2.4071753
152,-2.0168858
153,-2.2431524
154,2.0433803
155,2.328351
156,-3.3294737
157,-0.4944004
158,-1.35301
159,3.206958
160,-0.85281193
161,1.9228379
162,-0.0144565515
163,-2.7158806
164,-1.9119537
165,3.449759
166,-3.402629
167,1.6512008
168,2.7048383
169,-3.414452
170,-0.6989266
171,-2.0904605
172,0.4636472
173,-1.0235847
174,3.9233773
175,-2.080249
176,4.249897
177,-0.75148803
178,-1.5898356
179,2.0000982
180,-3.9674308
181,-3.6726415
182,3.602258
183,-0.8863663
184,2.9501586
185,-1.8793776
186,-2.8547077
187,-1.9244165
188,3.5470476
189,-1.2280024
190,-0.41807038
191,3.0578885
192,4.3580093
193,1.2999091
194,1.0071226
195,0.8592437
196,4.2834883
197,1.1941608
198,0.9510934
199,2.1047268
200,-0.39810586
201,-0.07578776
202,0.36677122
203,1.0213399
204,1.4885974
205,0.24719632
206,1.2943974
207,0.9827771
208,0.9938108
209,4.3383384
210,-0.10059071
211,1.2847356
212,0.26235127
213,0.97893095
214,0.71209246
215,1.0110219
216,-0.12786065
217,-1.1281607
218,0.9191505
219,2.0098324
220,0.9748602
221,0.49385354
222,4.4418035
223,0.49231097
224,0.9645243
225,1.5025766
226,1.0235026
227,0.2572217
228,0.3760674
229,0.26079985
230,0.362917
231,0.1976041
232,0.450719
233,0.33983603
234,1.3463897
235,4.3181524
236,-0.32582214
237,-0.5445014
238,-0.42264265
239,-0.08314389
240,0.724519
241,0.75803703
242,-0.0026379917
243,0.8522969
244,0.44644338
245,0.92745566
246,1.2855285
247,0.17530484
248,1.2598702
249,4.506629
250,0.42266592
251,0.5857332
252,0.24029316
253,0.7757634
254,1.0751557
255,-0.3328247
256,0.5127392
257,1.6255332
258,-0.0579419
259,0.3365065
260,1.1949623
261,0.7449191
262,4.256629
263,0.1864309
264,1.6518338
265,0.43617785
266,0.7269596
267,0.62201405
268,0.025894485
269,-4.5977373
270,0.5919273
271,2.0425436
272,1.4110968
273,1.6079642
274,1.1017747
275,4.3580093
276,-2.0098686
277,1.5114938
278,0.7743379
279,1.7633865
280,1.8006412
281,1.9985746
282,0.29907042
283,0.7917946
284,0.61407775
285,1.9347304
286,2.1911793
287,2.2265086
