,0
0,2.6580954
1,2.579384
2,2.792127
3,1.4539618
4,2.8020535
5,1.7524614
6,2.6204662
7,3.149507
8,2.7941678
9,1.605314
10,2.6107268
11,3.1876109
12,3.3396554
13,3.442239
14,3.2579415
15,2.4576528
16,3.0044634
17,2.85499
18,2.7303665
19,3.0398493
20,1.0002704
21,2.9278162
22,2.8343048
23,1.3017294
24,2.207439
25,1.2632633
26,2.7567365
27,2.540523
28,2.8869905
29,2.1748953
30,3.2897325
31,2.2995048
32,2.9789705
33,1.2502006
34,2.6258607
35,1.4922508
36,0.57259893
37,2.9696388
38,1.925758
39,1.8200939
40,2.8306231
41,1.4707365
42,3.1019046
43,2.3703024
44,2.6021998
45,3.3611672
46,2.5615418
47,2.4915657
48,2.3612251
49,1.4250578
50,3.2952075
51,2.9321122
52,3.4855928
53,3.0711465
54,2.7282815
55,0.4378172
56,2.205803
57,2.7596045
58,2.26225
59,2.9467893
60,2.5416374
61,3.0247827
62,1.04358
63,2.4444208
64,2.905787
65,2.4550657
66,3.2145014
67,2.0611815
68,2.840682
69,3.1929188
70,3.3082366
71,3.1876945
72,3.320753
73,-2.2343078
74,2.401902
75,0.047713235
76,3.0040874
77,1.6061864
78,3.704309
79,3.1685972
80,2.4784818
81,2.8888824
82,1.7694006
83,2.7646556
84,3.5113904
85,2.87436
86,2.1712036
87,-1.8749131
88,2.7571087
89,0.63351715
90,3.492454
91,3.4161947
92,3.3776975
93,3.1773574
94,3.4690323
95,1.3755171
96,-1.9457483
97,-1.5623751
98,-1.50241
99,-0.7216365
100,-1.9825925
101,-2.3795145
102,-2.1903195
103,-2.2484016
104,-0.22409011
105,-2.2693615
106,-1.2795801
107,-2.1978927
108,-1.9025681
109,-0.34795406
110,-2.1861734
111,-2.0314069
112,-1.0520678
113,-2.544333
114,-2.2192035
115,-2.3341281
116,-0.13179429
117,0.95610565
118,-2.2242107
119,0.3682895
120,-0.32110783
121,0.54418314
122,1.1992323
123,0.119684234
124,-0.19021016
125,0.86648613
126,-2.1729498
127,-2.0884085
128,-2.376408
129,-1.9529419
130,0.88215667
131,-0.3187006
132,0.8700279
133,-0.04927101
134,0.4343512
135,-0.042630486
136,-0.08307612
137,0.25878665
138,0.22421396
139,-2.08758
140,-0.3872326
141,-1.9595168
142,3.3797607
143,-0.04894249
144,0.32607353
145,0.7137946
146,0.008678865
147,0.28294995
148,0.10556397
149,0.51531935
150,0.7466175
151,-2.0925996
152,0.552417
153,1.3131738
154,-2.0219624
155,-2.1746218
156,2.312207
157,0.06157534
158,0.8187728
159,-1.9880304
160,0.07907691
161,-1.6608553
162,-1.055547
163,1.7318293
164,0.6029559
165,-2.3255415
166,-2.5799189
167,0.37004235
168,-2.459159
169,-2.4061503
170,0.1385863
171,-2.8050957
172,-1.8469671
173,-0.13228266
174,0.7797134
175,-2.7264714
176,-1.974201
177,0.17958096
178,1.0927985
179,-1.7641654
180,-2.0996046
181,3.6181262
182,-2.6813622
183,0.28787565
184,-1.7699924
185,0.609409
186,0.90461093
187,0.49867833
188,-0.007680945
189,0.39848822
190,-0.3181718
191,0.6058744
192,-4.350729
193,-0.87286615
194,0.67748964
195,-0.049332187
196,-4.319601
197,-0.18977393
198,-0.031968698
199,-2.023059
200,0.22453207
201,0.08745304
202,-0.091564305
203,0.13843608
204,0.86096156
205,0.54517704
206,-1.0839477
207,-0.026336417
208,0.45318615
209,-4.385767
210,0.5660641
211,-1.1727724
212,0.17662089
213,-1.5151603
214,-0.66369855
215,-1.2437122
216,0.20090917
217,1.5963914
218,-0.767576
219,-1.5342166
220,-0.7764215
221,0.8584921
222,-4.3734913
223,0.19943805
224,-1.471005
225,-1.1983114
226,0.284315
227,0.5561801
228,0.31052014
229,-0.17505081
230,0.4259653
231,0.40139148
232,-0.061683707
233,-0.0024514198
234,-0.88047135
235,-4.278722
236,0.83709097
237,1.0601337
238,0.92091143
239,0.22896607
240,-0.24680386
241,0.323861
242,0.08360377
243,0.39122236
244,0.6508873
245,-1.171653
246,-0.8202714
247,0.26413688
248,0.20085067
249,-4.373567
250,0.56841516
251,0.15612955
252,0.29037768
253,0.052291326
254,-0.6467857
255,0.28581777
256,-0.17359394
257,-0.451006
258,0.04980118
259,0.4536497
260,-1.0666054
261,-0.18855205
262,-4.3479342
263,0.4889483
264,-1.5971134
265,-1.3253716
266,-0.040892184
267,-1.3105792
268,-0.03377424
269,3.2992647
270,0.33554322
271,-1.8151002
272,-1.328185
273,-1.4977856
274,-1.530738
275,-4.350729
276,1.8423076
277,0.13587815
278,-0.40182996
279,-1.335429
280,-1.5644114
281,-1.502095
282,-0.08315595
283,-0.95219904
284,-1.5405078
285,-1.5363548
286,-1.7679694
287,-1.6884279
