,0
0,1.7577974
1,2.4124212
2,2.5146818
3,1.1976147
4,2.6522837
5,3.11548
6,2.737625
7,1.8480513
8,2.26153
9,1.4537354
10,2.9266453
11,2.5178578
12,2.461021
13,3.494277
14,2.0131252
15,2.5358956
16,3.1375322
17,2.8955066
18,2.6363065
19,2.9074287
20,1.0207843
21,2.7661169
22,2.214402
23,0.96116453
24,2.1396832
25,3.1217418
26,3.1389132
27,3.1788163
28,3.2730432
29,2.801783
30,3.1521952
31,1.9586314
32,3.5590653
33,0.9228389
34,3.0672507
35,1.200762
36,0.31416458
37,3.3183384
38,1.5942792
39,2.7353315
40,1.8734936
41,1.4222486
42,2.5446692
43,1.8821998
44,2.4700127
45,3.0543547
46,2.4353483
47,3.158358
48,2.114413
49,1.1708959
50,3.3929431
51,2.899469
52,3.6375816
53,2.431529
54,2.478117
55,-0.5415789
56,1.9720483
57,2.932655
58,3.3227434
59,2.6117802
60,2.4276109
61,2.215187
62,0.9891568
63,3.001161
64,2.9961667
65,2.5069683
66,3.332457
67,1.7693772
68,2.3913484
69,2.6204836
70,3.2362547
71,2.2897885
72,2.951599
73,-2.344935
74,2.110585
75,-1.5467368
76,2.744495
77,1.4312131
78,3.135264
79,3.006952
80,2.3621063
81,3.1367831
82,1.4307011
83,2.6807384
84,3.3413022
85,2.5606635
86,1.7625113
87,-4.311286
88,2.4482417
89,0.9600358
90,3.0515935
91,3.3157685
92,3.2362669
93,2.0574453
94,1.7514212
95,1.1831832
96,-2.4113946
97,-0.32681477
98,-0.39519638
99,-0.3288124
100,-2.3681836
101,3.8158154
102,-2.3489861
103,-2.6465256
104,-0.61602694
105,-3.056942
106,-1.3061981
107,-2.604852
108,0.71010864
109,-0.04533533
110,-2.3524523
111,-2.2710693
112,-1.4023337
113,-3.0840611
114,-2.3212569
115,-2.5126143
116,-1.8914857
117,1.605072
118,-2.8403907
119,0.02165179
120,0.264502
121,0.56034815
122,0.71377724
123,0.5071013
124,-1.5161039
125,1.1515301
126,-2.6437945
127,-2.3156412
128,1.8330768
129,-2.20357
130,2.8878598
131,0.20724669
132,1.358999
133,-0.3041827
134,0.69291776
135,0.3204695
136,0.09076506
137,-1.4120475
138,-0.41130638
139,-2.148547
140,-1.617183
141,-2.4166138
142,3.0844913
143,-1.643977
144,0.14862593
145,0.7295964
146,0.043571383
147,0.3100823
148,-0.7230813
149,0.34162098
150,0.7045516
151,-2.829303
152,0.78440166
153,1.3928585
154,-2.2848196
155,-2.4859147
156,-2.9497924
157,-1.5111707
158,1.0270793
159,3.3187635
160,0.2650149
161,-2.0086126
162,-1.6837242
163,1.6278219
164,-3.1809607
165,-2.9172473
166,-3.1003203
167,-2.3670874
168,-2.8739722
169,-2.5914001
170,0.31182766
171,1.4796859
172,-2.2558823
173,0.17688844
174,1.1677737
175,1.5625584
176,0.6496469
177,-2.0660923
178,1.3527656
179,-1.8402805
180,-2.4616904
181,3.214579
182,-3.514567
183,0.26687062
184,-2.2979102
185,0.7987207
186,1.0928763
187,0.6854515
188,-0.027678955
189,0.48879254
190,-0.45427126
191,0.36181447
192,-4.4517193
193,-1.125687
194,0.47880417
195,-2.0880086
196,-4.2871704
197,-0.5172728
198,-0.90845597
199,-1.5939944
200,-0.14745805
201,-1.589997
202,-0.29350498
203,-0.8118234
204,0.49582392
205,-0.25293958
206,-0.99271494
207,-0.7157135
208,-0.8719834
209,-4.470786
210,0.31484997
211,-1.2761574
212,-1.2972158
213,-0.38206908
214,-0.71728075
215,-1.181343
216,-0.05987522
217,1.2311215
218,-1.0502956
219,0.14764693
220,-0.92315817
221,0.3385665
222,-4.5261207
223,-0.6318859
224,-1.0333774
225,-1.5651487
226,-0.8659092
227,-0.12770757
228,-0.30342293
229,-0.57545745
230,-0.36541843
231,-0.038902774
232,-0.92172873
233,-0.62645
234,-1.2240927
235,-4.271515
236,0.46652186
237,0.5400227
238,0.5413181
239,-0.5636195
240,-0.89450884
241,-0.4310966
242,-0.22344312
243,-0.8859953
244,0.3760066
245,-1.0711322
246,-0.8373752
247,-1.0522274
248,-0.96778107
249,-4.3829145
250,0.28296405
251,-0.86978734
252,-0.1828238
253,-0.68448174
254,-0.65352964
255,-0.06851463
256,-0.34654367
257,-0.7788054
258,-0.098594844
259,-0.37742382
260,-1.3044684
261,-0.7190462
262,-4.3029795
263,-1.0790688
264,-1.7493713
265,-1.6827779
266,-0.98078954
267,-1.4123582
268,-0.24780822
269,3.2456107
270,0.016214326
271,-0.7063905
272,-1.9486142
273,-0.20085509
274,-1.659742
275,-4.4517193
276,1.4677444
277,-0.22816904
278,-0.7018752
279,-1.3838294
280,-1.5757574
281,-1.8333361
282,0.014857151
283,-1.1065781
284,-0.65959644
285,-1.76367
286,-1.871099
287,-2.1579196
