,0
0,-2.7700398
1,-2.4098725
2,-1.7293413
3,0.021425925
4,-1.5721643
5,-3.2253356
6,-2.5677567
7,-1.1443421
8,-1.9033899
9,-0.5397611
10,-2.8478222
11,-1.9559712
12,-2.624205
13,-3.2950802
14,-1.362485
15,-2.222004
16,-2.7074018
17,-1.9535909
18,-2.3537245
19,-2.401308
20,-2.9552276
21,-2.4211287
22,-1.382108
23,-0.25743693
24,-2.0018287
25,-2.8741837
26,-2.8823528
27,-3.2199368
28,-2.41854
29,-2.9774551
30,-2.6053228
31,-1.8974061
32,-2.9783006
33,-3.4628284
34,-2.5467825
35,-0.3573889
36,0.3845291
37,-2.8576424
38,-0.6740167
39,-3.4610796
40,-1.2813342
41,-0.74053574
42,-2.1661873
43,-1.3810182
44,-1.8567922
45,-1.9032793
46,-1.8436105
47,-2.921222
48,-2.1229796
49,0.017592147
50,-2.737432
51,-2.70794
52,-3.1251848
53,-1.3567743
54,-2.2374368
55,1.6567953
56,-1.2171674
57,-2.784719
58,-2.7731829
59,-1.9109747
60,-1.65411
61,-1.5939742
62,-0.0220793
63,-2.788217
64,-2.5744245
65,-1.679466
66,-2.7845774
67,-1.0284567
68,-1.155329
69,-1.8483776
70,-2.1391115
71,-1.497261
72,-1.9629197
73,-2.309945
74,-2.1269011
75,1.8978541
76,-1.7271694
77,-0.39161342
78,-2.675477
79,-1.9989403
80,-1.785246
81,-2.7056127
82,-0.48891354
83,-2.0535016
84,-2.6562862
85,-1.906429
86,-1.2165573
87,1.7873034
88,-1.4826878
89,-0.6071174
90,-2.0104895
91,-2.6225932
92,-2.4062655
93,-1.1319267
94,-0.8719844
95,-0.6312592
96,-3.0151167
97,-0.40569377
98,0.09837809
99,0.4917472
100,-2.043584
101,-3.0172067
102,-2.6790571
103,-2.8168707
104,0.47553727
105,-1.2909473
106,0.13051285
107,-2.6174283
108,-0.35575965
109,0.078034446
110,-1.388099
111,-2.2767866
112,-0.29670435
113,-0.9788638
114,-3.0556397
115,-2.5210748
116,-0.64883
117,-0.64089525
118,-1.973447
119,0.6799157
120,0.005515486
121,0.13105415
122,-0.2244156
123,-0.25164926
124,0.20573173
125,-0.27121234
126,-2.451671
127,-2.0390253
128,-1.3074808
129,-2.9437938
130,-2.5024738
131,0.12881014
132,-0.4830964
133,0.35586
134,0.07405904
135,0.21189992
136,-0.10247767
137,-0.44740158
138,0.2141582
139,-1.4180962
140,0.012633569
141,-3.0304217
142,-2.355547
143,2.3170614
144,-0.056013662
145,0.07266471
146,0.29718882
147,-0.15710953
148,-0.17293806
149,0.04013105
150,-0.2878635
151,-0.48041672
152,-0.2615317
153,-1.0399196
154,-2.7777627
155,-1.9421833
156,-2.0688977
157,-0.8101065
158,-0.5926903
159,-1.3290782
160,0.44092005
161,-3.36025
162,0.9067131
163,-1.0811565
164,-0.6449882
165,-0.8735273
166,-1.849473
167,-3.2860456
168,-2.0137513
169,-2.3006468
170,-0.6115912
171,-0.7830483
172,-3.0648189
173,0.051341332
174,-0.27658445
175,-0.81266606
176,-0.63907444
177,-3.4550533
178,-0.9526911
179,-2.3215322
180,-2.5120625
181,-2.301361
182,-1.7422314
183,0.10999968
184,-0.9485429
185,-0.56808925
186,-0.7598467
187,-0.07474209
188,-0.15122615
189,0.0075712036
190,0.4519614
191,0.3582042
192,4.471111
193,2.1257186
194,1.6838319
195,-2.9033368
196,4.438161
197,1.6648892
198,2.2607913
199,2.246636
200,0.8369762
201,2.247366
202,1.158479
203,1.8248167
204,1.8075478
205,1.7130461
206,1.9523538
207,2.209726
208,2.3480942
209,4.477824
210,1.2512666
211,2.2696407
212,2.2153382
213,1.9336036
214,2.3097188
215,2.207952
216,1.1858418
217,0.13984273
218,1.8877554
219,1.4805043
220,1.9249847
221,2.4186618
222,4.509353
223,1.7941906
224,1.9501953
225,2.3309145
226,2.057198
227,1.3424425
228,1.7426078
229,1.4579952
230,1.8488202
231,1.3046242
232,1.7864664
233,1.871678
234,2.279276
235,4.3200903
236,1.5758045
237,0.8135158
238,1.3182869
239,1.4529679
240,2.1170857
241,1.8488402
242,1.2464979
243,1.9999223
244,1.4876083
245,1.9767346
246,2.083663
247,2.063515
248,2.3037505
249,4.5383577
250,1.896733
251,1.9999058
252,1.349649
253,2.3055744
254,1.8045976
255,1.0201375
256,1.4316394
257,2.0665145
258,1.157889
259,1.9905336
260,2.1269965
261,1.9487774
262,4.37928
263,2.3227713
264,2.3134449
265,2.3490396
266,2.3533528
267,1.7981675
268,1.2124116
269,-3.1848497
270,1.3075018
271,1.4860328
272,2.2321377
273,1.2075567
274,2.4956307
275,4.471111
276,-0.2550568
277,1.9287496
278,1.9171038
279,1.0246594
280,2.3370833
281,1.8053249
282,1.0707647
283,1.7904351
284,1.8895383
285,1.4910606
286,1.3922783
287,1.7673321
