,0
0,-2.5888076
1,-2.5042076
2,-2.5645742
3,-1.788368
4,-3.538445
5,-1.5639518
6,-2.7623148
7,-2.5717485
8,-2.6209357
9,-2.3468564
10,-3.2522979
11,-3.0297465
12,-2.3719616
13,-3.5885844
14,-2.5156555
15,-2.4434505
16,-3.140222
17,-4.3837595
18,-3.1499724
19,-3.493555
20,-1.6687665
21,-2.541316
22,-3.216917
23,-1.5583615
24,-2.388721
25,-0.11179654
26,-3.1609004
27,-2.5814114
28,-4.24098
29,-2.4338279
30,-4.0773315
31,-2.6583972
32,-4.2374306
33,-2.0069354
34,-3.8520863
35,-1.9583564
36,-0.4707082
37,-3.3891592
38,-2.6086304
39,-3.6968524
40,-2.5711985
41,-2.5311267
42,-2.748392
43,-2.6059294
44,-3.0261483
45,-3.821015
46,-3.2015026
47,-3.6938891
48,-2.4030375
49,0.2162121
50,-4.019674
51,-2.7480593
52,-4.321142
53,-3.330217
54,-2.957376
55,0.50420254
56,-2.5858693
57,-3.1406727
58,-3.9149306
59,-3.4177039
60,-3.098932
61,-2.8488116
62,-1.7330178
63,-3.080413
64,-3.7431011
65,-3.2129622
66,-3.6085615
67,-2.7133493
68,-3.2335763
69,-3.39321
70,-4.0558805
71,-2.878026
72,-3.2602618
73,2.2189882
74,-2.4312556
75,0.64802015
76,-3.2838411
77,-2.216502
78,-3.3448918
79,-3.2351246
80,-2.5422683
81,-3.2245262
82,-2.602662
83,-3.219335
84,-4.047212
85,-2.5774994
86,-2.3640032
87,1.2434781
88,-3.378639
89,2.6988287
90,-3.0240808
91,-3.5477571
92,-3.7094703
93,-3.2776968
94,-2.972418
95,-1.9738369
96,1.3943548
97,1.4111942
98,1.6012421
99,0.93687975
100,1.7871246
101,1.7167816
102,2.0485983
103,2.3118973
104,1.0226214
105,2.183241
106,1.150208
107,2.312471
108,2.822612
109,1.0966741
110,2.2526462
111,1.3493046
112,1.516876
113,2.3810966
114,1.8423136
115,1.8545771
116,1.4576511
117,1.2282083
118,2.191147
119,0.015216321
120,0.5047263
121,0.2993653
122,-1.0107784
123,1.896044
124,1.085578
125,1.0418041
126,1.9064156
127,2.0617743
128,2.5476255
129,1.8621072
130,2.3087459
131,0.86985177
132,1.89506
133,0.7101415
134,-0.35855693
135,1.1057706
136,1.523003
137,0.7963242
138,0.887961
139,2.0034857
140,0.8562988
141,1.514453
142,-3.277466
143,-0.07751475
144,0.22433276
145,-1.253555
146,0.4509526
147,1.1724256
148,0.8684002
149,0.3462767
150,1.2767954
151,2.038091
152,2.0642517
153,-2.0958304
154,1.7589109
155,2.2278743
156,-3.5152068
157,0.8906754
158,0.34843236
159,1.6882648
160,0.34344038
161,1.2961066
162,1.1830281
163,-2.983162
164,2.1228597
165,1.7770302
166,2.5399158
167,0.8203415
168,2.4989338
169,2.1683726
170,0.122078314
171,2.2811909
172,1.4409528
173,1.227963
174,-0.56995666
175,2.5462403
176,2.2979279
177,0.9844159
178,1.9719936
179,1.8581843
180,1.8682443
181,-3.7670798
182,2.3829446
183,0.08728443
184,1.8464777
185,2.0340679
186,2.9451168
187,3.7732973
188,0.68034136
189,2.3882532
190,1.1609879
191,-1.1042986
192,4.1740255
193,0.00042364746
194,-1.3058379
195,0.66389334
196,4.0294895
197,-0.92981637
198,-0.47979814
199,-0.9179752
200,-0.42167076
201,0.19795927
202,-0.7344654
203,-0.58953613
204,-1.7031373
205,-1.184589
206,-0.07809984
207,-0.5557549
208,-0.8547982
209,4.268174
210,-1.1696589
211,0.039348006
212,0.06254505
213,-0.85536754
214,-0.20305537
215,-0.13907923
216,-0.41037515
217,-1.9367888
218,-0.12679295
219,-1.0754002
220,-0.097779766
221,-1.0802208
222,4.185954
223,-0.8634902
224,-0.036740363
225,0.919775
226,-0.75399745
227,-0.5267609
228,-0.8291421
229,-0.32877547
230,-0.82679343
231,-0.6411669
232,-0.32552126
233,-0.562426
234,0.024719082
235,3.9000769
236,-0.76683
237,-1.4763314
238,-1.1348392
239,-0.055151306
240,-0.3478573
241,-0.9470667
242,-0.16444983
243,-0.9370883
244,-1.3446134
245,0.37843218
246,-0.33132142
247,-0.07957052
248,-0.8983278
249,4.1374173
250,-0.85653734
251,-0.41968143
252,-1.0812969
253,-0.5251805
254,-0.33982447
255,-0.3827486
256,-0.619294
257,-0.72051275
258,-0.4069543
259,-0.6804214
260,-0.11486551
261,-0.5338652
262,4.1704397
263,-0.39987317
264,0.102161124
265,0.88188946
266,-0.11577239
267,0.59961224
268,-0.21214473
269,-2.5484347
270,-0.91319156
271,-0.90029716
272,1.5600893
273,-1.3732574
274,0.6157931
275,4.1740255
276,-2.2209702
277,-1.1276158
278,-0.4009804
279,1.4276575
280,-0.73274034
281,1.7110107
282,-0.7118536
283,0.3674426
284,-0.19891945
285,1.3474133
286,2.3206546
287,2.0440745
