,0
0,1.8858634
1,1.8649118
2,2.1684642
3,2.4980936
4,3.1709538
5,2.4046597
6,1.5848107
7,1.3747897
8,1.6048943
9,-3.9951952
10,2.9435568
11,2.6465163
12,1.0976024
13,0.7333342
14,1.6671813
15,-0.31001043
16,2.4501293
17,4.0095773
18,2.7409108
19,3.3813412
20,0.9467305
21,1.4542515
22,2.8571448
23,2.5029135
24,1.4812605
25,3.5387685
26,2.7644901
27,2.08369
28,4.0686684
29,1.1270282
30,4.3841743
31,2.2241914
32,4.3368645
33,1.1619768
34,3.9662037
35,1.4532039
36,-0.5570768
37,2.7392483
38,3.0365334
39,3.74723
40,1.6119888
41,1.9334793
42,1.8063172
43,2.0663426
44,2.476988
45,3.4902358
46,2.861611
47,4.1611323
48,1.7108519
49,3.702479
50,4.01276
51,1.4924428
52,4.9122944
53,3.1687255
54,2.5018196
55,4.6115437
56,2.5937796
57,2.730788
58,4.133177
59,3.2772377
60,3.397657
61,1.9119323
62,-4.30406
63,2.8046024
64,3.7262063
65,3.339294
66,3.5015965
67,2.3588567
68,2.964086
69,2.8370192
70,4.058152
71,2.0304556
72,2.7457695
73,-0.70859766
74,1.7463055
75,-1.3249748
76,3.2228618
77,2.721599
78,1.4089011
79,-2.5713925
80,1.8446412
81,2.6481066
82,2.5494308
83,3.0360677
84,3.9172716
85,1.5372367
86,1.7041726
87,4.715798
88,3.3667855
89,-3.2452776
90,2.0317094
91,2.6496663
92,3.5866733
93,2.8884366
94,2.2374287
95,1.3357228
96,-1.5661441
97,-2.7448988
98,-3.0362628
99,-1.9657636
100,-1.5645221
101,-1.579665
102,-1.2267692
103,-1.3004214
104,-1.8267262
105,-2.7941608
106,-2.0497732
107,-1.3070856
108,-3.6569166
109,-2.956681
110,-3.1485105
111,-2.0673466
112,-2.3262823
113,-2.7706409
114,-1.218777
115,-1.7974949
116,-2.3560529
117,-2.4876857
118,-2.1924696
119,-3.2961059
120,-4.0480595
121,-3.0478978
122,-3.6848621
123,-3.042177
124,-1.994644
125,-2.9131367
126,-1.7893484
127,-1.3242898
128,2.8330517
129,-1.3030031
130,2.7357507
131,-2.845662
132,-2.7897227
133,-2.2293298
134,-4.084175
135,-2.466115
136,-3.093276
137,-2.3490043
138,-2.2031913
139,-1.4155693
140,-1.6295173
141,-1.4794624
142,0.18210156
143,-0.8726197
144,-0.8518882
145,-3.994883
146,-3.13848
147,-2.6075315
148,-2.0689309
149,-2.7156765
150,-2.6236398
151,-2.5870504
152,-3.3439155
153,2.1511881
154,-1.728856
155,-0.9846787
156,-1.7806044
157,-2.461059
158,-3.3156884
159,-2.1123266
160,-3.5328383
161,-1.5133476
162,-1.7325041
163,-3.6099539
164,-3.1070373
165,-3.041296
166,-2.7070117
167,-0.7560729
168,-2.891261
169,-2.4608536
170,-3.2419267
171,-2.99822
172,-1.957127
173,-2.8900056
174,-3.765996
175,-3.183567
176,-3.1297526
177,-2.0717018
178,-2.983902
179,-0.94381344
180,-1.9306748
181,-1.839003
182,-2.8300295
183,-3.334437
184,-2.324147
185,-3.4375887
186,-3.9689283
187,-4.0875807
188,-3.4053214
189,-3.8956409
190,-2.7016401
191,1.6214995
192,2.2698207
193,-0.30499393
194,0.89467
195,-0.8597852
196,2.08094
197,0.48693436
198,0.033705227
199,0.5604695
200,-0.37496722
201,4.405745
202,0.6605433
203,0.019773971
204,0.96036404
205,0.6782016
206,-0.12247931
207,0.20224604
208,0.47563288
209,1.6375761
210,1.268575
211,-0.28464228
212,-0.49598545
213,0.10701673
214,-0.08402941
215,-0.11769769
216,0.21239506
217,2.4073367
218,-0.22539796
219,0.53951997
220,-0.23777111
221,0.6062052
222,2.0952468
223,-0.009123482
224,-0.16816956
225,-0.9464934
226,0.4324361
227,-0.45378834
228,0.10109499
229,-0.23905233
230,0.53316486
231,0.4328319
232,-0.4110026
233,0.01130756
234,-0.44464493
235,2.183158
236,1.352786
237,1.3354554
238,1.001183
239,4.2090816
240,0.08450839
241,0.45982325
242,-0.5774031
243,0.5808712
244,0.72369623
245,-0.51967293
246,0.3303502
247,-0.48895073
248,0.39041996
249,2.1969552
250,0.7048656
251,-0.023803532
252,0.80465406
253,0.38267615
254,0.15088925
255,-0.03404416
256,0.26883227
257,0.60746086
258,0.4420846
259,0.2513079
260,-0.12126802
261,0.21476208
262,1.8486115
263,-0.039904017
264,-0.40631628
265,-1.22711
266,-0.32512942
267,-0.91606325
268,0.029347368
269,1.024761
270,0.4802469
271,0.38257408
272,-1.210446
273,0.7075963
274,-0.69129586
275,2.2698207
276,2.3153543
277,0.7742348
278,-0.041144285
279,-0.86182654
280,0.44150436
281,-0.7901542
282,1.0287839
283,-0.30601794
284,-0.63373995
285,-1.4949385
286,-0.25532073
287,-0.39372647
