,0
0,-2.8241477
1,-2.22076
2,-3.518607
3,-1.726677
4,-2.6651871
5,-2.5485082
6,-3.0653648
7,-0.5643048
8,-3.5719876
9,-1.4080805
10,-2.5762548
11,-3.525255
12,-4.0622025
13,-3.4197867
14,-3.9164252
15,-1.4052293
16,-2.0806086
17,-2.6967602
18,-2.65437
19,-3.2267532
20,-0.6842796
21,-4.0017576
22,-1.2074203
23,-1.4557106
24,-1.4860678
25,-2.3686674
26,-2.8397555
27,-2.6469142
28,-2.6220965
29,-1.1055139
30,-3.091786
31,-1.2335241
32,-2.6883903
33,-1.1442227
34,-2.579164
35,-0.6637853
36,-1.2699142
37,-2.8857536
38,-1.7986827
39,-2.368158
40,-0.8041161
41,-0.7469802
42,-3.9103975
43,-2.2658787
44,-2.585343
45,-1.7740583
46,-2.2115054
47,-2.3859186
48,-3.9273705
49,-2.1282973
50,-2.872922
51,-3.5592954
52,-2.9891782
53,-2.9262276
54,-2.5142298
55,-1.7611982
56,-2.3868728
57,-3.249059
58,-2.6550088
59,-2.5308733
60,-2.3021002
61,-3.8945355
62,-0.74986005
63,-2.4662414
64,-2.7337708
65,-2.478023
66,-2.461628
67,-1.4630752
68,-2.19688
69,-1.4332799
70,-2.9419093
71,1.528142
72,-3.8997612
73,1.6472511
74,-3.5165787
75,-1.4549476
76,-2.6493833
77,-2.097803
78,-4.090041
79,-3.5666776
80,-2.5903385
81,-2.9392438
82,-1.599196
83,-2.7749872
84,-2.898606
85,-1.3598328
86,-1.0564008
87,4.8755846
88,-1.9815125
89,-0.61597574
90,-3.999151
91,-3.4317386
92,-3.4329429
93,-1.2592909
94,-0.7008144
95,-0.599923
96,2.395929
97,1.8678658
98,2.0253727
99,-0.7812911
100,2.0180507
101,-3.7021825
102,2.0052495
103,1.8211412
104,-0.8160228
105,2.2790856
106,1.903944
107,1.6126457
108,1.9670486
109,-0.21550067
110,1.8262753
111,3.035849
112,1.9269083
113,2.3453648
114,1.6779628
115,2.1903625
116,2.3558457
117,3.5058692
118,1.8142866
119,2.3439007
120,1.0333916
121,-0.8458053
122,-2.3536377
123,-0.49173123
124,3.1243386
125,-1.6826963
126,2.282956
127,1.7931678
128,2.1826887
129,1.7208827
130,-1.186733
131,1.783193
132,2.8393266
133,-0.7202352
134,-0.10462838
135,1.8338948
136,2.0759957
137,2.4776456
138,-1.1059381
139,1.6664059
140,1.9661165
141,2.0272691
142,-4.0881467
143,1.6171057
144,1.8573229
145,-0.56891626
146,0.099973515
147,2.1884158
148,-0.58109367
149,-1.1117396
150,-1.611848
151,2.195506
152,-0.39319646
153,-0.82685375
154,2.1686873
155,1.6947701
156,2.6070545
157,2.1774535
158,2.30895
159,2.307036
160,1.5146397
161,1.8667779
162,-0.6916059
163,-0.78494453
164,2.309854
165,2.1641576
166,2.0817199
167,-0.78036255
168,2.009927
169,2.2641459
170,1.6206725
171,-0.96441364
172,2.2730858
173,-0.43676928
174,1.4263849
175,2.6450129
176,1.7843806
177,3.6729856
178,2.7443347
179,1.3466192
180,1.7542291
181,-0.48269743
182,2.3463774
183,1.7360747
184,1.6816311
185,2.343442
186,1.7687886
187,-0.21392973
188,1.5084746
189,-0.106673874
190,-0.20498756
191,-0.47876766
192,3.6325474
193,0.9321354
194,-0.3342873
195,-0.88627326
196,3.4900184
197,0.37241983
198,-0.21403156
199,1.3008649
200,-0.49272668
201,-0.9662792
202,0.10234797
203,-0.41822878
204,-0.27913517
205,-0.7611854
206,0.98707
207,1.3606105
208,-0.4200974
209,3.4562688
210,-0.8410072
211,1.0817127
212,2.0414283
213,-0.08403084
214,0.3732881
215,0.46580935
216,-0.7278181
217,-1.7037017
218,1.0059755
219,0.008333012
220,1.0313802
221,-0.861562
222,3.6829557
223,-0.38168275
224,1.3698771
225,1.0470966
226,1.455651
227,-0.8269048
228,-0.7524823
229,0.22936407
230,-0.6598307
231,-0.24856114
232,-0.50583655
233,-0.42287475
234,0.9138838
235,3.5736604
236,-1.0627166
237,-1.0354452
238,-1.1838243
239,-1.0557964
240,-0.20941633
241,-0.25939345
242,-0.5045341
243,-0.24827898
244,0.09462011
245,1.1588628
246,0.56730807
247,-1.1436148
248,1.2332265
249,3.6969576
250,-0.5295024
251,-0.6539442
252,-0.40277869
253,1.0147369
254,0.41892758
255,-0.8828883
256,0.05008422
257,0.7857038
258,-0.5125618
259,-0.73357093
260,1.2113606
261,0.2731432
262,3.5213647
263,-3.442818
264,1.064544
265,-1.2975245
266,-0.977152
267,1.276052
268,-0.60748744
269,-4.8357496
270,-0.17971219
271,0.15568793
272,0.61309266
273,0.08963817
274,1.5110507
275,3.6325474
276,-1.4017146
277,0.4012035
278,-0.16209437
279,0.38716364
280,1.2805816
281,0.34649456
282,-0.006499566
283,0.52460575
284,1.5266011
285,0.64561594
286,0.7341471
287,0.86314976
