,0
0,-2.2786865
1,-2.5805643
2,-2.111659
3,-1.0910031
4,-1.9798405
5,0.1960987
6,-2.8894386
7,-2.6938658
8,-2.72703
9,-1.3071581
10,-1.5061936
11,-2.7864957
12,-2.9982052
13,-3.3757846
14,-2.558708
15,-1.795044
16,-1.8054571
17,-1.8889774
18,-2.2091653
19,-2.8505201
20,-2.126361
21,-3.119289
22,-2.2925997
23,-0.76215196
24,-2.1870582
25,-0.0106942
26,-2.9346378
27,-1.8960984
28,-1.8512566
29,-1.853723
30,-2.9866357
31,-2.008243
32,-1.8032296
33,-1.4753752
34,-1.4752948
35,-1.936136
36,-0.419124
37,-3.7758694
38,-1.35463
39,-0.9703399
40,-2.5382757
41,-1.8579681
42,-2.6282296
43,-2.4516296
44,-2.5784826
45,-2.2441473
46,-2.2696788
47,-0.9118716
48,-2.6048489
49,-0.6078085
50,-2.209087
51,-2.8750417
52,-3.7452767
53,-2.4256654
54,-2.679617
55,0.302502
56,-1.7682464
57,-2.5568845
58,0.3018773
59,-2.3768167
60,-2.36129
61,-2.7317047
62,-0.8507477
63,-2.1019368
64,-2.6744428
65,-1.704423
66,-1.648514
67,-1.8020564
68,-2.0259366
69,-2.6016512
70,-2.4313922
71,-2.5715523
72,-2.9138336
73,2.3063982
74,-2.3342192
75,0.73698664
76,-2.2414916
77,-1.2675767
78,-3.0251389
79,-1.7436926
80,-2.3346508
81,-1.9699609
82,-1.3368024
83,-2.572397
84,-2.2134614
85,-2.819614
86,-2.0392303
87,4.398725
88,-1.6289427
89,-1.3283535
90,-2.8146977
91,-3.168398
92,-2.6410017
93,-2.2766402
94,-2.1660237
95,-1.7087055
96,1.8805721
97,-0.44311544
98,-0.08491582
99,0.52851963
100,1.6381593
101,-3.679007
102,2.0461893
103,2.1139727
104,0.2963639
105,-1.0210679
106,0.99121475
107,2.5013208
108,-0.6288971
109,0.27215058
110,1.2532427
111,0.713639
112,0.10438156
113,-1.43642
114,2.0673294
115,-2.3953016
116,0.45974883
117,-0.63981867
118,-2.4372575
119,0.075783834
120,-0.55895865
121,-0.89493465
122,-0.29974395
123,-0.51488566
124,0.5117268
125,-0.53928715
126,2.7251608
127,2.1605344
128,-2.094544
129,2.403026
130,-1.0893857
131,0.2370281
132,-0.9923979
133,0.15798184
134,-0.44508654
135,-0.22226669
136,-0.24089596
137,0.3303065
138,0.16759676
139,2.1307907
140,1.0440466
141,2.178378
142,-3.1445565
143,1.8525816
144,-0.09322092
145,-0.78371894
146,0.0821083
147,-0.14822723
148,0.6463846
149,-0.13246067
150,-0.2847268
151,-0.13280345
152,-0.862266
153,-1.6166272
154,2.1864634
155,2.4742377
156,-1.8533282
157,0.3950287
158,-0.5567509
159,1.8602324
160,-0.011962257
161,1.5163493
162,0.9015915
163,-1.8596326
164,-0.5273556
165,1.2755165
166,-2.1482875
167,1.9665313
168,2.4068227
169,1.7568821
170,-0.6364387
171,-1.0397884
172,1.6100045
173,-0.29872072
174,-1.2768301
175,-1.092755
176,-0.6697303
177,0.66367656
178,-0.76804066
179,2.1708207
180,2.2808318
181,-3.0510561
182,-1.4828854
183,-0.3773335
184,-0.9483372
185,-0.6753527
186,-1.2456212
187,-0.9506318
188,0.37254536
189,-0.67939425
190,0.4246509
191,-0.5700917
192,4.426983
193,1.9671539
194,-2.9202466
195,-1.5200634
196,4.4097557
197,1.7862921
198,1.6147171
199,1.914345
200,-1.0577428
201,1.1279318
202,0.65382946
203,1.6551515
204,-2.6242437
205,0.9190383
206,1.8813586
207,1.4994247
208,1.7887775
209,4.4521713
210,-0.06795664
211,1.893991
212,1.1445537
213,-3.330376
214,1.2884607
215,1.7713295
216,0.54711187
217,-1.3485472
218,1.9668007
219,2.2648513
220,1.8587689
221,-2.9932637
222,4.4353666
223,1.9668579
224,2.0767446
225,1.8541496
226,1.801436
227,-1.4109205
228,-0.7541318
229,0.6958485
230,1.2904912
231,0.82160395
232,1.4877615
233,1.0622555
234,1.8641324
235,4.3783503
236,1.3168716
237,-0.9213079
238,-0.5492996
239,0.69102514
240,1.3586259
241,1.7104195
242,0.47234297
243,1.8565254
244,-1.8006206
245,1.9558244
246,1.7670968
247,0.8441837
248,1.9845293
249,4.3335524
250,1.6594975
251,1.8315918
252,0.965266
253,1.8638902
254,1.7303097
255,0.23363006
256,1.2533402
257,1.9799812
258,0.19088878
259,1.2941197
260,1.9045353
261,1.5014406
262,4.4346943
263,1.1913936
264,2.0981274
265,1.691317
266,1.0948594
267,1.8512042
268,0.632456
269,-3.4924643
270,-1.1296878
271,2.3800693
272,2.3322096
273,2.5989852
274,1.9847414
275,4.426983
276,-1.5474849
277,1.8274708
278,1.6958221
279,2.984305
280,2.0083923
281,2.928578
282,0.041727025
283,1.4351025
284,2.0465784
285,2.9380846
286,3.1293106
287,3.1881437
