,0
0,-2.5163312
1,-2.390154
2,-2.3585029
3,-1.7932423
4,-3.4954505
5,-2.1166902
6,-2.4865603
7,-2.120775
8,-2.404076
9,-2.1617503
10,-3.0372
11,-2.9925818
12,-1.8138007
13,-1.8564578
14,-2.0914536
15,-2.2720265
16,-2.7671344
17,-4.1998005
18,-2.9598398
19,-3.36809
20,-1.6071706
21,-2.3429856
22,-2.959382
23,-1.6337833
24,-2.3318417
25,-3.1681736
26,-3.0474606
27,-2.4652123
28,-4.431138
29,-2.1482046
30,-4.1218886
31,-2.530387
32,-4.032527
33,-1.7674466
34,-3.8372092
35,-1.7786977
36,-0.47199327
37,-3.3504033
38,-2.704557
39,-3.6891174
40,-2.3720455
41,-2.2035606
42,-2.5703962
43,-2.3100853
44,-2.8972123
45,-3.7056856
46,-3.1247263
47,-3.4308434
48,-2.3461452
49,-4.3257995
50,-3.7085576
51,-2.5889888
52,-4.487858
53,-3.2099829
54,-2.7594824
55,0.83163893
56,-2.655883
57,-3.4290621
58,-3.530267
59,-3.4050333
60,-3.167533
61,-2.5913515
62,-1.5339912
63,-2.8834944
64,-3.7517006
65,-3.218432
66,-3.3595233
67,-2.4239569
68,-2.7975621
69,-3.1224566
70,-4.1493034
71,3.3037724
72,-3.2483785
73,2.1224403
74,-2.340266
75,0.5834638
76,-3.266463
77,-2.6493363
78,-3.5048158
79,-2.8684099
80,-2.320632
81,-3.0848293
82,-2.318137
83,-3.3208566
84,-3.794083
85,-2.432704
86,-2.2012792
87,-3.979989
88,-3.1401815
89,2.8222098
90,-2.5676613
91,-3.4381826
92,-3.5119376
93,-3.0631185
94,-2.4534342
95,-1.7969
96,1.870387
97,1.7713568
98,1.6326939
99,0.8935771
100,2.1898851
101,1.8779589
102,2.042582
103,2.6732168
104,1.1462715
105,2.4301362
106,1.6118942
107,2.5657525
108,2.339913
109,0.80755126
110,2.7123783
111,1.6382796
112,1.8184371
113,2.4458814
114,2.2470345
115,2.1577413
116,1.7259979
117,1.9073293
118,2.3963184
119,0.18332732
120,1.0044466
121,1.1429302
122,-1.393606
123,2.0197554
124,1.4236052
125,1.7443662
126,1.9718125
127,2.1457849
128,-3.6883495
129,1.8049157
130,-3.131136
131,1.276051
132,-3.9803329
133,1.0462242
134,-0.6710144
135,0.55466354
136,1.8618412
137,1.551233
138,1.3216254
139,1.828586
140,1.2449341
141,1.6785169
142,-3.1714532
143,0.20073092
144,0.5462432
145,-1.0916059
146,0.7430492
147,1.6570965
148,1.5102676
149,1.1200485
150,1.9448812
151,2.0100741
152,2.1141963
153,-2.182788
154,1.7522559
155,2.3198142
156,-3.0908341
157,1.7769027
158,2.6548193
159,1.764354
160,0.4624346
161,1.5977494
162,1.4347486
163,3.2385333
164,2.5475907
165,2.2573843
166,2.7511497
167,1.9506687
168,2.5071554
169,2.5587912
170,1.8730583
171,2.7806618
172,1.7875223
173,1.6672629
174,2.3233414
175,2.7357588
176,2.5441656
177,1.4849306
178,2.3021717
179,1.6026276
180,1.9640753
181,-3.710689
182,2.8069887
183,1.1208129
184,1.9979028
185,2.2383337
186,3.0915003
187,3.8463523
188,1.5731201
189,0.024001889
190,1.1056976
191,-1.0290892
192,-2.497583
193,0.35453975
194,-1.1422956
195,1.5488476
196,-2.5618567
197,-0.57970357
198,-0.2993429
199,-0.7820879
200,-0.41761798
201,0.694369
202,-0.3750443
203,-0.5388731
204,-1.2726996
205,-0.91862303
206,0.23567945
207,-0.45306236
208,-0.76939666
209,-2.0288477
210,-1.0745609
211,0.34096462
212,0.17705682
213,-0.25012675
214,0.11337881
215,0.057321087
216,-0.07921857
217,-1.8644811
218,0.28045213
219,-0.62343025
220,0.21212047
221,-0.9413416
222,-2.314694
223,-0.40073597
224,0.48494434
225,1.0130731
226,-0.4994471
227,-0.37351674
228,-0.40229583
229,0.050388522
230,-0.65739256
231,-0.46460557
232,-0.12056637
233,-0.54484457
234,0.3883634
235,-2.6435065
236,-0.7835333
237,-1.3344142
238,-1.0903468
239,0.26816535
240,-0.25579035
241,-0.6360333
242,0.015720978
243,-0.8725065
244,-1.142148
245,0.576355
246,-0.23871304
247,0.2212022
248,-0.72427154
249,-2.4079113
250,-0.7795342
251,-0.03706784
252,-0.7728655
253,-0.48489016
254,-0.16531584
255,-0.3930677
256,-0.33824682
257,-0.7855876
258,-0.25407693
259,-0.46719462
260,0.21573198
261,-0.3136031
262,-2.3152976
263,-0.36402142
264,0.20449746
265,1.1850282
266,-0.24639156
267,1.3353748
268,0.100760855
269,-2.2176392
270,-0.6923144
271,-0.58840597
272,1.2544727
273,-0.7718538
274,0.89867693
275,-2.497583
276,-2.3069296
277,-1.0901502
278,-0.25276634
279,0.78352374
280,-0.5503488
281,1.0835576
282,-0.34096205
283,0.42809483
284,-0.40074345
285,1.3185825
286,0.7074559
287,1.1464949
