,0
0,-2.2384925
1,-2.6565127
2,-3.1944768
3,-1.897005
4,-3.1084461
5,-2.521521
6,-3.5157585
7,-3.2700806
8,-3.057758
9,-2.2447743
10,-3.610955
11,-3.3650365
12,-3.484985
13,-4.1383996
14,-3.4987235
15,-3.2326605
16,-3.7965596
17,-3.31698
18,-3.0661192
19,-3.6470592
20,-1.4840052
21,-3.3527722
22,-2.8956904
23,-1.8276823
24,-3.097958
25,-1.3715253
26,-3.6340096
27,-3.1373534
28,-3.574536
29,-3.9732203
30,-3.9079647
31,-2.5191553
32,-3.706201
33,-1.5821981
34,-3.3716083
35,-1.9970967
36,-0.81290823
37,-3.5728512
38,-2.0740445
39,-1.7093465
40,-3.2671123
41,-2.577959
42,-3.398666
43,-2.5359282
44,-3.1872756
45,-3.802796
46,-2.7617626
47,-3.1356683
48,-3.207264
49,-1.6510183
50,-3.7195826
51,-3.4145515
52,-4.443321
53,-2.9185355
54,-3.0796027
55,-0.42718977
56,-2.298092
57,-3.6013942
58,-3.2336702
59,-3.3016944
60,-2.71666
61,-3.2948585
62,-1.6572868
63,-3.2333407
64,-3.4536896
65,-2.8216481
66,-3.439419
67,-2.4830184
68,-2.6897492
69,-3.3854434
70,-3.960895
71,2.9878805
72,-3.730888
73,1.9947746
74,-2.8424025
75,-0.14106715
76,-3.151833
77,-2.054831
78,-4.292671
79,-3.371903
80,-2.7990813
81,-3.521714
82,-2.1763747
83,-3.3649964
84,-3.9445124
85,-3.5063643
86,-2.6538484
87,0.23719764
88,-2.389484
89,-2.024701
90,-3.5964355
91,-4.058235
92,-3.5664725
93,-2.7640915
94,-2.5206552
95,-1.9160166
96,1.7451144
97,1.7921075
98,2.6215518
99,-0.09516156
100,2.2427723
101,1.9597796
102,1.8429434
103,2.142603
104,-0.24527055
105,2.6970515
106,1.3505167
107,2.3434222
108,3.535051
109,0.01603046
110,2.4546418
111,1.6733114
112,1.9051745
113,2.5817192
114,1.8582896
115,2.0870833
116,1.9041444
117,-1.7229561
118,2.2650273
119,-0.7599406
120,-0.16156064
121,-1.1759655
122,-1.6523498
123,-1.2288663
124,0.20759049
125,-1.5362942
126,2.1357138
127,1.9040146
128,-1.8961507
129,1.9190533
130,-3.3501265
131,-0.5981058
132,-1.773062
133,-0.54558456
134,-1.2423372
135,-0.8498278
136,2.7186832
137,-0.9292253
138,-0.6129152
139,1.9844885
140,0.90048563
141,1.5887165
142,-3.9668837
143,0.9690576
144,1.4916701
145,-1.3775508
146,-0.6118106
147,-0.66688776
148,1.316637
149,-1.0961295
150,-1.1858789
151,2.7964795
152,2.8588047
153,-1.870655
154,1.7946277
155,2.091448
156,-3.2872314
157,0.032089822
158,3.7904258
159,1.7686508
160,-0.6982057
161,1.505811
162,0.8693659
163,-2.5225883
164,-1.8433428
165,2.2647839
166,2.6558928
167,1.7584922
168,2.4145265
169,2.400011
170,2.0247135
171,3.9254289
172,1.6101522
173,-0.6689586
174,-1.7705779
175,3.5622678
176,3.8
177,0.9253464
178,3.028678
179,1.6358253
180,1.8975337
181,-4.0774393
182,3.0569007
183,-0.8944211
184,2.0834894
185,3.5836456
186,3.3513544
187,4.2069793
188,1.8495544
189,-1.1676931
190,-0.3858878
191,-1.1217674
192,4.0973053
193,0.71060085
194,-0.4985718
195,1.369102
196,3.6493604
197,0.011214022
198,0.51467335
199,1.615349
200,-0.5627535
201,0.11444966
202,0.005912721
203,0.07925479
204,-0.618181
205,-0.31747073
206,0.8703089
207,0.026503485
208,0.2828584
209,4.0498924
210,-0.8480756
211,0.9469861
212,0.3395877
213,0.36323017
214,0.5718058
215,0.7918934
216,-0.25589532
217,-1.731922
218,0.65530545
219,0.25725287
220,0.7430335
221,0.041203126
222,4.093757
223,-0.14377293
224,1.1218779
225,0.8163783
226,1.2067546
227,-0.561432
228,-0.3770892
229,-0.102899164
230,-0.041675966
231,-0.46661168
232,0.009262644
233,0.08386719
234,0.8754504
235,3.7068558
236,-0.68924105
237,-1.1960624
238,-0.92943853
239,-0.49131727
240,0.4985415
241,0.021511715
242,-0.34311432
243,-0.04476627
244,-0.61036897
245,0.6736933
246,0.78387976
247,0.15568164
248,0.37313393
249,4.1491785
250,-0.64169884
251,0.08951433
252,-0.33434692
253,0.47783768
254,0.2565778
255,-0.47156018
256,-0.26947445
257,0.8702785
258,-0.1279725
259,0.05754042
260,0.9328786
261,0.59903574
262,3.807106
263,0.0015845746
264,1.2010686
265,0.67736995
266,0.22634739
267,1.078172
268,-0.113788694
269,-4.1817102
270,-0.35074067
271,1.0593712
272,0.99865663
273,0.48264116
274,1.238718
275,4.0973053
276,-2.2482326
277,0.045838937
278,0.3120628
279,1.3481436
280,1.4053398
281,1.5119263
282,-0.21579744
283,0.8624716
284,-0.20311493
285,1.0407622
286,1.712286
287,1.425694
