,0
0,2.6417255
1,3.0501275
2,2.5407963
3,1.3187711
4,2.902306
5,0.270162
6,3.2139983
7,2.8779979
8,2.8555927
9,1.8623754
10,3.4283323
11,3.161664
12,3.1734273
13,3.950105
14,2.5371778
15,2.9786482
16,3.5757647
17,3.450489
18,3.082198
19,3.413157
20,1.4632311
21,3.085584
22,2.8490481
23,1.4095753
24,2.6659706
25,-0.9172596
26,3.5084379
27,3.9041917
28,3.9435987
29,3.1367042
30,3.6574256
31,2.5056024
32,4.1978517
33,1.5579407
34,3.6920667
35,1.7884403
36,0.6020341
37,3.8198385
38,2.0682144
39,3.6608486
40,2.6089382
41,2.1329334
42,3.0484576
43,2.5012517
44,3.030773
45,3.7327127
46,2.972478
47,3.8242145
48,2.5176568
49,0.97269773
50,3.5974674
51,3.3736396
52,4.2458525
53,2.777403
54,3.215963
55,-0.33450663
56,2.0941343
57,3.6147587
58,3.835877
59,2.9889045
60,2.873137
61,2.8596783
62,1.348151
63,3.5579205
64,3.5918155
65,2.857119
66,3.6998887
67,2.372701
68,2.9346056
69,3.01621
70,3.9184365
71,2.679377
72,3.4424274
73,-2.368628
74,2.5557227
75,-0.8249158
76,3.0086958
77,1.6715403
78,3.7182927
79,3.2424414
80,2.692206
81,3.4870906
82,1.850364
83,3.0982337
84,3.6756182
85,2.9128618
86,2.354279
87,-4.7856245
88,2.772611
89,1.7323916
90,3.144384
91,3.660253
92,3.509921
93,2.7950344
94,2.3615203
95,1.8608773
96,-2.0313623
97,0.38075852
98,0.39668345
99,-0.42361072
100,-2.100328
101,-2.5258055
102,-2.1040964
103,-2.4168468
104,-0.31316423
105,-3.1737413
106,-0.6656855
107,-2.560692
108,1.0011629
109,0.23361859
110,-3.055556
111,-1.5155758
112,0.23073506
113,-3.2175198
114,-2.168353
115,-2.346841
116,-0.1792138
117,1.0244803
118,-2.5606296
119,0.32947326
120,0.7418878
121,0.80849195
122,0.8133479
123,1.0910305
124,-0.9657646
125,1.2176095
126,-2.3368855
127,-2.4515743
128,-3.2146633
129,-2.2043428
130,3.0376394
131,0.45501482
132,1.4506123
133,0.18307124
134,0.97798514
135,0.2589414
136,0.60434586
137,0.4465496
138,0.018096402
139,-2.3018765
140,-0.915408
141,-2.243216
142,3.4697788
143,-1.3492615
144,0.23525731
145,1.1770475
146,0.33406544
147,0.58457154
148,-0.052198134
149,0.6569705
150,0.8382389
151,-3.1650572
152,1.1971577
153,2.0821066
154,-2.2853286
155,-2.5176098
156,3.0932207
157,-0.27236173
158,1.4703786
159,-1.8514748
160,0.6768811
161,-1.6805608
162,-1.1272767
163,2.307734
164,1.4268739
165,-2.5631518
166,-3.0266576
167,-1.8996224
168,-2.8335123
169,-2.6684055
170,1.0183878
171,1.9062183
172,-1.971673
173,0.7626302
174,1.3813384
175,2.0534523
176,-4.1729584
177,-1.1447384
178,1.6399049
179,-1.9445496
180,-2.4182162
181,3.5137892
182,-3.487571
183,0.70452917
184,-2.4764953
185,1.18659
186,1.8150406
187,1.2838318
188,1.0372007
189,0.8196809
190,0.012077704
191,1.1570058
192,-4.381142
193,-1.1136278
194,0.16222683
195,-2.1852903
196,-4.1788554
197,-0.26896164
198,-0.7783265
199,-1.4415287
200,0.09281007
201,-1.048997
202,-0.0021944307
203,-0.62065375
204,0.90982425
205,0.04815076
206,-0.8702693
207,-0.5438425
208,-0.74563324
209,-4.4062634
210,0.5549282
211,-1.0705049
212,-0.90585274
213,-0.7264823
214,-1.0398499
215,-1.3130736
216,-0.21609321
217,1.466471
218,-0.7434677
219,-0.19858341
220,-1.0270572
221,-0.716164
222,-4.4954042
223,-0.26387173
224,-0.9802542
225,-1.471761
226,-0.5375671
227,-0.45220703
228,-0.3897935
229,-0.20197196
230,-0.26639637
231,0.087866105
232,-0.5550517
233,-0.57861876
234,-1.2596107
235,-4.1529016
236,0.2517283
237,0.859552
238,0.5491461
239,-0.3767637
240,-0.7392919
241,-0.2606025
242,-0.12787631
243,-0.54533434
244,0.65684867
245,-1.247356
246,-0.86403126
247,-0.76746106
248,-0.8005494
249,-4.3546786
250,-0.04152771
251,-0.79685974
252,0.0038597956
253,-0.7674428
254,-0.5541612
255,-0.15970753
256,0.1713921
257,-0.49326497
258,0.10362333
259,-0.5313683
260,-0.9718755
261,-0.55710626
262,-4.258771
263,-0.72283727
264,-1.5102642
265,-1.4154968
266,-0.9528996
267,-1.0625298
268,-0.35361427
269,3.7621822
270,0.14881662
271,-0.826421
272,-2.0050006
273,-0.39642948
274,-1.4887531
275,-4.381142
276,1.7888618
277,-0.17240646
278,-0.7224561
279,-1.9967424
280,-1.2384491
281,-2.172606
282,0.010389112
283,-1.0288854
284,-0.49144202
285,-1.9190649
286,-2.259293
287,-2.2799814
