,0
0,2.829913
1,2.6399012
2,2.552276
3,-0.046240043
4,1.2292678
5,2.8562326
6,3.1276007
7,3.1665356
8,2.9151766
9,1.0560682
10,2.160933
11,2.4744487
12,3.331015
13,3.195401
14,3.3236847
15,2.702346
16,2.7013838
17,1.150187
18,2.3078856
19,2.0365667
20,-2.555039
21,3.365552
22,2.0992708
23,-0.11403614
24,3.183796
25,1.8365955
26,2.6786473
27,2.7207952
28,1.0985067
29,3.308094
30,1.4758452
31,2.6683378
32,1.7991996
33,3.7616305
34,1.4996898
35,3.4312406
36,-0.5410685
37,2.4963424
38,1.0627657
39,0.47964647
40,3.222929
41,2.9902012
42,2.8578372
43,2.2955678
44,2.2495136
45,1.8874149
46,1.8219545
47,1.9151477
48,3.2773557
49,0.29930845
50,1.7469885
51,2.6864724
52,1.0181041
53,1.4467144
54,2.4864607
55,0.06386474
56,0.8408986
57,1.6324402
58,2.0094123
59,1.7114439
60,1.399996
61,2.7987714
62,-0.37868473
63,2.5962505
64,1.7068691
65,1.590488
66,1.8848777
67,2.4278514
68,1.5509859
69,2.3136616
70,1.1896404
71,2.9586205
72,2.369727
73,2.8004193
74,3.179009
75,-0.15257452
76,1.7806816
77,0.23998614
78,2.7311835
79,2.250567
80,3.0251083
81,2.2255244
82,1.8205715
83,1.8488493
84,2.0454469
85,3.032415
86,3.219333
87,-5.243221
88,1.4132278
89,0.9717306
90,2.6855671
91,2.5242283
92,1.7794352
93,1.6964121
94,2.0347242
95,3.3780212
96,2.2783709
97,0.22465903
98,0.11581588
99,-0.036258228
100,2.4349322
101,1.5427252
102,-3.3260293
103,2.8553004
104,0.023393143
105,1.6713792
106,0.034708828
107,-3.682888
108,0.08337762
109,-0.029940326
110,2.5092344
111,0.6344249
112,0.2946847
113,0.87719285
114,2.7489932
115,1.9066801
116,0.69649017
117,0.5032759
118,2.079207
119,-0.47046787
120,-0.6003761
121,0.19425407
122,0.4338973
123,0.37609446
124,0.2932921
125,0.41174805
126,-4.664925
127,-3.5385673
128,-4.1092033
129,-3.494506
130,2.1299763
131,0.13329563
132,0.61769855
133,0.049822193
134,-0.23976517
135,-0.10931307
136,0.2807719
137,0.85430336
138,0.15617101
139,2.0806828
140,-0.09020899
141,1.7980905
142,2.7132
143,-2.1986203
144,-0.6217691
145,-0.57642496
146,-0.16349514
147,0.11997807
148,0.23074467
149,0.1062356
150,0.50709265
151,0.74208236
152,0.80074143
153,2.0126948
154,-4.064204
155,2.781631
156,2.0758913
157,0.25887388
158,0.77445793
159,0.64398664
160,-0.32998526
161,-0.12562074
162,0.045655154
163,1.7016734
164,0.8905833
165,1.2525618
166,1.81484
167,3.005894
168,2.3176994
169,2.3131926
170,-0.24189472
171,1.0427496
172,0.93734676
173,0.10156132
174,0.41675636
175,0.89913625
176,0.69329304
177,0.55132973
178,0.8170381
179,-2.8686082
180,2.0675046
181,2.320653
182,1.7931752
183,-0.21317977
184,1.2457004
185,0.6038753
186,1.7100983
187,0.06163858
188,-0.5389428
189,-0.26996973
190,-0.31876454
191,-1.321595
192,-4.037585
193,-2.02068
194,-2.0037696
195,2.128769
196,-3.950833
197,-1.9140645
198,-1.9657978
199,-2.4068987
200,-0.7603636
201,-0.55864346
202,-1.3287004
203,-1.8317829
204,-2.2718387
205,-2.083424
206,-1.8954566
207,-1.8088014
208,-1.9411778
209,-3.849164
210,-1.46095
211,-2.1745553
212,-1.3401355
213,-1.6664488
214,-2.1279593
215,-1.9927527
216,-1.0531287
217,-0.15096226
218,-2.1142411
219,-2.073888
220,-1.9391079
221,-1.8899868
222,-4.141127
223,-1.5620668
224,-2.0224762
225,-1.6629987
226,-2.2626736
227,-0.949348
228,-1.2644279
229,-1.372998
230,-1.95355
231,-1.3477316
232,-1.5321314
233,-1.5290412
234,-2.258941
235,-4.1781826
236,-0.9285653
237,4.178444
238,-0.8469373
239,-0.5546443
240,-1.9137182
241,-1.7542878
242,-0.83166385
243,-2.0658526
244,-1.9761245
245,-1.7110454
246,-2.0813272
247,-1.0024813
248,-2.2435248
249,-4.1905966
250,-1.6451514
251,-1.5320623
252,-1.596314
253,-2.173811
254,-1.9173156
255,-0.6829012
256,-1.6596962
257,-2.4675183
258,-1.0617768
259,-1.518226
260,-2.1244721
261,-1.8915372
262,-3.9395244
263,-1.9085485
264,-2.1759577
265,-0.20449501
266,-1.5821197
267,-1.0724292
268,-1.0656013
269,3.5826664
270,-1.7162694
271,-2.2247114
272,-1.0634654
273,-2.0514884
274,-1.7956274
275,-4.037585
276,0.51117
277,-2.285451
278,-1.5940629
279,-1.4284823
280,-2.4606113
281,-1.7784352
282,-1.2974148
283,-1.716392
284,-2.1037424
285,-1.1684254
286,-2.5354385
287,-2.3386729
