,0
0,2.801602
1,2.64715
2,2.183053
3,0.9641907
4,2.5067167
5,0.46271628
6,3.019288
7,2.823493
8,2.8172257
9,1.4757525
10,2.9239352
11,2.9533565
12,3.1754189
13,3.840372
14,2.524506
15,2.6371756
16,3.4730072
17,2.795697
18,2.6218467
19,2.9430494
20,3.202937
21,3.1632092
22,2.569781
23,0.89847004
24,2.539779
25,-0.6236507
26,3.121308
27,3.3013358
28,2.725076
29,2.7871337
30,3.2991393
31,2.3067656
32,3.194305
33,1.0076051
34,2.8300457
35,1.7031682
36,0.36916
37,3.4700294
38,1.4140792
39,1.3590965
40,2.57028
41,2.373012
42,2.8874502
43,2.3525755
44,2.6795008
45,3.1410017
46,2.3498027
47,1.67185
48,2.7631063
49,0.74348533
50,3.1387782
51,2.841767
52,3.8837724
53,2.5422447
54,2.886236
55,-0.1905794
56,1.7413034
57,3.0866532
58,2.534141
59,2.5977323
60,2.6726408
61,2.9175568
62,1.1536705
63,3.3794582
64,3.1187813
65,2.2602649
66,2.4995832
67,1.8444216
68,2.3553329
69,2.9957714
70,3.5302823
71,2.554185
72,3.1358242
73,-2.2817783
74,2.3960922
75,-0.73648167
76,2.6992576
77,1.2298541
78,3.6343303
79,2.467368
80,2.5627794
81,2.7641015
82,1.4745209
83,2.8164892
84,3.2343512
85,2.835825
86,2.357867
87,-4.920773
88,2.0205717
89,1.6644535
90,3.1054602
91,3.4947996
92,3.2352445
93,2.408371
94,2.450598
95,2.0828161
96,-2.3853245
97,0.5629728
98,0.5101713
99,0.021598198
100,-1.8889279
101,4.128599
102,-2.2084036
103,3.6845667
104,-0.07880081
105,2.1548843
106,-0.44770235
107,-2.708521
108,0.7316177
109,0.40976617
110,-2.148571
111,-0.75701845
112,0.3509841
113,-2.7782884
114,-2.3517764
115,-2.5929031
116,0.2986045
117,1.1019251
118,-2.6807857
119,0.32357866
120,0.59384054
121,0.9009852
122,0.6812837
123,0.7619606
124,-0.48862034
125,1.0348418
126,-2.8749866
127,-2.669056
128,2.8413043
129,-2.5096936
130,2.2510328
131,0.5760431
132,1.238492
133,0.12215113
134,0.7913896
135,0.36251393
136,0.5666935
137,0.38631386
138,0.08895343
139,-2.3401637
140,-0.9214649
141,-2.3136296
142,3.1715074
143,3.9095526
144,0.5604825
145,0.9939966
146,0.33790952
147,0.47483563
148,-0.18894273
149,0.48064262
150,0.6632737
151,0.81210756
152,1.2805002
153,1.9044821
154,-2.2765293
155,-2.6169047
156,2.6231034
157,0.02797848
158,1.2499173
159,-1.6699939
160,0.43326464
161,-1.4867429
162,-0.92674744
163,2.1306133
164,1.2828846
165,1.716883
166,2.8577967
167,-2.110504
168,-2.7939084
169,-3.1408982
170,1.0983245
171,1.7882851
172,-1.8451898
173,0.48972082
174,1.4162867
175,1.531111
176,-4.3930826
177,-0.73151505
178,1.5309024
179,-2.0288625
180,-2.717009
181,3.3450003
182,2.2543614
183,0.6194723
184,-1.7019137
185,0.9969661
186,1.4774489
187,0.9459922
188,0.7659864
189,0.8204853
190,-6.2674284e-05
191,0.80589217
192,-4.5651426
193,-1.6555289
194,2.4521806
195,-1.9178579
196,-4.4190855
197,-0.9861212
198,-1.1905954
199,-1.6266733
200,-0.422455
201,-1.0741075
202,-0.23426028
203,-1.0774035
204,-1.8837867
205,-0.33187526
206,-1.408073
207,-1.124245
208,-1.4055052
209,-4.5156746
210,0.2188806
211,-1.6239078
212,-1.0003784
213,-1.5721983
214,-1.0643613
215,-1.8304932
216,-0.0023348704
217,1.0953218
218,-1.4852217
219,-1.2248765
220,-1.4600048
221,3.863686
222,-4.598654
223,0.117794596
224,-1.9308434
225,-1.8178825
226,-1.1492916
227,-1.1196861
228,-0.892051
229,-0.46452647
230,-0.72577345
231,0.040665485
232,-0.9833652
233,-0.8016629
234,-1.5738772
235,-4.3939533
236,0.05422237
237,0.8602418
238,0.30517387
239,-0.6193528
240,-1.0158949
241,-0.6854722
242,-0.26372075
243,-1.2287889
244,1.1836057
245,-1.4568789
246,-1.1933776
247,-0.88479936
248,3.5068603
249,-4.546173
250,-0.7928573
251,-1.508518
252,-0.27510506
253,-1.3902497
254,-0.9515352
255,-0.00024723262
256,-0.61307186
257,-1.8104689
258,-0.072493
259,-1.1880467
260,-1.6543185
261,-1.0160972
262,-4.426367
263,-0.9049114
264,-1.8311514
265,-1.6047206
266,-0.90689945
267,-1.4765255
268,-0.51609147
269,3.7088332
270,-0.9324007
271,-1.5280051
272,-2.003316
273,-1.671762
274,-1.8400788
275,-4.5651426
276,1.6383977
277,-1.175438
278,-1.2735727
279,-2.1323004
280,-1.654355
281,-2.3097224
282,-0.08557362
283,-1.0828123
284,-1.0166279
285,-2.1266873
286,-2.3471432
287,-2.4859092
