,0
0,-2.7440188
1,-2.585063
2,-2.891992
3,-0.6668811
4,-2.1817842
5,-3.6439188
6,-3.2698917
7,-2.8640647
8,-2.7905457
9,-1.3706837
10,-2.5169668
11,-2.849611
12,-3.3334627
13,-3.8646169
14,-2.775694
15,-3.3056538
16,-3.4453006
17,-2.0356822
18,-2.4547114
19,-2.8998332
20,-3.4881446
21,-3.392316
22,-2.5318909
23,-1.0826573
24,-3.1345768
25,-3.3825893
26,-3.3468754
27,-3.3531327
28,-2.178172
29,-3.6946092
30,-2.3988438
31,-2.8026938
32,-2.7635179
33,-3.5023289
34,-2.584159
35,-2.4631028
36,-0.08195613
37,-3.4745839
38,-1.6074833
39,-0.72086465
40,-2.8314033
41,-2.6295533
42,-2.9246607
43,-2.138878
44,-2.5726907
45,-2.548728
46,-2.2387319
47,-2.6467843
48,-2.872798
49,-0.7394898
50,-2.9034429
51,-2.666284
52,-0.8623965
53,-2.160316
54,-2.5796523
55,0.18394679
56,-1.570111
57,-2.0995095
58,-3.0816078
59,-2.5791867
60,-2.013886
61,-2.7471223
62,-1.1359248
63,-3.2427354
64,-2.7551017
65,-2.0791807
66,-3.2716687
67,-2.3143463
68,-2.3350148
69,-2.7385988
70,-2.3069742
71,-2.8432765
72,-3.0052485
73,2.322193
74,-2.7516851
75,0.64587814
76,-2.4236999
77,-1.213289
78,-3.416031
79,-2.9316635
80,-3.0498526
81,-2.9420671
82,-1.7412739
83,-2.5485694
84,-3.3511987
85,-3.090228
86,-2.8562856
87,4.655536
88,-2.0743473
89,-1.645794
90,-3.2991562
91,-3.3416297
92,-2.4773521
93,-2.0651717
94,-2.226754
95,-3.4309807
96,2.4465199
97,-0.6375019
98,-0.21623035
99,0.051204324
100,2.213683
101,2.166704
102,2.4007137
103,2.6809158
104,-0.009579689
105,-2.1304877
106,0.05191024
107,2.8708746
108,-0.84399045
109,-0.29583162
110,2.887085
111,0.38716444
112,-0.41975212
113,-1.5154572
114,2.5628524
115,-3.0588174
116,-0.27793145
117,-0.9399321
118,-3.2568786
119,0.11378732
120,-0.26375085
121,-0.55189383
122,-0.6951206
123,-0.7996881
124,-0.021568917
125,-0.68402034
126,2.831325
127,2.656488
128,-2.2012951
129,2.388199
130,-2.504825
131,-0.36083916
132,-1.1958948
133,-0.2082754
134,-0.6453707
135,-0.4508446
136,-0.5349183
137,-0.20138788
138,-0.22899047
139,-1.5772051
140,0.63773036
141,2.2133484
142,-3.3023849
143,1.6685774
144,-0.11102116
145,-0.70375746
146,-0.21526833
147,-0.44367576
148,0.34056884
149,-0.51510704
150,-0.5550202
151,-1.0050056
152,-1.1072128
153,-1.4104168
154,2.3336034
155,-3.2346992
156,-2.5213993
157,-0.18445972
158,-1.0699565
159,2.033544
160,-0.16636124
161,1.216183
162,0.52745426
163,-2.0575898
164,-1.1849909
165,2.5010016
166,-2.4607587
167,-3.7913446
168,3.0452182
169,-3.1417465
170,-0.65857774
171,-1.1897845
172,1.073909
173,-0.435907
174,-1.07505
175,-1.4163393
176,-1.0690637
177,0.21026433
178,-1.033556
179,2.1015449
180,-3.4512362
181,-3.0888593
182,-2.2208724
183,-0.52335453
184,-1.1681519
185,-0.91849506
186,-1.449784
187,-0.94488
188,-0.4210806
189,-0.7096262
190,0.23172612
191,-0.5184784
192,4.559312
193,1.5338314
194,1.5833657
195,1.7130554
196,4.4117584
197,1.2930925
198,1.4035382
199,2.0971866
200,0.0018479079
201,0.48881978
202,0.71182764
203,1.562676
204,2.187109
205,1.0468638
206,1.44093
207,1.4668903
208,1.5854762
209,4.366708
210,0.30030286
211,1.5685781
212,1.338942
213,1.2645092
214,1.257024
215,1.5529566
216,0.4464237
217,-0.8172394
218,1.4028467
219,1.7562692
220,1.4620612
221,1.6792454
222,4.5949783
223,0.78447807
224,1.2568629
225,1.6797123
226,1.690175
227,0.58429074
228,0.7036221
229,0.8559233
230,1.1365378
231,0.39325005
232,0.95449746
233,0.9931338
234,1.7422686
235,4.452944
236,0.0077725723
237,-0.5582799
238,-0.113270536
239,0.26783726
240,1.3231812
241,1.1778142
242,0.25900066
243,1.4673784
244,-0.17932637
245,1.3319912
246,1.53863
247,0.86575913
248,1.6828821
249,4.568247
250,1.0116332
251,1.2747042
252,0.77881676
253,1.4084654
254,1.1027377
255,0.31620225
256,0.7494596
257,1.6460838
258,0.46041209
259,1.3095777
260,1.5680966
261,1.139655
262,4.388509
263,1.1741202
264,1.8742023
265,0.9483653
266,1.484613
267,1.3483124
268,0.6458781
269,-3.6957517
270,1.3901132
271,2.0174687
272,1.6073735
273,1.5570679
274,1.6396482
275,4.559312
276,-1.4993161
277,1.7493037
278,1.2574483
279,1.4601352
280,2.0604959
281,1.9878874
282,0.56449234
283,1.3408817
284,0.98526406
285,1.8597461
286,2.3632288
287,2.3256338
