,0
0,-2.045534
1,-2.6225119
2,-2.9478302
3,-1.7133424
4,-2.3960137
5,-2.1262894
6,-3.1945257
7,2.5584197
8,-2.9446518
9,-2.3026834
10,-2.0860713
11,-3.3199346
12,-3.3138747
13,-3.5671391
14,-3.2709568
15,-3.1617694
16,-3.3802924
17,-2.6945736
18,-2.6415691
19,-3.3822033
20,-3.258989
21,-3.3589718
22,-2.6750324
23,-1.9904014
24,-2.8307824
25,-1.3673961
26,-3.143024
27,-2.3554864
28,-2.4261417
29,-3.326323
30,-3.5795274
31,-2.5585852
32,-2.211001
33,-1.6814767
34,-2.526422
35,-2.6541119
36,-0.9227387
37,-2.893783
38,-2.0249276
39,-1.6568248
40,-3.1681585
41,-2.925857
42,-3.5767684
43,-2.3959506
44,-2.8827949
45,-3.0003567
46,-2.1906106
47,-2.0020144
48,-2.86547
49,-1.4976165
50,-3.297988
51,-3.1447494
52,-3.8331337
53,-2.5449128
54,-2.848547
55,-0.75396013
56,-1.9299853
57,-2.3809252
58,-2.2573938
59,-3.147303
60,-2.6236672
61,-3.3884478
62,4.2095613
63,-2.763664
64,-2.7001
65,-2.3930202
66,-2.825917
67,-2.6005807
68,-2.4175043
69,-3.2817395
70,-1.8947577
71,2.883455
72,-3.5585403
73,1.9100703
74,-2.7818375
75,-0.38804892
76,-3.1907983
77,-1.9140668
78,1.8465478
79,-3.3028545
80,-2.7208116
81,-3.3144422
82,-1.9048917
83,-2.8120265
84,-3.8910623
85,2.9496734
86,-2.9661942
87,0.04997641
88,-2.0123825
89,-2.0111318
90,-3.663496
91,-3.9133868
92,-3.509163
93,-3.0913246
94,-2.491877
95,-2.3171153
96,1.625571
97,0.98498064
98,1.8320355
99,0.23518327
100,1.8873763
101,1.7404209
102,1.6799601
103,-4.340403
104,-0.1854792
105,2.4160485
106,1.2447519
107,2.0464644
108,2.6077416
109,1.6138557
110,2.326106
111,0.24469963
112,1.5579891
113,2.437182
114,1.9894482
115,1.8290919
116,1.5782907
117,-1.4133451
118,1.9676512
119,-0.83338934
120,0.60537803
121,-0.86920685
122,-1.8404583
123,-1.0164711
124,0.19726163
125,-1.4689276
126,1.6744187
127,1.9512757
128,2.0881963
129,1.8300282
130,-1.1552638
131,-0.4271267
132,-1.2262881
133,-0.46154815
134,-1.0143085
135,0.03681183
136,2.2182488
137,2.2061625
138,-0.5010451
139,1.7656062
140,1.2396984
141,1.5586717
142,2.2289882
143,1.451761
144,1.7054212
145,-1.522223
146,-0.53269553
147,-0.67105794
148,1.569892
149,-1.0298939
150,-1.1218622
151,2.2044024
152,2.5460968
153,-2.106348
154,1.8876584
155,1.9626122
156,-2.379058
157,0.13074523
158,3.2186668
159,1.5294675
160,-0.5047581
161,1.8376794
162,0.6553713
163,-2.8369665
164,2.6777523
165,2.2876816
166,2.4015493
167,1.7727748
168,2.4327857
169,2.2523355
170,1.9287131
171,-2.8305793
172,1.2284782
173,-0.6598578
174,2.9648988
175,-2.3480048
176,2.827786
177,0.022275917
178,-2.828031
179,1.4985707
180,1.7179062
181,2.1820104
182,2.6768448
183,-0.63856226
184,1.9937764
185,3.292191
186,3.109435
187,-1.7363496
188,2.0554018
189,-1.0628629
190,-0.26484776
191,-1.4031582
192,3.957802
193,0.7470043
194,-0.44810903
195,1.0411491
196,3.723422
197,0.91192555
198,0.690468
199,1.8721551
200,-0.3929908
201,-0.27033246
202,-0.35447398
203,0.56728363
204,-1.1549182
205,-0.8455132
206,0.7891108
207,0.040475607
208,0.2591983
209,3.9686954
210,-1.0294225
211,1.0258129
212,-0.073841736
213,0.29604366
214,0.5433029
215,0.9660413
216,-0.55202746
217,-1.6204209
218,0.78079474
219,1.0890427
220,0.8343784
221,-0.6416486
222,3.9991014
223,-0.34842312
224,1.4604921
225,1.1394173
226,1.3539631
227,-0.6716474
228,-0.45267588
229,-0.3484458
230,-0.5535711
231,-0.42456862
232,-0.15146822
233,-0.55028766
234,0.7893354
235,3.78041
236,-0.9192811
237,-1.3822308
238,-1.0049167
239,-0.49448994
240,0.24466695
241,-0.3121778
242,-0.4029952
243,-0.36339268
244,-0.7181635
245,0.9956352
246,0.67830884
247,-0.1652368
248,0.28651357
249,3.992216
250,-0.91899157
251,-0.26228163
252,-0.6939765
253,0.41155893
254,0.60960203
255,-0.7430632
256,-0.2067813
257,1.4067166
258,-0.6250022
259,-0.32677707
260,0.9979816
261,0.378796
262,3.7423058
263,-0.25507227
264,1.2660027
265,0.47290516
266,0.3963319
267,1.1065375
268,-0.35790342
269,-3.9677596
270,-0.123912275
271,0.9460216
272,0.89030546
273,1.1672649
274,1.1330647
275,3.957802
276,-2.178519
277,1.601927
278,0.26329115
279,1.3623631
280,1.5905092
281,1.3280197
282,-0.13402976
283,0.74578786
284,-0.18100333
285,1.0277977
286,1.8582934
287,1.4774135
