,0
0,1.834119
1,2.146925
2,1.9229268
3,0.14331613
4,1.2727935
5,1.9518366
6,2.642582
7,2.4570508
8,2.3711233
9,0.66061604
10,1.5335007
11,2.1947422
12,2.8509033
13,3.2613578
14,2.236497
15,2.2750015
16,2.283895
17,0.65883124
18,1.7661214
19,2.0167828
20,2.5753853
21,2.5886526
22,1.7331243
23,0.62529135
24,2.4000793
25,1.2338927
26,2.2881513
27,2.1161776
28,1.0967005
29,2.7114644
30,1.8139591
31,1.8438741
32,1.6647376
33,2.449844
34,1.1509854
35,2.1253905
36,-0.55662465
37,2.4951465
38,0.886268
39,-0.77240306
40,2.552938
41,1.787785
42,2.3358111
43,1.9282078
44,1.93011
45,1.8260869
46,1.3756982
47,1.4831846
48,2.4208183
49,-0.25976515
50,1.4568077
51,2.4580903
52,0.78683394
53,1.4273663
54,1.8124874
55,-0.53238225
56,1.0665361
57,1.7500868
58,1.728101
59,1.7646029
60,1.507123
61,2.3230681
62,0.42770192
63,2.1433277
64,1.4446077
65,1.3007917
66,1.8593298
67,1.5680091
68,1.4993926
69,2.0233397
70,1.2316341
71,2.140531
72,2.0568533
73,2.599237
74,2.3232265
75,-0.875579
76,1.6458724
77,0.30121753
78,2.4698017
79,1.9111242
80,2.2764735
81,1.9713744
82,1.2616082
83,1.7737712
84,1.9721346
85,2.6250763
86,2.1248393
87,-4.587183
88,1.2803714
89,0.97701097
90,2.1618671
91,2.1345658
92,1.7206442
93,1.4985292
94,1.631584
95,2.3130803
96,-2.9647164
97,-0.007134825
98,-0.06824525
99,-0.4077754
100,1.4035296
101,1.9166723
102,-2.620875
103,3.0085883
104,-0.6128563
105,1.1087201
106,-0.6262543
107,2.3707852
108,0.50424117
109,0.016589455
110,1.5773544
111,-0.38913244
112,-0.01589331
113,0.870751
114,2.654251
115,1.631787
116,0.033730403
117,-0.018098593
118,1.666615
119,-0.7554654
120,-0.5318296
121,-0.2460746
122,0.31303564
123,0.13355395
124,-0.344209
125,-0.03254941
126,-2.3401568
127,-2.352971
128,-2.2852108
129,-3.0804858
130,1.1912615
131,-0.29758734
132,0.18239343
133,-0.33991867
134,0.2456424
135,-0.3675323
136,-0.05270912
137,-0.36982104
138,-0.31009296
139,1.2680132
140,-0.94847846
141,-2.0950904
142,2.494955
143,-2.1515746
144,-0.64060503
145,-0.13722615
146,-0.30586126
147,-0.12748082
148,0.30745506
149,-0.16487604
150,-0.13789071
151,0.32692456
152,0.52227205
153,1.1023841
154,-2.4133148
155,2.2519536
156,1.5212808
157,-0.30902514
158,0.3424312
159,-0.278802
160,-0.20456392
161,-1.2960893
162,-0.7670644
163,1.3155441
164,0.4604001
165,0.5135622
166,1.5551411
167,3.0409367
168,1.7135644
169,1.598685
170,0.54470277
171,0.48056114
172,-0.76904666
173,-0.055238612
174,0.40910882
175,0.7045623
176,0.6001141
177,-0.53934723
178,0.5983732
179,-2.4511619
180,1.8604925
181,2.1817439
182,1.3066951
183,-0.14130859
184,0.6639099
185,0.3017723
186,0.81995565
187,0.4202575
188,0.21922132
189,0.12936255
190,-0.31659144
191,0.63680553
192,-4.6136017
193,-2.2204022
194,-2.7052922
195,2.7402382
196,-4.587639
197,-2.4051046
198,-2.2410965
199,-2.8352003
200,-1.3948467
201,-1.4924762
202,-1.2636576
203,-2.2364352
204,-2.7003975
205,-2.296966
206,-2.233756
207,-2.1457891
208,-2.489739
209,-4.6202087
210,-1.3677748
211,-2.2532434
212,-1.7465599
213,-2.19811
214,-1.9247286
215,-2.2453303
216,-0.91477907
217,0.37826282
218,-2.095302
219,-2.3181877
220,-2.0980742
221,-2.3001006
222,-4.6135564
223,3.8712697
224,-2.0586832
225,-2.2825565
226,-2.3037841
227,-1.8995408
228,-1.8117071
229,-1.2319362
230,-2.11431
231,-1.629607
232,-2.035193
233,-1.7561849
234,-2.2937605
235,-4.5913973
236,0.60265774
237,-1.694046
238,-1.4789245
239,-1.2210393
240,-2.0509596
241,-2.0731301
242,-1.1973269
243,-2.332378
244,-2.2066648
245,-1.8396826
246,-2.2836752
247,-1.6359899
248,-2.4032302
249,-4.609556
250,-1.7932825
251,-1.98917
252,-1.6080831
253,-2.178939
254,-2.0898712
255,-0.84360385
256,-1.8029895
257,-2.5331798
258,-1.321502
259,-1.9676282
260,-2.1258307
261,-1.9188527
262,-4.591433
263,4.015628
264,-2.3841805
265,-1.6385111
266,-1.9614207
267,-1.9395868
268,-1.1776386
269,3.050316
270,-2.157885
271,-2.6478434
272,-2.4383264
273,-2.5161886
274,-2.1208398
275,-4.6136017
276,1.0188596
277,-2.7671144
278,-2.0129128
279,-2.1606066
280,-2.750533
281,-2.70117
282,-1.3336381
283,-2.0150294
284,-2.2304711
285,-2.4199672
286,-2.8793445
287,-3.0510793
