,0
0,1.6048005
1,1.2536021
2,1.0792905
3,1.2262228
4,2.4444294
5,0.6780108
6,1.1662312
7,1.5416285
8,1.6666381
9,1.6875789
10,1.3252594
11,2.1466246
12,1.1153281
13,0.6136775
14,1.2440882
15,-0.14988983
16,0.64795613
17,3.187088
18,2.1447961
19,2.8114753
20,0.8376353
21,1.3970286
22,2.3447466
23,1.1744442
24,1.1019418
25,-0.01808023
26,1.6865814
27,1.0719937
28,2.6706734
29,0.84388435
30,3.3751996
31,1.7423369
32,3.0458634
33,0.62820596
34,2.8122635
35,1.0159805
36,0.38745344
37,1.0643203
38,1.855746
39,0.8602449
40,1.651521
41,1.3433089
42,1.9577178
43,1.5489521
44,1.8051696
45,2.7224698
46,1.9394001
47,0.63464653
48,1.6145313
49,0.9450849
50,3.3635535
51,1.5810783
52,3.6617684
53,2.5575516
54,1.5907607
55,-0.78188527
56,1.5816488
57,2.1036956
58,0.5158024
59,2.6789162
60,2.2259655
61,2.0428715
62,-4.647271
63,0.9196687
64,2.6946857
65,2.1166387
66,0.6694528
67,1.4912121
68,1.6189418
69,2.8240206
70,3.222426
71,2.2353935
72,2.7658606
73,-1.9107108
74,1.5278995
75,-0.73250353
76,2.5486193
77,1.6033232
78,2.6041565
79,-3.1714253
80,1.4309835
81,1.3672532
82,1.1588914
83,2.281272
84,3.338769
85,1.5373869
86,1.2817533
87,4.414854
88,2.3967712
89,-3.3817606
90,1.8684267
91,2.3813312
92,2.7253945
93,2.4081907
94,2.346797
95,1.1920907
96,-1.9274288
97,-3.0527925
98,-2.8940332
99,-2.148374
100,-2.3815243
101,-2.0922995
102,-2.0661573
103,-1.9985117
104,-1.9631155
105,-2.906952
106,-2.6465282
107,-2.4702575
108,-3.6880236
109,-3.4593465
110,-2.7065063
111,-2.1826675
112,-2.6812117
113,-2.907946
114,-2.0610561
115,-2.51958
116,-2.5527363
117,-2.8405707
118,-2.606164
119,-0.43752623
120,-3.4962735
121,-3.4764664
122,1.440361
123,-3.1877222
124,-2.1557555
125,-3.442961
126,-2.5263224
127,-2.4736729
128,-3.0186498
129,-2.0399332
130,-0.88189995
131,-2.6080184
132,-3.1557708
133,-2.270514
134,-3.8852916
135,-2.765305
136,-3.1255805
137,-2.922722
138,-2.0310936
139,-2.4970584
140,-2.019558
141,-2.3430362
142,2.744166
143,-1.5517331
144,-3.143612
145,-4.2124214
146,-3.320201
147,-2.9135325
148,-2.1257904
149,-2.8779993
150,-3.2165377
151,-2.8289924
152,-3.4292333
153,2.2423673
154,-2.2500882
155,-2.34171
156,-2.6125975
157,-2.4375215
158,-3.3161716
159,-2.806416
160,-3.2039251
161,-2.040962
162,-2.0189147
163,-3.6751604
164,-3.2140274
165,-3.115612
166,-3.017619
167,-1.1475984
168,-2.9395952
169,-2.9376416
170,-2.8437617
171,-3.3292806
172,-2.318455
173,-3.0481179
174,-3.516608
175,-3.3274484
176,-3.247152
177,-1.7603073
178,-3.1922474
179,-2.3086343
180,-2.4459558
181,-2.7836566
182,-3.0505223
183,-2.9415498
184,-2.542523
185,-3.3666975
186,-3.6887634
187,-4.0969853
188,-2.8942947
189,-3.733332
190,-2.4821625
191,0.73798877
192,2.1490073
193,-1.3017925
194,0.54257226
195,-1.4519336
196,2.111061
197,0.037831657
198,-0.3531159
199,0.04219252
200,-0.70447016
201,-0.7699866
202,0.25445598
203,-0.43937176
204,0.4980814
205,0.36576372
206,-1.0305618
207,-0.30611342
208,0.10614032
209,1.6984735
210,0.5068696
211,-1.131115
212,-0.39829803
213,-0.16886215
214,-0.6362548
215,-0.79715145
216,0.061699733
217,1.4356911
218,-1.1775011
219,0.2225691
220,-0.9916627
221,0.24615806
222,2.0989041
223,-0.32591325
224,-2.0933862
225,-1.5462646
226,-0.11783753
227,-0.2912803
228,-0.26930887
229,-0.70164573
230,0.067860045
231,0.010800216
232,-0.77432835
233,-0.1923617
234,-0.84057677
235,2.171765
236,0.17951345
237,0.84255296
238,0.34235752
239,-0.74411917
240,-0.44410497
241,-0.03388401
242,-0.4843753
243,0.045253098
244,0.695605
245,-1.3326337
246,-0.36048278
247,-0.6683557
248,-0.09248781
249,1.974929
250,0.5224645
251,-0.3946973
252,0.36309004
253,-0.40422797
254,-0.5913956
255,0.053772245
256,-0.04524412
257,0.08011061
258,0.045893095
259,-0.20698433
260,-0.851894
261,-0.34685847
262,2.0104802
263,0.08109783
264,-1.1793393
265,-1.4115696
266,-0.39665416
267,-1.7709396
268,-0.09543769
269,1.4354484
270,-0.044545054
271,-0.044651218
272,-1.7079988
273,0.26696876
274,-1.6832105
275,2.1490073
276,1.6799021
277,0.32411256
278,-0.44698447
279,-1.7262686
280,0.022804378
281,-1.4716997
282,0.11304905
283,-0.74556434
284,-0.7006662
285,-1.7687007
286,-1.4624692
287,-1.4102609
