,0
0,1.7275412
1,2.2202458
2,1.9363194
3,1.3650541
4,2.896965
5,3.5131807
6,2.4521487
7,1.4859905
8,2.01409
9,1.7832221
10,3.309795
11,2.4019718
12,1.0787228
13,4.1988816
14,1.2860377
15,2.7323256
16,3.497714
17,3.4315197
18,3.2676122
19,3.2165792
20,0.44520867
21,2.1443987
22,2.1325269
23,1.5548683
24,2.1117678
25,3.634752
26,3.4140964
27,3.749084
28,3.8318853
29,3.3748703
30,3.418332
31,2.0343914
32,3.659743
33,1.0990704
34,3.4846694
35,1.2909383
36,0.69630307
37,3.726006
38,1.9729881
39,3.7336378
40,1.604312
41,1.5739715
42,2.3515491
43,1.9446163
44,2.8101568
45,3.641605
46,2.4345176
47,3.5210412
48,1.9909983
49,2.1738162
50,3.4765177
51,3.210017
52,4.076042
53,2.3850002
54,2.6491828
55,-0.288823
56,2.1216226
57,3.457156
58,3.7576895
59,2.832211
60,2.7443717
61,2.043429
62,-4.5549674
63,3.5423832
64,3.435597
65,2.7548895
66,3.5540576
67,1.931838
68,2.3317316
69,2.7172384
70,3.6280084
71,2.1086335
72,3.2517428
73,-1.9094818
74,1.8803654
75,4.4305677
76,3.0710852
77,1.9658341
78,4.137223
79,2.924485
80,2.028774
81,3.5876827
82,1.7472984
83,2.7646527
84,3.653833
85,2.0094388
86,1.8139231
87,-2.2960505
88,2.53932
89,1.636559
90,3.1324697
91,3.789309
92,3.2908134
93,2.0959792
94,1.537564
95,1.329372
96,-2.1061528
97,1.2368425
98,1.093595
99,-0.15448096
100,-2.1843982
101,-2.4159935
102,-1.9889853
103,-2.2854586
104,-1.4906799
105,-2.9634888
106,-1.8107696
107,-2.300566
108,-3.9876208
109,0.9399694
110,-2.1504347
111,-2.2330785
112,-2.1454265
113,-3.0780632
114,-2.209671
115,-2.3453078
116,-2.2466016
117,3.1150029
118,-2.5208745
119,0.5578391
120,0.71064013
121,1.119051
122,1.6533434
123,1.3507657
124,-2.0272894
125,2.1830807
126,-2.447174
127,-2.035234
128,1.6833487
129,-1.9065018
130,3.2593791
131,-1.3956698
132,1.9501387
133,0.3730262
134,1.2012173
135,1.1137576
136,-2.7221146
137,-2.3726802
138,0.97452366
139,-1.9704744
140,-1.6588144
141,-2.175198
142,3.596783
143,-1.3649088
144,-1.4660908
145,1.0159246
146,0.71312404
147,1.0425843
148,-1.694356
149,1.1429081
150,1.8543518
151,-3.4039638
152,1.3422774
153,1.502281
154,-2.1059482
155,-2.1741085
156,3.050515
157,0.5770582
158,1.934547
159,-2.3133326
160,0.83285844
161,-1.8068571
162,-1.6496037
163,1.9163958
164,-3.3061152
165,-2.7675185
166,-2.7722337
167,-2.0109622
168,-2.5555286
169,-2.5710952
170,0.79811525
171,2.0892978
172,-2.0262249
173,0.905236
174,1.4008482
175,1.9971144
176,-4.1181765
177,-2.380582
178,-3.33038
179,-1.589406
180,-2.2419958
181,3.6510499
182,-3.4787319
183,0.9789204
184,-2.4896295
185,1.6592999
186,1.5716531
187,0.99080133
188,-1.1597699
189,0.92136276
190,0.34376425
191,0.80996096
192,-4.2821565
193,-0.74137485
194,0.38601837
195,-1.8816946
196,-4.010019
197,-0.14156184
198,-0.74210733
199,-0.9989445
200,0.5059236
201,-1.3417313
202,0.00544367
203,-0.22584286
204,0.38798308
205,-0.08034724
206,-0.6722819
207,-0.22284012
208,-0.4992319
209,-4.0992036
210,0.5127422
211,-1.0230688
212,-1.5185409
213,-0.05368688
214,-0.5668599
215,-1.0196984
216,0.10296175
217,1.3105946
218,-0.6853037
219,0.3527432
220,-0.74369603
221,-0.18489358
222,-4.386309
223,-0.47735578
224,-1.1169648
225,-1.343432
226,-0.47951078
227,0.34546164
228,0.09722859
229,-0.1874153
230,-0.27764443
231,0.059400775
232,-0.35131973
233,-0.51045984
234,-1.0303468
235,-3.9189074
236,0.6654818
237,0.8447953
238,0.586928
239,-0.07254534
240,-0.7108
241,-0.12468785
242,0.20329644
243,-0.2841914
244,0.46562636
245,-1.1376647
246,-0.67844325
247,-1.0009832
248,-0.4920608
249,-4.1160364
250,0.24056855
251,-0.62428224
252,-0.013018146
253,-0.7309426
254,-0.19637057
255,0.08382687
256,0.015697837
257,-0.29640818
258,-0.00761497
259,-0.50639
260,-1.0213602
261,-0.5793062
262,-4.103291
263,-1.1557314
264,-1.1331881
265,-1.5970843
266,-1.1401196
267,-1.0874102
268,0.013895331
269,1.0697433
270,0.053797573
271,0.074676156
272,-1.7056721
273,0.21160781
274,-1.3326161
275,-4.2821565
276,1.6816895
277,0.03568799
278,-0.4609759
279,-0.8333409
280,-1.0248507
281,-1.1577055
282,0.2995937
283,-1.0034883
284,-0.014065981
285,-1.1563367
286,-0.6003654
287,-1.2899984
