,0
0,3.3888843
1,2.4718966
2,2.4814153
3,1.774858
4,3.1119847
5,2.240808
6,2.8936915
7,3.558116
8,3.1349552
9,2.4946928
10,2.4185257
11,3.663661
12,3.6650627
13,1.4441708
14,2.8137355
15,3.3733902
16,2.6367064
17,3.5316582
18,3.1120071
19,3.4663432
20,1.9296875
21,2.9985526
22,2.906833
23,2.0038092
24,2.4080281
25,1.760817
26,3.0071974
27,2.2706542
28,3.2230308
29,2.7731452
30,4.1009426
31,2.7163777
32,3.1064835
33,1.687461
34,2.9837747
35,1.943236
36,1.2174639
37,2.7864025
38,2.3506498
39,1.9817517
40,3.667149
41,2.4627647
42,3.3051395
43,2.6527615
44,3.0352173
45,3.4504747
46,2.757483
47,2.4039426
48,2.8740735
49,1.9434879
50,3.3233595
51,3.442296
52,4.1281157
53,3.1560698
54,2.9598703
55,0.8045833
56,2.3004694
57,3.6390111
58,2.3668003
59,3.502847
60,3.2355652
61,3.657117
62,1.9041209
63,2.4362843
64,3.4145403
65,2.7422686
66,2.6316333
67,2.4147434
68,2.7213595
69,3.2971463
70,3.9124005
71,-2.6903346
72,3.7285266
73,-1.8462873
74,2.8561406
75,0.86923146
76,3.0335145
77,2.0372121
78,4.384756
79,3.2509673
80,2.61247
81,2.9602861
82,1.9466326
83,3.053036
84,3.2043908
85,3.4453797
86,2.5771155
87,-4.953583
88,2.452673
89,-2.8488574
90,3.3822525
91,3.8617854
92,3.4935317
93,3.3932416
94,3.315528
95,1.5224802
96,-1.6224902
97,-1.9148253
98,-2.4791596
99,-0.32766682
100,-1.9707291
101,-1.7201521
102,-1.8560439
103,-2.0326843
104,0.13861951
105,-2.3865511
106,-1.2457535
107,-1.8923423
108,1.2714605
109,0.5983566
110,-2.4030313
111,-1.9040389
112,-2.2176356
113,-2.4375873
114,-1.7429723
115,-1.9003525
116,-2.240044
117,-2.6359377
118,-2.0003114
119,1.1452525
120,-1.2188599
121,0.5985049
122,1.8818945
123,-2.2733371
124,-0.26882702
125,0.34302187
126,-1.8942682
127,-1.9792715
128,-2.0826428
129,-1.5713592
130,3.2098937
131,-0.0046576113
132,1.1035925
133,0.21402457
134,0.5385997
135,0.27560136
136,-2.324068
137,0.98956335
138,0.60011446
139,-1.5921285
140,-1.2583344
141,-1.5047783
142,-2.1233482
143,-1.3153853
144,-1.4998019
145,1.0908511
146,0.0364179
147,-1.8420897
148,-1.6297083
149,0.9967319
150,1.211407
151,-2.2842054
152,-1.9419631
153,2.319966
154,-1.8790591
155,-1.8561568
156,-2.7272344
157,-1.6429893
158,-2.476304
159,-1.6142901
160,0.40328586
161,-1.6016316
162,-0.9277113
163,3.3038323
164,-2.6190586
165,-2.1276429
166,-2.2121975
167,3.9247515
168,-2.2510023
169,-2.344468
170,-1.9831088
171,-2.4962134
172,-1.4292264
173,0.3330518
174,-2.5093179
175,-2.8604069
176,-2.6040573
177,0.45834783
178,-2.9324036
179,-1.533849
180,-1.687656
181,-1.8455836
182,-2.8823717
183,0.26629296
184,-1.7669643
185,-2.903603
186,-2.4401295
187,1.271111
188,-1.878638
189,0.6527351
190,0.22490655
191,1.3073394
192,-4.107401
193,-0.7500566
194,0.44469875
195,-1.5100248
196,-4.013171
197,-0.09397489
198,0.0936141
199,0.55883056
200,0.10018012
201,0.28459674
202,0.41570127
203,0.14744973
204,0.87898636
205,0.7741835
206,-0.95815724
207,0.24349247
208,0.43205675
209,-4.0843325
210,1.2079579
211,-0.6999915
212,0.43559492
213,-0.13831899
214,-0.13741331
215,-0.5934889
216,0.42716408
217,1.6818016
218,-0.5783549
219,0.03704601
220,-0.7125495
221,0.36275068
222,-4.1313124
223,-0.18017277
224,-1.0500638
225,-0.82350147
226,-0.041492842
227,0.61014926
228,0.28011835
229,-0.025303878
230,0.6785018
231,0.4661612
232,0.26454288
233,0.50954425
234,-0.28578186
235,-4.021695
236,0.94043416
237,1.2625535
238,0.8974808
239,0.53071904
240,0.05905397
241,0.35785705
242,0.36228135
243,0.6710375
244,0.2908905
245,-0.8506172
246,-0.3292718
247,0.17982668
248,0.03780836
249,-4.229846
250,0.70907927
251,0.08037755
252,0.7999033
253,-0.3621566
254,-0.46011767
255,0.8736849
256,0.33861282
257,-0.38371837
258,0.5452568
259,0.44267204
260,-0.7458201
261,-0.09359965
262,-4.0261054
263,0.82350284
264,-0.9142998
265,-0.5661161
266,0.37840638
267,-1.3102939
268,0.41397446
269,4.834445
270,0.10424461
271,-0.019261494
272,-0.7885941
273,0.116298325
274,-1.217849
275,-4.107401
276,2.1446831
277,0.5226384
278,-0.18082564
279,-0.94964594
280,-0.09260461
281,-1.0611082
282,0.46106267
283,-0.34898508
284,0.31674016
285,-1.0828333
286,-1.228667
287,-1.3136386
