,0
0,-2.108232
1,-2.2220507
2,-2.09073
3,-1.8453581
4,-3.1138306
5,-2.4013278
6,-2.2207189
7,-1.8257546
8,-2.1066563
9,-2.2982104
10,-2.6815903
11,-2.6226707
12,-1.7070929
13,-1.7712646
14,-1.8483732
15,-2.3672855
16,-2.5820243
17,-4.314868
18,-3.596036
19,-3.5865154
20,-1.5680717
21,-2.266794
22,-2.6393313
23,-1.9611839
24,-1.9591556
25,1.7368457
26,-3.1534808
27,-2.2221713
28,-4.172777
29,-1.9502399
30,-4.3543787
31,-2.5335863
32,-4.2990584
33,-1.5658164
34,-4.0151525
35,-1.7050674
36,-1.3835483
37,-3.6166646
38,-2.6065617
39,-3.652818
40,-2.0757484
41,-2.0640268
42,-2.307268
43,-2.2606616
44,-2.7662082
45,-3.2729607
46,-3.1443105
47,-3.2843082
48,-2.0984282
49,-3.2046268
50,-3.8571646
51,-2.4958434
52,-4.8167725
53,-2.9105217
54,-2.5218997
55,0.77157617
56,-2.6152382
57,-3.8924031
58,-3.6958723
59,-3.4315495
60,-2.9058905
61,-2.3216481
62,3.9538336
63,-2.6654868
64,-3.819677
65,-3.0689888
66,-2.9399664
67,-2.532178
68,-2.5783627
69,-3.1780872
70,-3.8376946
71,3.692453
72,-3.0859492
73,0.95772344
74,-2.2303398
75,0.83850133
76,-3.1197534
77,-2.2965684
78,-3.609293
79,-2.694383
80,-2.2027764
81,-2.8415108
82,-2.133498
83,-3.0987535
84,-3.766357
85,-1.9343165
86,-2.160342
87,0.9851883
88,-3.004509
89,3.405832
90,-2.3443499
91,-3.1309102
92,-3.6071038
93,-2.99154
94,-2.2294686
95,-1.5420718
96,1.8644135
97,1.9526649
98,2.7627943
99,0.83970964
100,2.040853
101,1.6718535
102,1.7257326
103,2.0848951
104,1.0875971
105,2.482325
106,1.3802047
107,2.3375416
108,3.1743224
109,2.1092699
110,2.5205564
111,1.9095662
112,2.0077994
113,2.6477637
114,1.7407862
115,1.885546
116,1.8655678
117,1.8965826
118,2.3371668
119,-0.20773923
120,1.2142859
121,-1.9726096
122,-2.5134554
123,2.234807
124,1.4663224
125,2.0060906
126,1.6885991
127,1.6510391
128,2.0160933
129,1.6153773
130,2.014223
131,1.1197872
132,1.951518
133,1.0887997
134,1.0291392
135,1.4749727
136,1.966764
137,1.7829871
138,1.6144569
139,1.5169477
140,1.2791688
141,1.6455529
142,1.9092317
143,0.79824126
144,1.0216041
145,-1.3627615
146,1.2435931
147,1.46365
148,1.3977809
149,1.4277
150,1.933906
151,2.5981889
152,1.9895536
153,2.4268332
154,1.7256223
155,1.774368
156,2.4746063
157,1.6763549
158,2.7755003
159,1.9160907
160,0.8920438
161,1.3724424
162,1.2542809
163,3.232658
164,2.3066025
165,2.4806197
166,2.4784358
167,1.2853873
168,2.7238832
169,2.3402684
170,1.3825089
171,2.4354181
172,1.7870516
173,1.9057564
174,3.5903256
175,2.7717648
176,2.4126449
177,1.6300229
178,2.2688584
179,1.4566942
180,1.8588511
181,2.0063329
182,2.4650044
183,1.3871025
184,2.1030455
185,2.2925873
186,3.032493
187,3.8307104
188,1.8493531
189,1.3975372
190,0.8637314
191,-1.5573401
192,3.9744961
193,0.17150244
194,-0.92092955
195,1.0896809
196,3.9798982
197,-0.7790227
198,-0.25387812
199,-0.9383275
200,-0.2353894
201,0.2951947
202,-0.6882542
203,-0.44717562
204,-1.0538995
205,-0.7245505
206,0.0072373822
207,-0.3471763
208,-0.6834487
209,4.155834
210,-1.0690948
211,0.4917635
212,0.11047492
213,-0.5081462
214,-0.039880514
215,0.121369585
216,-0.3057439
217,-1.6230159
218,0.45493785
219,-0.7346817
220,0.31028077
221,-0.42443797
222,3.8428388
223,0.08563422
224,0.59735113
225,0.65920866
226,-0.39459008
227,-0.56795746
228,-0.43612117
229,-0.07234946
230,-0.53074497
231,-0.22197083
232,-0.17412388
233,-0.30206144
234,0.14668313
235,3.7232301
236,-0.78357613
237,-1.1394763
238,-0.87870204
239,0.1310493
240,-0.1760997
241,-0.5662998
242,-0.16968206
243,-0.5628122
244,-0.7205662
245,0.57549506
246,-0.1935221
247,0.22896023
248,-0.5369456
249,4.0883403
250,-0.6491702
251,-0.011514723
252,-1.0840514
253,0.04747446
254,-0.17818074
255,-0.7028437
256,-0.53246075
257,-0.45407504
258,-0.72852623
259,-0.36028686
260,0.09310212
261,-0.29090852
262,4.0084314
263,-0.3217941
264,0.0569243
265,0.84647876
266,-0.43365785
267,0.83681166
268,-0.499794
269,-1.5440793
270,-0.8224904
271,-1.1041759
272,0.5524938
273,-1.1200932
274,0.8743069
275,3.9744961
276,-2.1709576
277,-1.1347022
278,-0.09204217
279,0.15878561
280,-0.84850764
281,-0.44277248
282,-1.1044147
283,0.22562218
284,0.19412902
285,0.4805921
286,-0.84540164
287,-0.8118207
