,0
0,-3.3253188
1,-2.9279003
2,-3.0535574
3,-0.228984
4,-2.0010386
5,-2.5645437
6,-3.448634
7,-3.6614194
8,-3.7211685
9,-0.88674164
10,-2.5029478
11,-3.0438566
12,-3.9694307
13,-3.1718073
14,-3.7783232
15,-3.081711
16,-2.8536005
17,-1.6458592
18,-2.9227633
19,-2.5250692
20,-4.301009
21,-3.8361714
22,-2.349262
23,-0.2310426
24,-3.6566014
25,-1.6808443
26,-2.7949276
27,-2.809241
28,-1.704335
29,-3.9550557
30,-2.3213222
31,-3.3150558
32,-2.1110911
33,-4.622508
34,-1.818816
35,-4.081855
36,0.21030416
37,-2.8072257
38,-1.1634063
39,-1.031914
40,-3.785836
41,-3.6372015
42,-3.3915882
43,-3.1676748
44,-2.7829642
45,-2.261501
46,-2.2519705
47,-1.8186669
48,-4.058718
49,-0.8873423
50,-2.0920157
51,-3.1841803
52,-2.6085176
53,-1.7494016
54,-2.8516395
55,-0.33225793
56,-1.3346171
57,-2.594099
58,-1.9296831
59,-2.243691
60,-1.859591
61,-3.5329332
62,0.25199544
63,-2.77398
64,-2.299409
65,-1.735225
66,-2.1528745
67,-2.5350037
68,-1.5978172
69,-2.7562108
70,-1.8319871
71,-3.5547385
72,-2.988031
73,2.9930973
74,-3.7656777
75,-0.38521972
76,-2.3099835
77,-0.87984335
78,-3.375267
79,-2.643602
80,-3.5301194
81,-2.4914079
82,-0.83324516
83,-2.3662047
84,-2.215249
85,-3.5275283
86,-3.6340954
87,5.312339
88,-1.580388
89,-1.2883807
90,-3.3516884
91,-2.7815354
92,-2.0939574
93,-2.1208053
94,-2.9190147
95,-4.2795115
96,3.8903358
97,-0.70494294
98,-0.42479724
99,-0.56820977
100,-2.9677093
101,-2.0730155
102,3.299971
103,-3.2485187
104,-0.5683249
105,-2.0219398
106,-0.43075734
107,3.1420822
108,-0.39470613
109,-0.26540038
110,3.4662886
111,-1.2011883
112,-0.8100592
113,-1.4901128
114,3.2624836
115,-2.3803425
116,-1.0590204
117,-1.0985456
118,-2.7036362
119,-0.14038937
120,0.34489867
121,-0.35657087
122,-0.41443944
123,-0.65775436
124,-0.7459334
125,-0.8153631
126,4.0663304
127,3.1307244
128,-2.5179026
129,3.1074095
130,-2.4878278
131,-0.37174967
132,-1.064774
133,-0.3702451
134,-0.12802237
135,-0.28067952
136,-0.65465045
137,4.7872496
138,-0.52934676
139,-2.9520974
140,-0.26425046
141,3.9006064
142,-3.181099
143,2.206512
144,0.51274353
145,0.26841393
146,0.027394846
147,-0.41899595
148,-0.17772496
149,-0.42017215
150,-0.7756274
151,-1.2163581
152,-0.56502324
153,-2.384501
154,3.6879606
155,2.7984962
156,-2.6452217
157,-0.64795184
158,-1.0104691
159,-1.4877503
160,0.12527798
161,-2.9870934
162,-0.40754333
163,-2.7304635
164,-0.8466298
165,3.9775577
166,-2.4612188
167,-3.179789
168,3.3857954
169,-2.6183558
170,0.3873521
171,-1.3862654
172,-1.4229938
173,-0.4976741
174,-2.5506842
175,-1.3274274
176,-0.852388
177,-1.1141788
178,-1.2808245
179,2.507266
180,-2.613523
181,-3.0066848
182,-2.1571798
183,-0.17947686
184,-1.8505266
185,-1.126663
186,-3.0072517
187,-0.15923396
188,-3.9643226
189,0.3059262
190,0.13998002
191,0.8803589
192,3.816434
193,1.8145545
194,1.4092612
195,-2.6609445
196,3.6564298
197,1.4744438
198,1.662816
199,2.047512
200,0.12662026
201,-0.046745587
202,1.1831875
203,1.1176035
204,1.802571
205,1.4985921
206,1.5457976
207,1.4565235
208,1.7836286
209,3.6355155
210,0.9097043
211,1.8473375
212,0.45709732
213,1.1793158
214,1.3406506
215,1.7084744
216,0.662389
217,-0.09172217
218,1.6104648
219,1.4457222
220,1.5747206
221,1.6233015
222,3.9122908
223,1.1275259
224,1.8612375
225,1.2915514
226,1.8622566
227,0.40069327
228,0.7080334
229,0.9082103
230,1.2950671
231,0.9345012
232,0.8586805
233,0.9322341
234,1.8530537
235,3.8163786
236,0.38536867
237,0.9503353
238,0.3310728
239,0.002507992
240,1.4739685
241,1.4157056
242,0.3540305
243,1.6263245
244,1.4150324
245,1.362798
246,1.5780305
247,0.29027504
248,1.9356242
249,3.823825
250,1.1837277
251,1.3292103
252,1.0512338
253,1.691313
254,1.5062336
255,0.29438668
256,1.2723656
257,1.9167106
258,0.5495578
259,1.0701345
260,1.802696
261,1.5213523
262,3.6374662
263,1.142015
264,1.9386355
265,-0.29209888
266,0.8174469
267,1.4366
268,0.5182254
269,-4.1966724
270,1.3336416
271,1.4674973
272,-0.14014673
273,1.4831953
274,2.293073
275,3.816434
276,-0.38791656
277,1.7289647
278,1.1877584
279,1.2257941
280,2.3600636
281,1.3195686
282,0.9573704
283,1.2804959
284,0.85591865
285,0.6071569
286,2.063891
287,1.8939561
