,0
0,-2.1513002
1,-2.6035843
2,-2.0055985
3,-4.972875
4,-1.6872467
5,-2.581282
6,-2.8399973
7,-2.6822743
8,-2.4377599
9,-0.8110055
10,-2.1059258
11,-2.1645606
12,-2.8779945
13,-3.6868138
14,-2.3177962
15,-2.4801788
16,-2.5700455
17,-1.483518
18,-2.2897701
19,-2.3653111
20,-2.410417
21,-2.8600974
22,-2.3370662
23,-0.5730881
24,-2.701837
25,-3.4953876
26,-2.7678497
27,-2.9988089
28,-1.8139302
29,-2.7841358
30,-2.2496397
31,-2.0104747
32,-3.1937475
33,-2.618949
34,-2.053079
35,-2.2117827
36,0.06720233
37,-3.3071394
38,-1.0745518
39,1.072135
40,-2.3705876
41,-1.986045
42,-2.6664214
43,-1.730561
44,-2.2130363
45,-2.1683722
46,-2.042229
47,-2.6342967
48,-2.3874626
49,0.11085715
50,-2.336999
51,-2.761303
52,2.196348
53,-1.8622208
54,-2.2442439
55,0.57517993
56,-1.1540637
57,-1.8647223
58,-2.9221983
59,-2.128769
60,-1.6278605
61,-2.3458698
62,-0.42919278
63,-2.8149018
64,-2.1459785
65,-1.7573543
66,-2.492753
67,-1.8627944
68,-1.9122255
69,-2.3039513
70,-0.9955162
71,-2.322454
72,-2.575975
73,-3.2048974
74,-2.401756
75,1.1758268
76,-1.934895
77,-0.5471182
78,-3.273873
79,-2.268392
80,-2.4562206
81,-2.3906367
82,-1.5557559
83,-1.9549859
84,-2.833029
85,-2.8556635
86,-2.270376
87,5.3131456
88,-1.8334646
89,-0.9507874
90,-2.7742794
91,-2.7156825
92,-2.2342575
93,-1.4976189
94,-2.0305052
95,-2.7832544
96,-3.3178918
97,-0.30699673
98,-0.13206735
99,0.287435
100,-2.1564512
101,2.4251952
102,2.8709545
103,-2.9917698
104,0.50602764
105,-1.4311461
106,0.44194716
107,3.351496
108,-0.15377598
109,0.0020777732
110,-1.6515709
111,0.63578856
112,-0.40476573
113,-1.2308125
114,-3.2695808
115,-2.8733296
116,-0.2668088
117,-0.2946612
118,-2.2528794
119,0.4604668
120,0.069564685
121,0.07117741
122,-0.63617164
123,-0.4438753
124,0.26277617
125,-0.11997129
126,3.5729265
127,-2.2995296
128,3.537154
129,3.2503974
130,-2.1942575
131,0.17400685
132,-0.5161462
133,0.19212395
134,-0.06354555
135,0.29624575
136,-0.15805624
137,-0.30827123
138,0.16100599
139,2.0153356
140,0.79573107
141,2.392424
142,-3.0379698
143,2.250659
144,0.4043309
145,0.024349608
146,0.10610648
147,-0.046672747
148,0.015815511
149,-0.08740619
150,-0.11981208
151,-0.8707779
152,-0.51968855
153,-1.2066648
154,2.874309
155,-2.6283748
156,-2.1928596
157,0.031575717
158,-0.6271715
159,0.14609236
160,0.082048066
161,-1.2908242
162,0.8665898
163,-1.3112445
164,-0.90270627
165,-0.74719954
166,-1.979895
167,-3.434779
168,-2.2984338
169,-2.027371
170,-0.41095406
171,-0.7458825
172,1.5319382
173,-0.027539045
174,-0.45403653
175,-0.95662975
176,-0.927988
177,0.58379245
178,-0.6519885
179,2.654748
180,-2.7417777
181,-2.573779
182,-1.5599695
183,-0.058131877
184,-1.0209323
185,-0.6538317
186,-0.8636155
187,-0.38908425
188,-0.3932681
189,-0.2053357
190,0.2165192
191,-0.54061216
192,4.9800773
193,1.9177756
194,2.3045993
195,-3.0074158
196,4.8328004
197,1.9770975
198,1.8617342
199,2.6082406
200,0.77393293
201,1.4409473
202,1.0670238
203,1.9592898
204,2.6498625
205,1.606452
206,1.726227
207,1.8752847
208,2.0658364
209,4.9856477
210,0.95011514
211,2.1943135
212,1.5953748
213,1.7271411
214,1.7084895
215,1.9990511
216,0.9792537
217,-0.20604861
218,1.7953362
219,2.1013763
220,1.803771
221,1.9844648
222,5.034443
223,1.6701082
224,1.7067459
225,2.0989263
226,1.9107739
227,1.4841197
228,1.4461534
229,1.3353719
230,1.861676
231,1.426379
232,1.6121327
233,1.5117067
234,2.2437167
235,4.917628
236,0.90105855
237,-0.21926533
238,0.8582384
239,0.9550691
240,1.8338418
241,1.7835822
242,1.0305766
243,2.1144753
244,1.4570887
245,2.015998
246,2.1016293
247,1.4456306
248,2.1411905
249,5.0183115
250,-4.291897
251,1.7062585
252,1.4734714
253,1.7432427
254,1.8938599
255,0.6819799
256,1.3675524
257,2.2788754
258,0.82178676
259,1.3875138
260,1.8474329
261,1.8450068
262,4.7804403
263,-4.7063284
264,2.3214235
265,1.500295
266,1.6338418
267,1.3779914
268,1.0855627
269,-3.347908
270,1.59997
271,2.4111862
272,2.4494052
273,2.2116423
274,1.9790151
275,4.9800773
276,-1.0107656
277,2.4417858
278,1.7097422
279,2.006782
280,2.502177
281,2.532004
282,0.79879874
283,1.6656468
284,2.0950787
285,2.5925937
286,2.6896539
287,3.1648192
