,0
0,1.1555272
1,1.0685282
2,1.2144821
3,0.8593854
4,2.2899883
5,0.7001711
6,1.238796
7,0.91935813
8,1.3738651
9,1.2795546
10,1.4486347
11,1.9606632
12,0.66519034
13,0.46596
14,1.0492405
15,1.1166089
16,0.90007216
17,2.7334065
18,1.7746224
19,2.3119454
20,0.31131917
21,1.1937752
22,1.7099098
23,0.76431
24,0.9500872
25,0.4001694
26,1.4204466
27,0.9056978
28,2.2814786
29,1.0044707
30,2.986599
31,1.398086
32,2.3861704
33,0.4333225
34,2.1852465
35,0.59433365
36,-0.08114766
37,1.3489513
38,1.3528676
39,0.92063093
40,1.3138206
41,0.99771863
42,1.3442117
43,1.3311284
44,1.614399
45,2.2517838
46,1.5140556
47,1.4869226
48,1.1902204
49,1.0916433
50,2.4756396
51,1.26086
52,3.1488924
53,2.0153542
54,1.5881236
55,-1.1558995
56,1.5134665
57,1.7186673
58,1.287523
59,2.0679798
60,1.8874134
61,1.6960446
62,1.121395
63,1.0283581
64,2.2378569
65,1.8149792
66,1.548762
67,1.2188636
68,1.541267
69,2.3539166
70,2.8537955
71,1.9467696
72,2.2089999
73,-2.5575953
74,1.2862029
75,-1.0116875
76,2.3434184
77,1.4079305
78,2.703629
79,1.7834289
80,1.0827861
81,1.2960256
82,1.018824
83,2.0259638
84,2.8425589
85,1.2080054
86,1.0624287
87,3.9594634
88,1.8891366
89,-3.56996
90,1.642283
91,2.1870275
92,2.2644172
93,2.1016266
94,1.9601772
95,0.72030646
96,-2.7851396
97,-3.1570287
98,-2.9349456
99,-2.347639
100,-2.851177
101,-2.7583785
102,-2.6239583
103,-2.8678043
104,-2.3550906
105,-3.2588246
106,-2.6873903
107,-2.9992719
108,-3.6095967
109,-3.3789907
110,-3.254397
111,-2.8378153
112,-2.930177
113,-3.2738957
114,-2.630196
115,-2.9173093
116,-2.9963124
117,-3.297292
118,-2.9704063
119,-0.7456006
120,-3.0059419
121,-3.2190704
122,1.0563679
123,-3.180916
124,-2.646213
125,-3.4536884
126,-2.747848
127,-2.8530102
128,-3.2638297
129,-2.4650433
130,2.3521488
131,-2.8838933
132,-3.3791862
133,-2.4832196
134,-3.3262496
135,-2.6595623
136,-3.2947133
137,-3.0786433
138,-2.7767072
139,-2.8775456
140,-2.571096
141,-2.5269818
142,2.4880905
143,-1.6730623
144,-2.9624763
145,0.6461551
146,-2.8748517
147,-3.0163767
148,-2.6438236
149,-3.134368
150,-3.6713638
151,-3.2762406
152,-3.5053434
153,1.7439158
154,-2.6920094
155,-2.9719434
156,2.468646
157,-2.6739068
158,-3.6050441
159,-2.8422966
160,-2.5490146
161,-2.4669347
162,-2.438046
163,-4.011747
164,-3.4611888
165,-3.2726216
166,-3.4253745
167,-1.3612773
168,-3.3320758
169,-3.2767062
170,-2.9608533
171,-3.6712537
172,-2.66679
173,-3.0602221
174,-3.4880114
175,-3.5268912
176,-3.3521218
177,-2.4812799
178,-3.5229683
179,-2.6308746
180,-2.825068
181,-3.1453319
182,-3.6890478
183,-2.9266634
184,-3.0509753
185,-3.334646
186,-3.7693064
187,-4.049513
188,-2.891627
189,-3.3711772
190,-2.4495375
191,0.23560663
192,1.6994282
193,-1.7027392
194,-0.13236889
195,-2.1334538
196,1.7295928
197,-0.67856455
198,-0.759565
199,-0.29848635
200,-0.94527334
201,-1.0692414
202,-0.6884775
203,-0.67445
204,0.13554993
205,-0.04606557
206,-1.5234915
207,-0.7477683
208,-0.28804037
209,1.2755556
210,0.05637435
211,-1.4921014
212,-0.82952374
213,-0.70056474
214,-0.9278723
215,-1.1141646
216,-0.6290668
217,0.97578555
218,-1.5831432
219,-0.7881249
220,-1.5807538
221,-0.111930415
222,1.6291376
223,-0.85293204
224,-2.2102633
225,-2.0006459
226,-0.51917064
227,-0.6525367
228,-0.6017691
229,-1.1804131
230,-0.30084646
231,-0.51066196
232,-0.9921758
233,-0.5867584
234,-1.2716463
235,1.7094502
236,-0.101649754
237,0.3259802
238,0.029976368
239,-0.94305515
240,-0.8597233
241,-0.40845564
242,-0.9254543
243,-0.2865632
244,-0.10237329
245,-1.7469034
246,-0.95271957
247,-0.9805953
248,-0.46406016
249,1.5043314
250,-0.18548167
251,-0.819539
252,-0.13605249
253,-0.93397516
254,-1.0827453
255,-0.35291356
256,-0.77217025
257,-0.5814238
258,-0.66611034
259,-0.63493276
260,-1.2673657
261,-0.8071862
262,1.4217403
263,-0.42027476
264,-1.5975717
265,-1.9676094
266,-0.6368476
267,-2.180601
268,-0.80459106
269,0.7707272
270,-0.64321065
271,-0.60455763
272,-2.2441092
273,-0.43040574
274,-1.9965373
275,1.6994282
276,1.2806575
277,-0.18078272
278,-1.0566578
279,-2.222139
280,-0.4794619
281,-2.1539426
282,-0.61416495
283,-1.5176927
284,-1.3000615
285,-2.222289
286,-1.6488304
287,-1.9601595
