,0
0,2.8475175
1,2.5148585
2,2.5258315
3,1.2107189
4,1.9290757
5,0.69460154
6,3.2683477
7,3.2555332
8,3.0883076
9,1.527823
10,1.2231636
11,2.8456464
12,3.6844058
13,-1.0643566
14,3.0883465
15,2.8855863
16,2.2446032
17,1.3172593
18,2.3622203
19,2.5772245
20,3.0138283
21,3.348698
22,2.6944072
23,1.073627
24,2.8204536
25,0.62743676
26,2.6000347
27,2.1203537
28,0.98133373
29,3.0290704
30,2.3892484
31,2.5229392
32,1.1796181
33,3.0083673
34,1.4347082
35,2.8666968
36,0.08063561
37,2.1107585
38,1.6465061
39,0.21405058
40,3.1708195
41,2.7525165
42,2.95326
43,2.5391855
44,2.6191025
45,2.231699
46,2.422975
47,1.1185913
48,2.9612255
49,0.6098589
50,1.9101058
51,3.1590514
52,-0.9908796
53,2.8683014
54,2.4706655
55,0.00071180984
56,1.6830122
57,2.217166
58,1.0258254
59,2.27738
60,2.0462012
61,3.2089276
62,1.6423192
63,2.10809
64,1.9407576
65,1.8748705
66,1.9724858
67,2.2470522
68,2.1010377
69,2.7902908
70,2.0068586
71,2.8061051
72,3.1245484
73,-2.3064804
74,2.8137834
75,-0.009337813
76,2.0770817
77,1.1919374
78,3.2276409
79,2.637829
80,2.6809478
81,1.9880164
82,1.799722
83,2.2530334
84,2.2257867
85,3.2849662
86,2.827312
87,-4.6388555
88,2.0599258
89,2.295507
90,3.1558664
91,2.9050212
92,2.3175104
93,2.5966706
94,2.9644475
95,3.1243877
96,-1.1863911
97,1.0715278
98,0.6452329
99,0.10229848
100,-0.85776746
101,-1.1180727
102,-2.261794
103,3.2791934
104,0.0434155
105,2.0491538
106,-0.2253018
107,-2.8691602
108,1.4221177
109,0.8106944
110,2.0564723
111,0.3240378
112,0.9045162
113,1.9826131
114,-2.1021688
115,2.3783555
116,0.64219135
117,0.8265523
118,3.086391
119,0.20468894
120,-0.38372493
121,0.51693314
122,0.59495354
123,1.2195069
124,0.32701796
125,0.72170985
126,-1.7333043
127,-2.133812
128,2.6045156
129,-2.4579182
130,1.8795599
131,0.49734414
132,1.1868846
133,0.43395868
134,1.2375472
135,0.42527682
136,0.7277482
137,0.37391782
138,0.398381
139,-1.7808058
140,-0.2986633
141,-1.1592536
142,3.2643905
143,-1.6130966
144,-0.0573816
145,1.3000548
146,0.22499649
147,0.713732
148,0.29341358
149,0.5558843
150,0.70196986
151,1.5292029
152,1.6117514
153,2.383594
154,-1.3696
155,3.1467574
156,2.3085594
157,0.2260124
158,1.0276511
159,-0.33207384
160,0.28818035
161,-0.683687
162,-0.23336291
163,2.3303118
164,1.4008622
165,1.2094678
166,2.4079068
167,-1.5533227
168,2.7529936
169,2.212519
170,1.7047937
171,1.4280448
172,-0.52269036
173,0.8382237
174,1.888844
175,1.7762867
176,1.7546419
177,0.26756495
178,1.1365688
179,-1.991572
180,3.1324391
181,3.0060692
182,2.0419483
183,0.63677
184,1.7048568
185,1.4607828
186,2.1963594
187,1.6628921
188,1.5324434
189,1.3932005
190,0.11783229
191,1.8725533
192,-4.597938
193,-1.8214731
194,-2.044489
195,-1.2366436
196,-4.5357027
197,-1.6552634
198,-1.1509744
199,-1.8516256
200,-1.0020568
201,-0.47643578
202,-0.7143372
203,-1.6013057
204,-2.4121857
205,-0.85151094
206,-1.6585102
207,-1.3339101
208,-1.4329796
209,-4.618945
210,-0.6866657
211,-1.575835
212,-0.80215156
213,-1.6666288
214,-0.9964623
215,-1.4421649
216,-0.23969042
217,1.2916914
218,-1.6573731
219,-2.0180235
220,-1.4012095
221,3.7062607
222,-4.611416
223,-1.3854078
224,-1.5691438
225,-1.4912393
226,-1.3814702
227,-1.5196531
228,-1.1212788
229,-0.5936036
230,-1.0880259
231,-0.9451679
232,-0.9952491
233,-0.8123269
234,-1.5106101
235,-4.561428
236,-0.63770103
237,-0.6374411
238,-0.5236459
239,-0.7086928
240,-1.129802
241,-1.3161541
242,-0.3997488
243,-1.5527463
244,-1.7635502
245,-1.4546881
246,-1.6326423
247,-0.53849936
248,-1.6902487
249,-4.588237
250,-1.0494593
251,-1.3254505
252,-0.8391761
253,-1.351218
254,-1.4992287
255,0.25752446
256,-1.2120386
257,-1.7800406
258,-0.5044213
259,-1.0578115
260,-1.4517606
261,-1.3978456
262,-4.560486
263,-0.5007879
264,-1.8343608
265,-0.72731817
266,-0.74012005
267,-1.4741982
268,-0.32317463
269,3.9372802
270,-1.5084121
271,-2.163216
272,-1.8875775
273,-2.1509867
274,-1.4851198
275,-4.597938
276,2.1513653
277,-1.8634678
278,-1.3313775
279,-2.3957748
280,-1.757224
281,-2.3973408
282,-1.0297602
283,-1.1671059
284,-1.385474
285,-2.0736656
286,-2.651631
287,-2.4407315
