,0
0,-3.133995
1,-2.6800804
2,-3.4036222
3,-4.2372727
4,-2.3499942
5,-3.219377
6,-3.292216
7,-3.7130003
8,-3.4400754
9,-3.9343216
10,-1.9862818
11,-2.823097
12,-3.5672965
13,-3.483466
14,-3.5839624
15,-2.8822522
16,-3.077813
17,-1.5172733
18,-2.1094937
19,-2.2504044
20,2.1106534
21,-3.4756744
22,-3.0986176
23,2.0973997
24,-3.5844655
25,-1.225264
26,-2.5303416
27,-3.2278984
28,-1.438268
29,-3.7347164
30,-1.48146
31,-3.0789573
32,-1.338392
33,1.8530592
34,-1.8347976
35,-3.9101944
36,1.0770371
37,-1.9025216
38,-3.3991761
39,-0.77611303
40,-3.5662851
41,-3.923188
42,-3.407033
43,-3.2861836
44,-2.8834543
45,-1.7350069
46,-2.1375828
47,-2.1901274
48,-3.7446127
49,-0.28204614
50,-1.7801603
51,-2.4611442
52,-0.8135956
53,-2.6650858
54,-2.8847103
55,-0.38784236
56,-2.0980353
57,-1.3600833
58,-1.9099796
59,-2.3884945
60,-2.3010378
61,-3.3141146
62,2.09265
63,-2.560155
64,-1.6133784
65,-2.3292236
66,-2.7248132
67,-3.6276782
68,-3.0918958
69,-2.6077712
70,-1.4622048
71,-3.4628112
72,-2.770043
73,-3.180713
74,-3.70913
75,-0.35324702
76,-2.7182093
77,0.5596977
78,-2.2015848
79,-2.8133988
80,-3.7532196
81,-2.6940336
82,-3.4732342
83,-2.496663
84,-2.2776532
85,-3.5319595
86,-3.6448674
87,5.139095
88,-2.464542
89,-3.436828
90,-3.2647147
91,-2.6370518
92,-2.1960735
93,-2.8954916
94,-3.329771
95,-3.858999
96,-1.5461242
97,-0.57889295
98,0.11838895
99,-0.09061596
100,-2.4973996
101,-1.3443375
102,-1.6004602
103,-2.3503017
104,-0.39170295
105,-2.402877
106,-0.43351904
107,-2.4192705
108,0.69209325
109,1.6392887
110,3.315021
111,-0.98834
112,-0.5518405
113,-2.1065822
114,3.7989366
115,-1.6668872
116,-0.9293946
117,-1.0998974
118,-2.0705118
119,0.46674818
120,1.0357254
121,0.5318414
122,0.12857305
123,0.2727026
124,-0.6726877
125,-0.5986534
126,-1.4432684
127,-2.0002894
128,-1.6320353
129,-2.1684952
130,-2.197031
131,-0.15217608
132,-1.0982453
133,-0.028987683
134,0.6125283
135,0.109015495
136,-0.3517591
137,-0.11123632
138,-0.45030758
139,-1.3666353
140,-0.5343413
141,-1.1891303
142,-1.996918
143,-0.42638665
144,0.16499606
145,1.5300801
146,0.7497126
147,-0.5294061
148,2.9343793
149,-0.043385983
150,-0.6073658
151,-2.2564218
152,0.5524179
153,-1.5072922
154,-1.5370251
155,-2.4883807
156,-2.5094912
157,-0.6327318
158,-1.428622
159,-1.0442437
160,0.56915706
161,-0.6526489
162,-0.60232496
163,-3.2521582
164,-1.8516848
165,-2.7028532
166,-2.3611832
167,-1.3270643
168,-2.529738
169,-2.2721627
170,-0.19507563
171,-2.526041
172,-1.1622988
173,0.1483101
174,-4.0994925
175,-2.1286972
176,-0.84753793
177,-0.9623307
178,-1.5466007
179,-1.5802747
180,-1.5623323
181,-2.146339
182,-1.9611175
183,0.1402262
184,-1.6393614
185,-0.9087812
186,-3.0762846
187,1.7929525
188,2.1077335
189,1.4307472
190,0.57453835
191,1.9202118
192,3.7098997
193,0.3640404
194,1.6512121
195,-0.92318463
196,3.7247512
197,1.3247819
198,0.71341443
199,2.1574073
200,0.36958295
201,-0.11327647
202,1.3247235
203,1.5297401
204,1.9288799
205,1.3586059
206,0.79205465
207,1.0102686
208,1.3197985
209,3.6654415
210,1.6001837
211,0.30891824
212,0.16956508
213,0.76608545
214,0.99724257
215,1.018872
216,0.8705106
217,0.7814293
218,0.3354981
219,1.8853562
220,0.28275615
221,0.5198623
222,3.741254
223,0.7216426
224,0.14220075
225,0.014285415
226,1.3472949
227,0.3267936
228,0.47358614
229,0.7988327
230,1.288601
231,0.84390944
232,0.40471572
233,0.4345427
234,0.14750828
235,3.9655957
236,0.8907313
237,1.4428949
238,0.7900561
239,0.11344603
240,0.85397786
241,1.3128994
242,0.46803913
243,1.0546494
244,1.5138962
245,-0.053024545
246,1.1490849
247,-0.010334402
248,1.2882054
249,3.710207
250,1.2745545
251,0.39215386
252,1.7194989
253,0.71763563
254,0.91578823
255,1.0007439
256,1.3495922
257,1.4390014
258,1.2169423
259,0.35081163
260,0.2619772
261,0.7445975
262,3.7468421
263,0.60596305
264,0.16145496
265,-0.3526916
266,0.4084094
267,0.2766219
268,1.1511517
269,-3.1123207
270,1.6337082
271,1.8480277
272,-0.9412258
273,1.8780353
274,-0.52565914
275,3.7098997
276,-3.857174
277,1.9109098
278,0.61039305
279,1.6002688
280,1.8428416
281,2.0213306
282,1.5548764
283,1.1524533
284,0.20129108
285,1.3213288
286,2.0342793
287,2.437594
