,0
0,-2.6131077
1,-2.374858
2,-1.69143
3,-0.58063555
4,-1.9979594
5,-1.8492184
6,-2.87439
7,-2.497717
8,-2.508952
9,-0.91024804
10,-2.746115
11,-2.3276649
12,-3.0025902
13,-3.684759
14,-2.0953126
15,-2.3659465
16,-2.5740585
17,-2.9960973
18,-2.9216595
19,-2.7980547
20,-1.9839636
21,-2.5015373
22,-2.0976763
23,-0.66666096
24,-2.1984751
25,-2.106302
26,-2.9681373
27,-3.024425
28,-3.000727
29,-2.6702068
30,-3.0994244
31,-2.5391297
32,-3.4098902
33,-1.8706921
34,-2.820477
35,-1.4764502
36,-0.0382094
37,-3.4151397
38,-1.136172
39,-3.7399309
40,-2.7872143
41,-1.6704147
42,-2.5652337
43,-2.3785403
44,-2.5099378
45,-2.8108706
46,-2.9264264
47,-2.3177097
48,-2.6151886
49,-0.09252463
50,-2.7932029
51,-3.1829376
52,-3.6754832
53,-2.133173
54,-2.7875762
55,0.5816399
56,-1.5932808
57,-3.494452
58,-2.6863618
59,-2.695699
60,-2.0580492
61,-2.6107895
62,-0.561635
63,-2.8169727
64,-2.9911637
65,-2.111967
66,-2.5469298
67,-1.6736583
68,-1.875952
69,-2.4518106
70,-3.285366
71,-1.966838
72,-2.6025813
73,-2.2538984
74,-2.3281832
75,1.1436043
76,-2.006299
77,-0.66830564
78,-3.3637857
79,-2.1601243
80,-2.339458
81,-2.4020507
82,-1.1861439
83,-2.4276967
84,-2.6250753
85,-2.5962586
86,-1.9740739
87,4.406741
88,-1.7239642
89,-1.0450219
90,-2.2532344
91,-3.055274
92,-2.374979
93,-1.7335318
94,-1.794622
95,-1.6634227
96,-3.4473014
97,-0.33551615
98,-0.28047454
99,0.32788014
100,-1.5148044
101,2.8310843
102,-2.3886003
103,3.198596
104,0.5436982
105,-1.2303534
106,0.3642915
107,3.3251896
108,-0.7473305
109,-0.10363664
110,-1.1970611
111,-0.8141077
112,-0.4979534
113,-1.2731674
114,2.9108982
115,-3.059745
116,-0.31414652
117,-0.524372
118,-2.1997762
119,0.2350428
120,0.03623726
121,-0.15389316
122,-0.22231823
123,-0.42922252
124,0.57308346
125,-0.39597028
126,3.125092
127,2.4556057
128,-1.6053753
129,2.9803073
130,-2.1216748
131,0.0804864
132,-0.65760875
133,0.24390402
134,-0.23689415
135,0.09688035
136,-0.23939475
137,-0.4751442
138,0.025082067
139,-1.9342551
140,0.44699132
141,2.6228487
142,-3.1009574
143,2.1058626
144,0.28433916
145,-0.32252726
146,0.08828664
147,0.009158738
148,-0.3645643
149,0.0242039
150,-0.19709039
151,-0.61261845
152,-0.7583196
153,-1.1907086
154,-3.1107216
155,2.6159878
156,-2.3495793
157,-0.098719776
158,-0.5448464
159,-1.0568664
160,-0.008577015
161,-0.8619212
162,1.186019
163,-1.2550069
164,-0.7062533
165,-0.82216626
166,-1.8839524
167,-3.3418632
168,-2.1458817
169,-1.8574679
170,-0.38405246
171,-0.9277967
172,1.933565
173,-0.18154797
174,-0.53486663
175,-1.0229595
176,-0.78216875
177,0.5615653
178,-0.92000353
179,2.2469952
180,-3.3912797
181,-2.981916
182,-1.668895
183,0.03243488
184,-0.99908805
185,-0.5897654
186,-1.0934443
187,-0.5937959
188,-0.45474285
189,-0.2596568
190,0.30722702
191,-0.50671756
192,4.4576645
193,2.0413482
194,1.6730776
195,2.2430289
196,4.378709
197,1.4080322
198,1.8539499
199,1.9966545
200,0.80282235
201,1.5557172
202,0.6436672
203,1.6411749
204,2.1621633
205,1.6484531
206,1.7267514
207,1.7555716
208,1.9475667
209,4.3965416
210,0.36959606
211,1.9208913
212,1.8145595
213,1.8948762
214,1.6125193
215,1.8779578
216,0.97328043
217,-0.25459403
218,1.7458583
219,1.5509435
220,1.7438947
221,2.1829321
222,4.484142
223,1.847629
224,1.8812191
225,1.950849
226,1.7966001
227,1.5550926
228,1.4683218
229,0.9908971
230,1.5654378
231,1.067296
232,1.4282988
233,1.1801202
234,1.989716
235,4.3705854
236,0.92315465
237,0.68114173
238,1.0380144
239,1.1046865
240,1.6704568
241,1.6602429
242,0.8029009
243,1.8570106
244,1.4743322
245,1.7621784
246,1.8349396
247,1.6226037
248,2.070959
249,4.486068
250,1.5245024
251,1.6733698
252,0.79546106
253,1.9641141
254,1.6351712
255,0.48441166
256,1.050064
257,2.0390692
258,0.6470419
259,1.697098
260,1.8565612
261,1.6287872
262,4.366988
263,1.5358987
264,2.1707292
265,2.0180135
266,1.6881607
267,1.7351547
268,0.99612486
269,-3.5622547
270,1.5246755
271,-0.45070913
272,2.3839726
273,1.596523
274,2.065712
275,4.4576645
276,-1.0137045
277,1.7561581
278,1.5853717
279,1.9420042
280,2.1769226
281,2.15305
282,0.491373
283,1.6901073
284,1.5814552
285,1.9205232
286,2.4830167
287,2.7485287
