,0
0,3.1771727
1,2.065594
2,3.2771335
3,0.64323413
4,1.9586065
5,4.0539184
6,3.0571866
7,1.7391226
8,2.7279577
9,2.2263331
10,3.578102
11,2.811459
12,3.4348373
13,4.308997
14,2.8943315
15,3.3064213
16,3.5638719
17,1.5721352
18,2.1286206
19,2.693324
20,3.7547574
21,3.156347
22,1.8859438
23,1.4750053
24,3.3013768
25,1.386708
26,3.1180787
27,3.6266997
28,1.5903351
29,3.8003428
30,1.8183182
31,2.8628116
32,2.3713732
33,1.6475532
34,3.1409168
35,2.2828794
36,-0.5581738
37,3.8062983
38,1.4564632
39,-1.9860684
40,3.0628483
41,3.0196452
42,3.2312665
43,2.3077033
44,2.3988502
45,1.5285468
46,1.7862124
47,1.9437463
48,3.2635798
49,0.823669
50,2.579105
51,2.677678
52,1.1027044
53,1.7333565
54,2.6855075
55,-0.23641145
56,1.5211316
57,3.1974077
58,3.5859618
59,2.2576718
60,1.8277293
61,2.4878469
62,-2.1548033
63,3.5687444
64,2.6909347
65,1.7613689
66,3.3508487
67,2.0004363
68,2.6679735
69,2.0521202
70,1.4322798
71,3.2619276
72,2.4530249
73,-2.354577
74,3.1887512
75,-1.1515353
76,2.3102646
77,1.0696347
78,3.4423866
79,2.1924741
80,3.1525147
81,3.4180362
82,1.3418531
83,2.1549878
84,3.0199661
85,2.415124
86,2.7350354
87,-5.271737
88,1.5698324
89,1.5739174
90,3.2571158
91,3.4283767
92,1.8165972
93,1.9058152
94,1.568048
95,3.3772726
96,-2.35259
97,0.6705593
98,-1.698559
99,-0.2680019
100,2.5325317
101,1.3221436
102,-2.4140859
103,-2.5592403
104,0.3051456
105,2.0389037
106,-1.1598549
107,-2.8501163
108,-1.7211647
109,-1.7314153
110,-2.485169
111,-1.6691633
112,0.61059225
113,1.3417785
114,-2.489338
115,1.8441107
116,0.68322986
117,0.9029527
118,2.5000207
119,-0.44580016
120,0.02076763
121,0.59918064
122,0.8430024
123,-1.1803828
124,-0.10380543
125,0.68265504
126,-2.7069554
127,-2.460021
128,1.336209
129,-2.5954127
130,1.7672504
131,0.53066266
132,1.0445712
133,0.0743918
134,0.84527624
135,0.4288115
136,0.70915854
137,-1.6982632
138,0.14152992
139,1.1649263
140,-0.22301109
141,-2.0361474
142,3.027152
143,0.77718264
144,0.3156587
145,-0.05177907
146,0.09374234
147,0.78399295
148,0.33096606
149,0.41806686
150,0.68981963
151,0.8897116
152,1.3874873
153,1.2332399
154,1.0657563
155,2.0615482
156,1.7204198
157,0.60866797
158,1.2706779
159,-1.9714458
160,0.36929327
161,-1.8058425
162,-0.15017931
163,2.0095258
164,1.2202299
165,-2.1479247
166,2.1646614
167,3.5615177
168,-2.9572785
169,-2.7666693
170,0.9696051
171,1.4044466
172,0.3575731
173,0.6293027
174,1.1766591
175,1.4874265
176,-3.503695
177,-0.018799484
178,1.1208704
179,-2.0665004
180,1.6493058
181,2.4271226
182,2.1498423
183,0.7136762
184,-2.0604606
185,1.019915
186,1.8722364
187,1.229873
188,-1.7775991
189,-1.6355741
190,-0.133405
191,-1.7132144
192,-4.2563305
193,-0.9297888
194,-1.8218381
195,0.94159305
196,-3.9477434
197,-1.5257174
198,-1.5396575
199,-2.1443677
200,0.70627147
201,-0.30082718
202,-0.94104266
203,0.5489316
204,-2.15864
205,-1.4309537
206,-1.3453914
207,-1.3980771
208,-1.7594011
209,-4.0516853
210,-0.20927516
211,-1.5407679
212,-1.4679763
213,-1.4161711
214,-1.057543
215,-1.647393
216,-0.41413668
217,0.9188399
218,-0.5520034
219,-1.831596
220,-1.3168817
221,-0.64565325
222,-4.3096075
223,-0.5563724
224,-1.6746647
225,-0.66788024
226,-1.8593593
227,0.19281784
228,-0.24643926
229,-0.5334271
230,-1.4803858
231,-0.11788429
232,0.20769125
233,-1.0326325
234,-1.4006417
235,-4.025759
236,0.6276403
237,0.6500303
238,0.38078865
239,0.22857927
240,-1.2894884
241,-1.639103
242,-0.121608995
243,-0.70042
244,-1.6068355
245,-0.2616465
246,-1.4371619
247,-0.37182048
248,-1.8640268
249,-4.193165
250,-1.7242373
251,-0.043030947
252,-1.1407254
253,-1.4665452
254,-1.0262423
255,-0.423134
256,-1.0055299
257,-1.9588078
258,-0.41832495
259,-1.4978024
260,-1.2126329
261,-1.0324256
262,-4.025102
263,-1.5095562
264,-1.6507885
265,-0.50440645
266,-1.5013999
267,-0.27223763
268,-0.64282656
269,2.9061403
270,-1.8480942
271,-1.7670975
272,-0.005756527
273,-1.9413711
274,-1.601298
275,-4.2563305
276,1.3194458
277,-1.9538776
278,-1.0220313
279,-0.9647138
280,-2.0741677
281,-1.3334345
282,-0.7424921
283,-1.205117
284,0.53730327
285,-0.54852545
286,-1.5327585
287,-1.6453887
