,0
0,1.6738801
1,1.8355844
2,2.3244016
3,1.4406295
4,2.7284303
5,3.2518437
6,3.468646
7,0.5556386
8,1.9960552
9,2.0344684
10,3.500029
11,2.3999429
12,0.34980118
13,4.0289283
14,1.0588
15,3.5571551
16,3.6250257
17,3.3702989
18,3.229455
19,3.6553993
20,0.87734187
21,3.6181488
22,1.6976423
23,2.175149
24,2.358937
25,3.3353653
26,3.679854
27,3.4543722
28,3.4203448
29,4.1539392
30,4.062892
31,2.3422804
32,3.6285887
33,1.1926897
34,3.7659192
35,1.1719266
36,1.408895
37,3.615353
38,1.7724724
39,3.0025415
40,1.2079618
41,1.6781647
42,3.4117672
43,1.9291482
44,2.701984
45,3.112201
46,2.0406742
47,3.201378
48,2.9611642
49,2.332231
50,3.7070928
51,3.3611574
52,4.1992145
53,2.0143874
54,2.5332732
55,1.982932
56,2.2127953
57,3.642954
58,3.3899088
59,3.0602894
60,2.4767106
61,2.0708742
62,1.772742
63,3.6716552
64,3.3757696
65,2.6620228
66,3.6108472
67,2.2068963
68,2.4210846
69,2.7697883
70,3.792202
71,-2.7127726
72,3.9030423
73,-1.479707
74,2.5462441
75,3.8964465
76,3.0544827
77,2.2487793
78,4.8083143
79,-2.7858653
80,2.3434272
81,3.5554848
82,1.8406602
83,3.0275943
84,3.825666
85,1.2994149
86,1.5943462
87,-5.2931585
88,2.3893003
89,-4.332607
90,3.8649664
91,3.9402065
92,3.5620427
93,1.4591715
94,1.051709
95,1.1812047
96,-2.1028662
97,-3.2576187
98,-3.4558644
99,0.78224325
100,-2.3831248
101,-1.7485641
102,-2.0837827
103,-2.396254
104,-1.4931688
105,-2.7497106
106,-2.1160822
107,-2.2341018
108,-3.6958249
109,-3.346005
110,-2.4709744
111,-2.6684253
112,-2.7270815
113,-2.6306667
114,-1.8817286
115,-2.0863032
116,-2.8405457
117,2.9364471
118,-2.227839
119,2.4005575
120,0.22584641
121,1.1432192
122,2.5378056
123,-4.0146275
124,-2.5700254
125,2.2116318
126,-2.1839445
127,-1.8573625
128,0.9123256
129,-1.7866186
130,3.6677008
131,-2.5670042
132,1.6684685
133,1.3286338
134,1.2894192
135,0.9737699
136,-3.792664
137,-3.2114565
138,2.2445483
139,-1.5132477
140,-1.9849619
141,-1.8683523
142,4.407742
143,-0.9227806
144,-2.2317462
145,1.3912396
146,1.0147868
147,-3.2326665
148,-2.3716984
149,1.7375058
150,2.3231306
151,-3.2194514
152,1.5891877
153,1.2097344
154,-1.9157418
155,-1.570187
156,-2.677153
157,-2.3145134
158,-3.4658346
159,-2.4579077
160,1.1124852
161,-1.7313043
162,-1.6901637
163,2.1497154
164,-3.2805257
165,-2.6459043
166,-2.52054
167,-1.8117495
168,-2.4034505
169,-2.5621698
170,0.5767819
171,-3.7810254
172,-1.7396615
173,1.3221111
174,1.0585519
175,-3.9086392
176,1.314574
177,-2.8192174
178,-3.153812
179,-1.4701015
180,-1.8190596
181,-1.82291
182,-3.1890106
183,1.117028
184,-2.1613092
185,-3.5173311
186,-3.651211
187,1.4157773
188,-2.237163
189,1.4051487
190,0.96040994
191,1.1701856
192,-3.7293987
193,-0.4918878
194,0.21611983
195,-1.617182
196,-3.4201298
197,-0.25018877
198,-0.7805867
199,-1.2141906
200,0.4470402
201,-0.72095627
202,0.19046748
203,-0.50717235
204,0.33625346
205,0.2499075
206,-0.74101394
207,-0.17442575
208,-0.6227789
209,-3.3500962
210,0.7723088
211,-0.66483825
212,-1.677952
213,-0.0026581772
214,-0.5568501
215,-0.6823625
216,0.7356925
217,1.3158982
218,-0.3832542
219,0.04605747
220,-0.85004616
221,-0.031947263
222,-3.8496683
223,-0.3413856
224,-0.94269776
225,-0.8582375
226,-1.1406718
227,0.5401802
228,0.2487036
229,0.08779686
230,0.13991088
231,0.2463125
232,0.029943332
233,0.10525346
234,-0.8290566
235,-3.4959402
236,0.9721337
237,1.1058233
238,0.87488544
239,0.6825942
240,-0.7454426
241,-0.32190606
242,0.4086972
243,-0.3803042
244,0.28310382
245,-0.5795029
246,-0.701636
247,-0.2855152
248,-0.5479696
249,-3.834658
250,0.71036756
251,-0.2299371
252,0.32328528
253,-0.75371104
254,-0.3012294
255,0.8660803
256,0.042102706
257,-0.6145308
258,0.359201
259,0.07673848
260,-0.81940883
261,-0.7304281
262,-3.5733953
263,-1.944169
264,-1.0187507
265,-0.53392005
266,-0.68844205
267,-0.9621152
268,0.23787868
269,5.1972547
270,0.14173618
271,-0.112995185
272,-0.35311702
273,0.1320886
274,-1.2837596
275,-3.7293987
276,1.6771832
277,-0.107053414
278,-0.21213132
279,-0.18655366
280,-1.3100196
281,-0.1428126
282,0.30401993
283,-1.1385405
284,0.22229826
285,-0.28646958
286,-0.39636922
287,-0.74298817
