,0
0,2.2306726
1,2.545034
2,2.2877197
3,0.716584
4,2.222842
5,0.82337934
6,3.063934
7,2.754354
8,2.6486535
9,1.1388752
10,2.6921358
11,2.744964
12,3.0581648
13,3.4800968
14,2.9232397
15,2.3946836
16,2.684301
17,2.5922894
18,2.5696435
19,3.0227277
20,-1.6111348
21,2.8252227
22,2.2662554
23,0.73699886
24,2.2434607
25,1.2458544
26,3.0910206
27,2.8617566
28,2.6635442
29,2.8240314
30,3.257905
31,2.4743981
32,3.168489
33,1.8143221
34,2.742929
35,1.455195
36,-0.13865793
37,3.7310777
38,1.2642114
39,-1.3103936
40,2.726016
41,2.0710764
42,2.780631
43,2.530053
44,2.489133
45,2.832707
46,2.7154465
47,1.998428
48,2.6378577
49,0.49520874
50,3.028512
51,3.304315
52,3.9590847
53,2.4012053
54,2.7669473
55,-0.049305934
56,1.8711593
57,3.5811353
58,2.2760153
59,2.635619
60,2.397952
61,2.8310766
62,0.7956977
63,3.0826097
64,2.9393191
65,2.1632552
66,2.5537014
67,1.795914
68,2.0339603
69,2.5972319
70,3.2328773
71,2.3157053
72,2.9191587
73,3.2725208
74,2.3797553
75,-0.8254385
76,2.4354887
77,0.9698227
78,3.2938924
79,2.4406548
80,2.3621664
81,2.668969
82,1.3169165
83,2.6753063
84,2.8065124
85,2.8761015
86,2.166646
87,-4.520784
88,2.0401628
89,1.3335146
90,2.7827477
91,3.1014152
92,2.9085784
93,2.2783017
94,2.3146946
95,2.0671988
96,-2.535223
97,0.6902319
98,0.88551176
99,-0.26516336
100,2.135168
101,3.7086356
102,2.8829584
103,-3.0742362
104,-0.20866293
105,1.7724897
106,-0.14024071
107,-3.096948
108,0.9307757
109,0.45729214
110,1.6183673
111,-0.28163388
112,0.7472209
113,1.9844471
114,-2.529718
115,3.0395098
116,0.45067295
117,0.8102716
118,2.8186913
119,-0.047261983
120,0.29973406
121,0.62317955
122,0.34668744
123,0.7781589
124,-0.3083074
125,0.8322921
126,-3.132677
127,-2.2914474
128,2.4687438
129,-2.605884
130,2.243198
131,0.18264991
132,1.1482862
133,0.09657407
134,0.43378782
135,0.23008472
136,0.5457922
137,0.3505323
138,0.08667576
139,2.429037
140,-0.4330217
141,-2.4894497
142,3.2492414
143,-1.8151724
144,0.094611734
145,0.5144717
146,0.19329605
147,0.38073033
148,-0.05099167
149,0.3308642
150,0.60708475
151,1.1527815
152,1.0833284
153,1.4133847
154,-2.6443083
155,-2.3973317
156,2.4538648
157,0.17071138
158,0.91905147
159,2.1211557
160,0.30931383
161,-1.3045778
162,-0.99465716
163,1.6456504
164,0.98495734
165,1.3379612
166,2.252509
167,-2.4603965
168,2.6290617
169,2.1097088
170,0.44863835
171,1.2401731
172,-2.1288767
173,0.41331753
174,1.1292686
175,1.6068394
176,1.103663
177,-0.43935347
178,1.0481164
179,-2.0767436
180,3.5613875
181,3.1098738
182,2.0998764
183,0.2634169
184,1.7686406
185,0.9903749
186,1.6364992
187,0.9276463
188,0.54084337
189,0.65419793
190,-0.093923196
191,0.52761924
192,-4.5099487
193,-1.7902808
194,-1.4645408
195,-1.7939147
196,-4.3820286
197,-1.2551961
198,-1.3759644
199,-1.5617566
200,-0.5094346
201,-0.98586583
202,-0.30625477
203,-1.0847689
204,-1.7393574
205,-0.9411994
206,-1.5073824
207,-1.2761121
208,-1.4478157
209,-4.516471
210,-0.17143425
211,-1.6634274
212,-1.1930077
213,-1.6610441
214,-1.1750888
215,-1.65911
216,-0.2106045
217,0.79313815
218,-1.561955
219,-1.5069474
220,-1.569939
221,-1.8156147
222,-4.5249653
223,-1.6406476
224,-1.5987247
225,-1.7632728
226,-1.2151657
227,-1.5870914
228,-1.1203735
229,-0.7520066
230,-1.173852
231,-0.6702285
232,-1.2795826
233,-0.6802794
234,-1.7076209
235,-4.398393
236,-0.5707519
237,-0.20059785
238,-0.4844907
239,-0.83431304
240,-1.181458
241,-1.1761315
242,-0.507474
243,-1.487187
244,-1.1309942
245,-1.6288347
246,-1.5154303
247,-1.2026978
248,-1.7470522
249,-4.504093
250,-1.039087
251,-1.4006082
252,-0.51906586
253,-1.5780556
254,-1.4189866
255,0.08537647
256,-0.7873436
257,-1.6850832
258,-0.3490214
259,-1.3089931
260,-1.6634343
261,-1.2432384
262,-4.36964
263,-1.0415397
264,-1.9170923
265,-1.8946693
266,-1.1854559
267,-1.7027893
268,-0.5216775
269,3.8310535
270,-1.0650513
271,-1.5101547
272,-2.526631
273,-1.6929253
274,-1.8870258
275,-4.5099487
276,1.2095519
277,-1.3080969
278,-1.3545122
279,-2.638537
280,-1.7530382
281,-2.863265
282,-0.25654784
283,-1.2693465
284,-1.3259141
285,-2.5732653
286,-2.745111
287,-2.9153633
