,0
0,2.5636258
1,2.7770388
2,2.4603763
3,0.6773126
4,1.9567072
5,1.5275346
6,3.2006679
7,2.9192567
8,2.903936
9,1.2181205
10,1.9431378
11,2.8343182
12,3.4315042
13,3.6277087
14,2.839005
15,2.748478
16,2.7893972
17,1.7368283
18,2.4123764
19,2.8171053
20,3.1021945
21,3.2457006
22,2.6374273
23,1.0710783
24,2.740472
25,1.3428442
26,2.961184
27,2.7072845
28,1.6380143
29,3.087058
30,2.8865573
31,2.4292557
32,2.437277
33,2.69597
34,1.6597602
35,2.4350238
36,0.11149419
37,3.0203967
38,1.4962509
39,0.23950514
40,3.0453148
41,2.4842737
42,2.9137106
43,2.4715462
44,2.547072
45,2.5171041
46,2.3611584
47,1.7202699
48,2.9215107
49,0.7144736
50,2.5174148
51,3.1520457
52,-1.1585943
53,2.2043538
54,2.5443258
55,-0.06359215
56,1.4665271
57,2.0609994
58,1.8173758
59,2.4435968
60,2.0140371
61,2.9016476
62,1.0026466
63,2.7978985
64,2.2958663
65,2.012577
66,2.533661
67,2.2366686
68,2.0636854
69,2.8612342
70,1.9846547
71,2.6026862
72,2.8681557
73,3.3368745
74,2.6135292
75,-0.53813297
76,2.222056
77,1.2359756
78,3.2734492
79,2.4518642
80,2.8839998
81,2.5362236
82,1.6894543
83,2.4118755
84,2.774013
85,3.1978333
86,2.5572457
87,-0.018470705
88,1.9983115
89,1.8266158
90,2.8920767
91,3.2139468
92,2.6027346
93,2.3246074
94,2.455659
95,2.956163
96,-2.4366817
97,0.5741525
98,0.27903223
99,-0.10419458
100,2.512409
101,-2.0206413
102,-2.6271088
103,-3.0315766
104,-0.22644131
105,1.8275237
106,-0.046695054
107,-2.9655933
108,0.6710452
109,0.6196393
110,1.8675239
111,-0.04843387
112,0.6429937
113,1.9028138
114,-2.65868
115,3.1171038
116,0.54790634
117,0.80830836
118,2.8939092
119,0.13947138
120,0.1822503
121,0.24858563
122,0.8859694
123,0.8341503
124,0.22320254
125,0.8093016
126,-2.6982758
127,-2.9347124
128,-3.4240398
129,-2.8569908
130,-2.4526887
131,0.3062395
132,1.0239073
133,0.059953004
134,0.79583454
135,0.07808353
136,0.7058662
137,0.47881094
138,0.2160662
139,-1.9500375
140,-0.58257306
141,-1.9761138
142,3.1164775
143,-1.7706715
144,-0.16385382
145,0.60398793
146,0.12434754
147,0.33273745
148,0.3854882
149,0.48168495
150,0.5254111
151,1.1537778
152,1.4689243
153,1.8017397
154,-2.5770328
155,3.2162623
156,2.4759903
157,0.23636769
158,0.9033332
159,-0.5671971
160,0.28530535
161,-1.488172
162,-0.5589868
163,2.1857412
164,1.244034
165,1.3604391
166,2.3883488
167,3.6820197
168,-3.2460947
169,2.457892
170,1.0103257
171,1.2969962
172,-1.0525025
173,0.5535737
174,1.3514054
175,1.3708832
176,1.4850785
177,0.098021284
178,1.1327603
179,-2.430955
180,-2.3013961
181,3.0725172
182,2.038016
183,0.309196
184,1.7194196
185,1.0385156
186,1.7098839
187,1.1071018
188,0.98319304
189,0.7450162
190,0.095618285
191,0.83902955
192,-4.499468
193,-1.9092224
194,-1.953473
195,-1.7566829
196,-4.4141893
197,-1.7847656
198,-1.5350113
199,-2.3298194
200,-0.672187
201,-0.7864237
202,-0.95786947
203,-1.8301249
204,-2.524291
205,-1.2161609
206,-1.8016171
207,-1.626936
208,-1.7458355
209,-4.4480724
210,-0.5715551
211,-1.9444535
212,-1.1107595
213,-1.8288546
214,-1.3878384
215,-1.9567096
216,-0.62466264
217,0.6210866
218,-1.8877423
219,-1.9844385
220,-1.7465293
221,-1.6560816
222,-4.5275855
223,-1.5066324
224,-1.7316067
225,-1.6872418
226,-1.7930672
227,-1.2348263
228,-1.243786
229,-0.9707676
230,-1.2395425
231,-1.0372941
232,-1.3568203
233,-1.1540744
234,-1.9099222
235,-4.449461
236,-0.51280177
237,0.12986745
238,-0.3728888
239,-0.5075373
240,-1.5499301
241,-1.6562052
242,-0.6620715
243,-1.7482135
244,-1.6355234
245,-1.8522794
246,-1.833679
247,-0.8621315
248,-2.114284
249,-4.4760447
250,-1.4003849
251,-1.5880215
252,-1.1709452
253,-1.6577804
254,-1.6707639
255,-0.11905336
256,-1.0913523
257,-2.2907953
258,-0.59306633
259,-1.2548447
260,-1.9031153
261,-1.61691
262,-4.4377613
263,-0.9099082
264,-2.1322675
265,-0.9854566
266,-1.3019434
267,-1.3463783
268,-0.60459214
269,3.8365512
270,-1.6532476
271,-2.178258
272,-1.7978778
273,-2.146265
274,-1.8940954
275,-4.499468
276,1.5750191
277,-2.3098068
278,-1.4837239
279,-1.9943004
280,-2.2280698
281,-2.3811336
282,-0.76333207
283,-1.4097862
284,-1.6849208
285,-2.0945463
286,-2.7618642
287,-2.8770914
