,0
0,-2.4685194
1,-2.920423
2,-1.8588055
3,-2.0853584
4,-0.38325274
5,-3.627064
6,-2.8186145
7,-1.6930134
8,-1.9059672
9,-1.3033621
10,-3.5884233
11,-3.7205555
12,-2.7764187
13,-3.2528872
14,-1.8274254
15,-1.4393482
16,-3.855909
17,1.3475157
18,-3.917312
19,-4.8381624
20,-2.0620387
21,-2.8029857
22,-0.88895744
23,-1.2942848
24,-2.1642063
25,-1.0259762
26,-4.2676725
27,-2.9377222
28,-4.687497
29,-3.1467443
30,1.7352207
31,-1.4140021
32,-4.3928337
33,-1.9281477
34,1.8985627
35,-1.9023746
36,-1.6342876
37,-3.8831496
38,-1.2410197
39,-3.4513645
40,-2.1580775
41,-1.3831362
42,-3.1676126
43,-2.0938358
44,-3.730549
45,-4.084961
46,-3.720107
47,-4.4481144
48,-2.2331333
49,-0.8540876
50,-5.1096144
51,-3.0404944
52,-3.8416882
53,-1.168685
54,-2.9078083
55,2.0047975
56,-1.3661358
57,-3.956596
58,-4.769967
59,-4.8421755
60,-0.73138523
61,-1.5681179
62,5.1455345
63,-3.7391849
64,-4.511101
65,-0.72411406
66,-4.7858534
67,-1.1141208
68,-1.4594538
69,-0.25927067
70,1.6811159
71,-0.8590881
72,-4.0888567
73,0.15567672
74,-2.0249894
75,2.154665
76,-0.056438573
77,-1.3117266
78,-3.7936194
79,-0.23792529
80,-2.745242
81,-3.9229076
82,-1.0394275
83,-4.4176674
84,1.5254321
85,-1.8957545
86,-1.7114036
87,5.960019
88,-5.2478523
89,-0.46502343
90,-3.9269023
91,-4.1101255
92,-4.25548
93,-0.6480651
94,-0.9741371
95,-1.7795397
96,1.1744465
97,0.0875417
98,-0.278154
99,0.83556074
100,0.9850361
101,1.2991228
102,1.6074448
103,1.13193
104,0.5561657
105,0.43908343
106,0.8909986
107,1.2030761
108,-0.33462518
109,-0.07763067
110,0.14858514
111,1.0894942
112,0.59488225
113,0.60396725
114,1.410703
115,0.81154174
116,0.48424926
117,0.42263645
118,0.8000461
119,-0.8725388
120,-0.63161606
121,-0.38171887
122,-0.64651597
123,-0.21004906
124,1.1855497
125,0.16700402
126,0.97226465
127,1.0946003
128,0.10622911
129,1.6906688
130,1.204883
131,-0.0016025007
132,-0.16737202
133,0.09597784
134,-0.55488783
135,-0.10958378
136,0.022288859
137,-0.03663306
138,0.5452033
139,0.94106054
140,1.1178029
141,1.695465
142,-4.6210265
143,-0.31469858
144,-0.57730377
145,-1.2754995
146,-0.47800207
147,-0.03316665
148,0.2871332
149,-0.24396554
150,-0.09910013
151,0.22596775
152,-0.30211037
153,-0.9239424
154,1.3971822
155,1.3122802
156,-0.04945904
157,0.17941087
158,-0.049188837
159,1.355648
160,-0.34784198
161,1.3974814
162,1.3900956
163,-0.23614594
164,-0.065063946
165,0.3929432
166,0.44710177
167,-4.3533397
168,1.0330241
169,0.7621772
170,-0.26748556
171,0.21227077
172,1.4621964
173,-0.15989047
174,-0.5101344
175,-0.06380492
176,0.3944446
177,1.3290999
178,0.28501534
179,1.5489304
180,1.045095
181,1.380645
182,0.0129675865
183,-0.40779105
184,0.44818744
185,-0.079981476
186,-0.46660554
187,-0.7329108
188,-0.25175434
189,-0.49631774
190,-0.041125935
191,-1.370923
192,5.993195
193,2.853668
194,-2.3426297
195,1.7324631
196,6.02249
197,3.7153506
198,3.125678
199,3.4057643
200,-1.5203309
201,-1.397658
202,-2.232606
203,-1.7013116
204,-2.3949971
205,-2.640274
206,2.786588
207,3.4879756
208,-2.9881191
209,5.9175577
210,-2.2381363
211,2.5650845
212,2.6543617
213,3.4881167
214,3.3400128
215,2.7502217
216,-2.1285164
217,-1.7018476
218,-3.5225735
219,3.4778104
220,2.5263376
221,-2.9212635
222,5.969707
223,3.1482077
224,2.3687205
225,2.154026
226,-2.65171
227,-2.3182611
228,-3.0217927
229,3.913942
230,-2.9062643
231,-2.1202521
232,-3.204184
233,3.5808015
234,2.599887
235,6.0189304
236,-1.8323838
237,-2.0930681
238,-2.1427355
239,2.7807524
240,-3.017571
241,-2.8058512
242,-1.8818285
243,-2.9353182
244,-1.9762549
245,2.7198198
246,3.2795148
247,-3.8321288
248,-2.9181309
249,5.939068
250,3.7695594
251,-3.1167235
252,3.8613782
253,3.4117584
254,3.8123593
255,-1.9668274
256,4.1730237
257,3.5045447
258,-2.016052
259,3.1047804
260,2.8991807
261,3.0628743
262,6.031169
263,3.27813
264,2.6290019
265,2.2391486
266,3.2230384
267,1.9414706
268,-2.4448802
269,-2.885542
270,-1.7661502
271,-2.5433474
272,1.8021284
273,3.5698605
274,2.1878579
275,5.993195
276,-1.2317775
277,3.6961236
278,-2.9325438
279,2.7731547
280,3.249556
281,2.5982945
282,4.431157
283,2.6692238
284,-1.1115053
285,2.2608898
286,3.313076
287,2.9686384
