,0
0,-2.9032736
1,-2.9181552
2,-3.1679933
3,-2.0384517
4,-2.660703
5,-2.2961648
6,-3.2163403
7,-4.0388627
8,-3.5663035
9,-2.700605
10,-2.2946715
11,-3.217488
12,-3.907422
13,-3.204765
14,-3.498225
15,-3.299985
16,-2.8399348
17,-2.3156445
18,-2.7210162
19,-3.132335
20,-3.593975
21,-3.6018517
22,-3.3732986
23,-2.1140103
24,-3.124206
25,-1.6473949
26,-2.7946653
27,-2.466206
28,-2.1358273
29,-3.7298393
30,-2.9979925
31,-2.9726524
32,-2.1697311
33,-1.4489088
34,-2.0513506
35,-3.1849651
36,-1.0899711
37,-2.4768357
38,-2.180669
39,-1.7903469
40,-3.7905846
41,-3.645822
42,-3.5571313
43,-2.6058712
44,-2.79252
45,-3.1037393
46,-2.5431004
47,-2.2325025
48,-3.2061625
49,-1.8164053
50,-2.9550092
51,-2.857191
52,-1.6826851
53,-2.6208315
54,-2.7736647
55,-1.0951205
56,-2.2688203
57,-2.0793388
58,-2.2299435
59,-2.971602
60,-2.5735817
61,-3.8807435
62,2.9042413
63,-2.420618
64,-2.3975015
65,-2.3749504
66,-2.7172441
67,-2.79002
68,-2.5789678
69,-3.5538702
70,-2.0053873
71,2.2429228
72,-3.718894
73,1.6704183
74,-3.028483
75,-0.8986888
76,-3.1479368
77,-2.21419
78,-4.162725
79,-3.510236
80,-3.013081
81,-2.8451304
82,-2.360861
83,-2.7209044
84,-3.246983
85,-3.549038
86,-3.6175175
87,4.886481
88,-2.4267492
89,2.3782063
90,-3.9779112
91,-3.5109274
92,-3.1514778
93,-3.3476338
94,-3.5931087
95,-3.3170161
96,1.3552127
97,1.9721853
98,2.2790153
99,0.15293106
100,1.8047299
101,-0.38670048
102,1.7893496
103,-4.4342995
104,-0.36182338
105,2.3316522
106,1.5693617
107,2.0086985
108,2.4227324
109,2.1945794
110,2.1651692
111,2.592295
112,1.7967029
113,2.3902826
114,1.645711
115,1.8754963
116,-0.24830356
117,-1.5485592
118,1.7924447
119,-0.9674046
120,1.4668276
121,-0.7733994
122,-1.9035904
123,2.5219688
124,-0.7680108
125,-1.286861
126,2.0381956
127,1.7357959
128,-0.19205467
129,1.5168111
130,-0.55039304
131,-0.2193502
132,-1.1040466
133,-0.46320084
134,2.2611232
135,-0.18874067
136,-0.21745913
137,-0.5903485
138,-0.7658243
139,1.4074335
140,0.41143823
141,1.3660971
142,-3.7876117
143,0.07810619
144,1.4029413
145,-0.9434178
146,0.0025477856
147,-0.22033861
148,0.0804353
149,-0.9795436
150,-1.3097489
151,2.2169905
152,2.117072
153,-1.0055107
154,1.52579
155,1.8267533
156,-0.9985869
157,-0.14274721
158,2.7845535
159,1.9426813
160,-0.11814961
161,1.3735061
162,-0.0047132075
163,-3.6888232
164,2.6851945
165,2.190585
166,2.2730598
167,1.4274375
168,2.0840926
169,2.2050064
170,2.0774343
171,-0.7261704
172,0.9062797
173,0.16998991
174,2.2793152
175,2.8630571
176,2.4012456
177,-0.9945387
178,3.2244534
179,1.3049378
180,1.5826018
181,-4.1026382
182,2.6733632
183,2.2873263
184,1.7811991
185,2.4577048
186,2.34733
187,2.565645
188,1.9929695
189,0.37264892
190,0.1846924
191,2.5460176
192,4.1119413
193,0.63557696
194,-0.09747695
195,-0.21490023
196,3.9852693
197,0.45455664
198,0.0074640736
199,1.8153906
200,-0.27284727
201,-0.3806711
202,0.08049925
203,0.27536523
204,-0.35918552
205,-0.9468589
206,0.8864691
207,-0.16880408
208,-0.3917153
209,4.19832
210,-0.985847
211,0.8220683
212,-0.5837741
213,0.13329601
214,0.27191272
215,0.4997071
216,-0.64327705
217,-1.6910579
218,0.5142399
219,1.3949091
220,0.5080478
221,-0.6258246
222,4.1339407
223,-0.33324903
224,0.8673526
225,0.71106064
226,0.59736526
227,-0.69222957
228,-0.4684649
229,-0.0589109
230,-0.68877554
231,-0.410653
232,-0.25712866
233,-0.63614154
234,0.45647293
235,4.041423
236,-0.9061812
237,-1.3341357
238,-1.1475819
239,-0.5653709
240,-0.0589341
241,-0.24877247
242,-0.63417375
243,-0.36204228
244,-0.2704236
245,0.5445124
246,0.5106747
247,-0.60853964
248,0.20065641
249,4.128541
250,-0.5982907
251,-0.40163636
252,-0.36867005
253,0.087130934
254,0.39576784
255,-0.6553174
256,-0.016102798
257,1.260104
258,-0.39731345
259,-0.59937775
260,0.62794065
261,0.34375212
262,3.9347963
263,-0.90976405
264,1.1031642
265,-0.28903013
266,-0.43061668
267,0.95995903
268,-0.3622101
269,-4.534834
270,0.014545038
271,1.6054436
272,0.91119045
273,1.2152028
274,0.5928114
275,4.1119413
276,-2.3425074
277,1.2957046
278,-0.08304898
279,1.2148398
280,1.3932614
281,1.3929329
282,0.5225262
283,0.41885316
284,-0.12107579
285,1.1121395
286,1.3650573
287,1.5296226
