,0
0,-2.3134499
1,-2.6773925
2,-2.7187698
3,2.8997
4,-1.6142099
5,-3.0246277
6,-2.7120771
7,-2.7254634
8,-2.8645177
9,-2.5426674
10,-1.6959611
11,-2.2471309
12,-2.9608936
13,-3.1004217
14,-2.8463492
15,-2.1406364
16,-2.5455124
17,-0.592344
18,-1.5328072
19,-1.5078118
20,-3.0493808
21,-2.767322
22,-2.236302
23,-3.1036978
24,-2.784626
25,-0.2814888
26,-1.6745746
27,-3.0581288
28,-0.46502444
29,-2.775496
30,-0.718131
31,-2.3337321
32,-0.49163103
33,-3.377598
34,-0.81180847
35,-3.034538
36,-3.999641
37,-1.2494627
38,-2.5383306
39,1.2139745
40,-2.890049
41,-2.869244
42,-2.2561426
43,-2.9331136
44,-1.9726236
45,-1.4213872
46,-2.226068
47,-1.5044898
48,-2.9437015
49,1.1494278
50,-0.92836297
51,-2.0786743
52,0.07019359
53,-2.1226375
54,-2.2783792
55,0.96924865
56,-2.212966
57,-0.82663107
58,-0.8866945
59,-1.3392959
60,-2.1284533
61,-2.412873
62,-2.6978002
63,-2.3641875
64,-0.96196467
65,-2.090444
66,-2.256751
67,-2.7091415
68,-2.7044895
69,-1.5995386
70,-0.500249
71,-2.2722566
72,-1.5660427
73,-1.0371974
74,-2.775005
75,1.0873393
76,-1.9652278
77,-3.1560445
78,-1.4014161
79,-1.9719186
80,-2.8827558
81,-2.0962973
82,-2.9803724
83,-1.8297589
84,-1.1562803
85,-2.929591
86,-2.8383055
87,4.767832
88,-1.7739425
89,-2.003928
90,-2.2385912
91,-1.572713
92,-1.6677264
93,-2.287086
94,-2.4383044
95,-3.0464258
96,-0.06331607
97,-0.7854078
98,-1.0801344
99,1.053807
100,-0.54103017
101,-0.15575664
102,-0.44175836
103,-0.6951655
104,0.5588995
105,-0.98411775
106,0.14974618
107,-0.9252683
108,-1.6668158
109,3.3082767
110,-1.0786941
111,-0.093831584
112,-0.5332273
113,-1.1898252
114,-0.57832265
115,-0.47278935
116,-0.24015829
117,-0.070880555
118,-0.797911
119,1.4063555
120,-1.1934735
121,1.3238994
122,1.5958705
123,-1.1670809
124,0.20558031
125,-0.20696104
126,-0.200691
127,-0.47747368
128,-1.0150559
129,-0.29220718
130,-0.9722477
131,0.30359662
132,-0.5027342
133,0.63378465
134,-1.5548694
135,0.41616288
136,-0.2674423
137,-0.11906476
138,0.40517884
139,-0.32996643
140,0.33714122
141,-0.010191971
142,-1.1524377
143,0.5976996
144,0.64393115
145,-2.8339772
146,1.0184581
147,-0.13626042
148,0.022665896
149,0.68740225
150,0.112508535
151,-1.2075675
152,-1.0165672
153,-1.7274386
154,-0.12044344
155,-0.8267832
156,-1.1470222
157,-0.021455586
158,-0.79496115
159,-0.25501215
160,0.9883455
161,-0.26409042
162,0.5047692
163,-1.9944823
164,-1.0479405
165,-0.9804441
166,-1.2061812
167,0.10530158
168,-1.0055304
169,-1.0267992
170,-0.64046717
171,-1.1779916
172,-0.075885475
173,-0.3917045
174,-1.6095867
175,-1.3089193
176,-1.1172423
177,0.122291215
178,-0.651595
179,-0.24652882
180,-0.3324786
181,-0.88515806
182,-1.0506405
183,-0.15011746
184,-0.619532
185,-0.8344864
186,-1.5553378
187,-2.2216558
188,-0.85284984
189,-1.7866466
190,1.1025312
191,-3.2429895
192,4.7468057
193,1.2830467
194,2.5882185
195,0.38219053
196,4.7544303
197,2.1899276
198,1.5508432
199,2.5265923
200,1.8467381
201,1.2729592
202,2.4824638
203,2.2337754
204,2.7560525
205,2.4334388
206,1.3560666
207,1.9613765
208,2.1020794
209,4.7889853
210,2.5671172
211,1.213133
212,1.3312491
213,2.243051
214,1.5001813
215,1.372914
216,2.2754924
217,-3.2531247
218,1.0824198
219,2.829156
220,1.2261872
221,1.951542
222,4.7488155
223,1.8173585
224,1.1462296
225,0.80269253
226,1.8430037
227,2.122244
228,1.9905282
229,1.7662399
230,2.2039661
231,2.1659257
232,1.5612582
233,1.8282492
234,1.2958825
235,4.763811
236,2.1065683
237,2.6600485
238,2.207335
239,1.667463
240,1.6355267
241,2.2030249
242,1.8236909
243,2.1484468
244,2.4613707
245,1.133225
246,2.027245
247,1.25004
248,2.0799186
249,4.76099
250,-3.8603063
251,1.6133118
252,2.502407
253,1.4087923
254,1.918725
255,2.129019
256,2.1979356
257,2.507348
258,2.3627322
259,1.6058176
260,1.1809762
261,1.6437559
262,4.754217
263,1.554355
264,1.4159467
265,0.7929504
266,1.312573
267,0.7590182
268,2.2534065
269,-2.676105
270,2.0891447
271,2.5560627
272,1.1197008
273,2.9578636
274,0.48863274
275,4.7468057
276,-2.963182
277,2.7358546
278,1.7541804
279,2.3607612
280,2.5239189
281,2.4987833
282,2.7169638
283,1.6466002
284,1.8120058
285,2.0594664
286,2.848544
287,2.8875937
